ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-14 16:00:00,8051.512276417348,1.8,1,16,2,7387.543790711044,6761.44640753913
2015-01-14 17:00:00,8414.193079345368,2.2,1,17,2,7865.1831795188,7451.58084761977
2015-01-14 18:00:00,8734.901469685381,2.3,1,18,2,8327.060369182977,8330.239683041027
2015-01-14 19:00:00,8668.295638405449,2.5,1,19,2,8301.466180679174,8565.019352488544
2015-01-14 20:00:00,8474.433665999457,2.7,1,20,2,8156.542374475402,8669.871042271901
2015-01-14 21:00:00,8075.246452207245,2.8,1,21,2,7823.907905453327,8549.688348483036
2015-01-14 22:00:00,7462.726948403049,2.8,1,22,2,7277.471594182787,8191.631333224712
2015-01-14 23:00:00,6926.86003,2.6,1,23,2,6769.14584,7863.81674
2015-01-15 00:00:00,6647.226360662532,2.4,1,0,3,6493.360845212531,7733.42896538727
2015-01-15 01:00:00,6496.386817873792,2.3,1,1,3,6400.2255309202,7752.625903458398
2015-01-15 02:00:00,6444.626915388689,2.1,1,2,3,6413.459120629814,7812.730197520836
2015-01-15 03:00:00,6501.73249724486,2.0,1,3,3,6563.819137963648,7987.8373911221315
2015-01-15 04:00:00,6686.235696889142,1.9,1,4,3,6889.520133611085,8279.105521146668
2015-01-15 05:00:00,7260.948346396387,1.7,1,5,3,7541.19767162633,8879.265747814665
2015-01-15 06:00:00,8103.951484029159,1.6,1,6,3,8349.949405758589,9718.406566598222
2015-01-15 07:00:00,8279.593795919027,1.4,1,7,3,8584.32301276584,9888.375729457097
2015-01-15 08:00:00,7936.8172587590625,1.3,1,8,3,8353.51007121951,9517.2673595202
2015-01-15 09:00:00,7635.45966816449,1.2,1,9,3,8288.483165291913,9278.282214893094
2015-01-15 10:00:00,7169.090256963676,1.2,1,10,3,8234.640943920753,9040.364677814176
2015-01-15 11:00:00,6725.419479063516,1.4,1,11,3,8080.772345309019,8806.080725246775
2015-01-15 12:00:00,6331.83384608188,1.7,1,12,3,7860.376829724722,8540.911567260498
2015-01-15 13:00:00,6048.214698705525,1.8,1,13,3,7702.83376857401,8317.561906744457
2015-01-15 14:00:00,5821.826992679282,2.2,1,14,3,7560.440278605039,8089.797466065275
2015-01-15 15:00:00,5717.564680001236,4.3,1,15,3,7540.898355190264,7984.650008406944
2015-01-15 16:00:00,5792.032156569458,6.8,1,16,3,7690.649780556561,8158.742009978601
2015-01-15 17:00:00,6132.687281642011,9.1,1,17,3,8109.051678151199,8581.446764801769
2015-01-15 18:00:00,6803.116119630841,10.4,1,18,3,8607.821753061411,9118.51015507184
2015-01-15 19:00:00,6978.794194307031,11.7,1,19,3,8554.343591874456,9078.278102244449
2015-01-15 20:00:00,7052.774648153294,12.5,1,20,3,8397.39335186063,8965.070468559556
2015-01-15 21:00:00,6940.112160609927,12.7,1,21,3,8013.408743065251,8563.975388354585
2015-01-15 22:00:00,6598.357361608218,12.0,1,22,3,7441.942827676482,7906.305980991089
2015-01-15 23:00:00,6255.818509999998,10.6,1,23,3,6917.47821,7319.1918
2015-01-16 00:00:00,6104.30499678213,9.1,1,0,4,6602.374460894555,6995.804423779371
2015-01-16 01:00:00,6111.909727094978,8.7,1,1,4,6482.118569023465,6789.325217558677
2015-01-16 02:00:00,6205.187533612538,8.4,1,2,4,6450.32992198093,6679.983221878449
2015-01-16 03:00:00,6368.040822424276,8.0,1,3,4,6529.257933442235,6673.092877566884
2015-01-16 04:00:00,6690.762496514106,7.8,1,4,4,6729.37569623207,6819.418741789297
2015-01-16 05:00:00,7328.765929565264,7.9,1,5,4,7303.3905157718755,7270.899292881698
2015-01-16 06:00:00,8236.241580377278,8.0,1,6,4,8094.848217105078,8023.063461830601
2015-01-16 07:00:00,8503.420875366657,7.3,1,7,4,8317.695677603488,8288.334226013589
2015-01-16 08:00:00,8051.133927105501,6.9,1,8,4,8085.036246338882,8161.2681495251645
2015-01-16 09:00:00,7369.119196029364,7.2,1,9,4,8038.526654855747,8251.882573381788
2015-01-16 10:00:00,6751.715742365079,5.5,1,10,4,8036.786144598192,8360.82963024913
2015-01-16 11:00:00,6259.71127042247,4.8,1,11,4,7992.190840804307,8404.324146773582
2015-01-16 12:00:00,5860.816456512231,4.3,1,12,4,7922.719740414141,8407.10809312317
2015-01-16 13:00:00,5616.827477902103,3.9,1,13,4,7837.0083339975745,8405.777613268869
2015-01-16 14:00:00,5440.299524726704,5.2,1,14,4,7825.159156024125,8393.810837869885
2015-01-16 15:00:00,5342.147532628168,7.7,1,15,4,7889.3333833999,8457.012218965827
2015-01-16 16:00:00,5316.1747417095,10.6,1,16,4,8051.512276417348,8659.434257570458
2015-01-16 17:00:00,5470.046556224052,12.5,1,17,4,8414.193079345368,9050.376160228088
2015-01-16 18:00:00,6019.279611058475,13.7,1,18,4,8734.901469685381,9309.727591823865
2015-01-16 19:00:00,6097.197890930098,14.7,1,19,4,8668.295638405449,9163.142675392111
2015-01-16 20:00:00,6089.559658811164,15.6,1,20,4,8474.433665999457,9003.555318393685
2015-01-16 21:00:00,6000.345770108511,16.3,1,21,4,8075.246452207245,8686.636332493994
2015-01-16 22:00:00,5739.406156687799,16.2,1,22,4,7462.726948403049,8265.364856472732
2015-01-16 23:00:00,5460.781439999999,14.9,1,23,4,6926.86003,7876.76032
2015-01-17 00:00:00,5209.244655640953,13.2,1,0,5,6647.226360662532,7535.249707882413
2015-01-17 01:00:00,5125.942691928036,11.1,1,1,5,6496.386817873792,7352.481532903456
2015-01-17 02:00:00,5119.257275596356,9.7,1,2,5,6444.626915388689,7282.347936719049
2015-01-17 03:00:00,5229.234927120692,9.7,1,3,5,6501.73249724486,7324.9410330131905
2015-01-17 04:00:00,5387.116554642439,9.6,1,4,5,6686.235696889142,7426.938308290924
2015-01-17 05:00:00,5721.73304789235,9.2,1,5,5,7260.948346396387,7652.603381893295
2015-01-17 06:00:00,6158.948896990194,8.3,1,6,5,8103.951484029159,7937.092691838342
2015-01-17 07:00:00,6541.7069194118285,7.5,1,7,5,8279.593795919027,8230.889544886066
2015-01-17 08:00:00,6581.886694538436,6.8,1,8,5,7936.8172587590625,8490.818168143562
2015-01-17 09:00:00,6338.7686941620495,6.5,1,9,5,7635.45966816449,8798.504703940675
2015-01-17 10:00:00,6055.663392701676,5.9,1,10,5,7169.090256963676,8994.670495479608
2015-01-17 11:00:00,5681.869767874409,5.5,1,11,5,6725.419479063516,9015.174605370408
2015-01-17 12:00:00,5356.556273175112,5.3,1,12,5,6331.83384608188,8943.190408112205
2015-01-17 13:00:00,5125.033961366455,5.7,1,13,5,6048.214698705525,8745.145653989928
2015-01-17 14:00:00,4996.463802854188,8.4,1,14,5,5821.826992679282,8575.45872622628
2015-01-17 15:00:00,4900.351174172211,10.6,1,15,5,5717.564680001236,8504.578470437731
2015-01-17 16:00:00,4916.061705174921,12.9,1,16,5,5792.032156569458,8553.893500244189
2015-01-17 17:00:00,5068.983550431088,16.1,1,17,5,6132.687281642011,8791.42639810965
2015-01-17 18:00:00,5525.539285952459,18.6,1,18,5,6803.116119630841,8961.713435839465
2015-01-17 19:00:00,5562.4669182216285,18.3,1,19,5,6978.794194307031,8861.349601602144
2015-01-17 20:00:00,5508.882339987859,18.0,1,20,5,7052.774648153294,8676.230638281806
2015-01-17 21:00:00,5392.061957125312,18.6,1,21,5,6940.112160609927,8421.944892816622
2015-01-17 22:00:00,5154.657851349915,18.2,1,22,5,6598.357361608218,8017.823221284019
2015-01-17 23:00:00,4912.997069999999,16.9,1,23,5,6255.818509999998,7585.631219999998
2015-01-18 00:00:00,4703.862998354285,16.2,1,0,6,6104.30499678213,7313.067613006455
2015-01-18 01:00:00,4585.793413462964,15.2,1,1,6,6111.909727094978,7178.66804193924
2015-01-18 02:00:00,4539.834339763853,14.6,1,2,6,6205.187533612538,7041.256811816939
2015-01-18 03:00:00,4564.6748044935375,13.8,1,3,6,6368.040822424276,6962.376850586137
2015-01-18 04:00:00,4639.113053220738,13.5,1,4,6,6690.762496514106,6952.509496360324
2015-01-18 05:00:00,4936.639694868938,12.9,1,5,6,7328.765929565264,7017.7393160867605
2015-01-18 06:00:00,5303.984209813119,12.1,1,6,6,8236.241580377278,7287.242253732887
2015-01-18 07:00:00,5690.560064491576,11.6,1,7,6,8503.420875366657,7492.683144584531
2015-01-18 08:00:00,5887.019380322993,10.7,1,8,6,8051.133927105501,7608.202798011378
2015-01-18 09:00:00,5748.776430572804,10.2,1,9,6,7369.119196029364,7674.220199225235
2015-01-18 10:00:00,5531.448276283155,9.7,1,10,6,6751.715742365079,7558.751504150323
2015-01-18 11:00:00,5234.626154572625,9.2,1,11,6,6259.71127042247,7314.867709366099
2015-01-18 12:00:00,5063.691962475128,8.6,1,12,6,5860.816456512231,7006.51535399636
2015-01-18 13:00:00,4935.36839107129,8.7,1,13,6,5616.827477902103,6688.534542668414
2015-01-18 14:00:00,4843.83800047202,9.8,1,14,6,5440.299524726704,6388.474581531407
2015-01-18 15:00:00,4811.071970849338,13.6,1,15,6,5342.147532628168,6212.821467180042
2015-01-18 16:00:00,4812.380250530743,15.9,1,16,6,5316.1747417095,6208.540645857374
2015-01-18 17:00:00,4995.202140696939,17.0,1,17,6,5470.046556224052,6525.516921517608
2015-01-18 18:00:00,5533.0325702455375,18.0,1,18,6,6019.279611058475,7100.836698995336
2015-01-18 19:00:00,5648.325753050598,19.2,1,19,6,6097.197890930098,7171.440143359422
2015-01-18 20:00:00,5610.587461740914,19.9,1,20,6,6089.559658811164,7078.508282365082
2015-01-18 21:00:00,5548.97737198818,20.5,1,21,6,6000.345770108511,6814.365384744619
2015-01-18 22:00:00,5303.910122453682,20.1,1,22,6,5739.406156687799,6358.041799682622
2015-01-18 23:00:00,5068.84204,17.9,1,23,6,5460.781439999999,5924.84483
2015-01-19 00:00:00,4910.385472639416,15.5,1,0,0,5209.244655640953,5644.616127778991
2015-01-19 01:00:00,4914.938522134668,13.9,1,1,0,5125.942691928036,5577.401105395219
2015-01-19 02:00:00,4960.867404780024,12.8,1,2,0,5119.257275596356,5626.933410121535
2015-01-19 03:00:00,5099.008915040351,11.9,1,3,0,5229.234927120692,5744.455209712254
2015-01-19 04:00:00,5374.161403090853,10.8,1,4,0,5387.116554642439,6029.490045757439
2015-01-19 05:00:00,5878.893132680847,10.4,1,5,0,5721.73304789235,6669.647477814778
2015-01-19 06:00:00,6521.936293496502,10.1,1,6,0,6158.948896990194,7519.509166532157
2015-01-19 07:00:00,6884.38321586628,9.8,1,7,0,6541.7069194118285,7769.658109527882
2015-01-19 08:00:00,6742.55019990984,9.3,1,8,0,6581.886694538436,7428.086523104689
2015-01-19 09:00:00,6367.057108613534,9.0,1,9,0,6338.7686941620495,7115.616906100523
2015-01-19 10:00:00,6033.210242691319,7.8,1,10,0,6055.663392701676,6983.9886608159
2015-01-19 11:00:00,5726.762335456809,7.2,1,11,0,5681.869767874409,6925.8778055357325
2015-01-19 12:00:00,5488.442730102509,7.3,1,12,0,5356.556273175112,6890.581972140742
2015-01-19 13:00:00,5336.758979923351,7.3,1,13,0,5125.033961366455,6932.682979156085
2015-01-19 14:00:00,5254.24031898128,9.7,1,14,0,4996.463802854188,7005.406792132078
2015-01-19 15:00:00,5261.171590943028,12.6,1,15,0,4900.351174172211,7138.96831413048
2015-01-19 16:00:00,5295.979515848266,14.6,1,16,0,4916.061705174921,7387.543790711044
2015-01-19 17:00:00,5375.193748693512,17.0,1,17,0,5068.983550431088,7865.1831795188
2015-01-19 18:00:00,5852.109130960424,20.1,1,18,0,5525.539285952459,8327.060369182977
2015-01-19 19:00:00,5973.703779968847,22.1,1,19,0,5562.4669182216285,8301.466180679174
2015-01-19 20:00:00,5841.4704862647695,23.2,1,20,0,5508.882339987859,8156.542374475402
2015-01-19 21:00:00,5541.66008476448,23.1,1,21,0,5392.061957125312,7823.907905453327
2015-01-19 22:00:00,5116.326937083441,22.6,1,22,0,5154.657851349915,7277.471594182787
2015-01-19 23:00:00,4702.548569999999,21.1,1,23,0,4912.997069999999,6769.14584
2015-01-20 00:00:00,4439.127368576169,17.9,1,0,1,4703.862998354285,6493.360845212531
2015-01-20 01:00:00,4344.168945796585,16.0,1,1,1,4585.793413462964,6400.2255309202
2015-01-20 02:00:00,4371.363388633713,15.2,1,2,1,4539.834339763853,6413.459120629814
2015-01-20 03:00:00,4489.941580722213,14.2,1,3,1,4564.6748044935375,6563.819137963648
2015-01-20 04:00:00,4762.869468180321,13.6,1,4,1,4639.113053220738,6889.520133611085
2015-01-20 05:00:00,5390.543375524603,12.9,1,5,1,4936.639694868938,7541.19767162633
2015-01-20 06:00:00,6362.163618700209,11.2,1,6,1,5303.984209813119,8349.949405758589
2015-01-20 07:00:00,6662.000593601599,10.4,1,7,1,5690.560064491576,8584.32301276584
2015-01-20 08:00:00,6329.278590385431,10.4,1,8,1,5887.019380322993,8353.51007121951
2015-01-20 09:00:00,5923.380434514488,10.6,1,9,1,5748.776430572804,8288.483165291913
2015-01-20 10:00:00,5639.8230841706845,10.9,1,10,1,5531.448276283155,8234.640943920753
2015-01-20 11:00:00,5418.916451576595,10.8,1,11,1,5234.626154572625,8080.772345309019
2015-01-20 12:00:00,5303.162493089005,10.7,1,12,1,5063.691962475128,7860.376829724722
2015-01-20 13:00:00,5262.468252002292,10.7,1,13,1,4935.36839107129,7702.83376857401
2015-01-20 14:00:00,5312.949057958929,12.5,1,14,1,4843.83800047202,7560.440278605039
2015-01-20 15:00:00,5375.702372868805,13.9,1,15,1,4811.071970849338,7540.898355190264
2015-01-20 16:00:00,5390.961759456864,17.5,1,16,1,4812.380250530743,7690.649780556561
2015-01-20 17:00:00,5503.956165057105,20.4,1,17,1,4995.202140696939,8109.051678151199
2015-01-20 18:00:00,5898.263196544361,23.0,1,18,1,5533.0325702455375,8607.821753061411
2015-01-20 19:00:00,5930.087072209948,24.4,1,19,1,5648.325753050598,8554.343591874456
2015-01-20 20:00:00,5778.216261810656,24.9,1,20,1,5610.587461740914,8397.39335186063
2015-01-20 21:00:00,5433.734867438367,25.4,1,21,1,5548.97737198818,8013.408743065251
2015-01-20 22:00:00,4974.2632620462,24.9,1,22,1,5303.910122453682,7441.942827676482
2015-01-20 23:00:00,4487.03561,22.6,1,23,1,5068.84204,6917.47821
2015-01-21 00:00:00,4174.845196817625,19.4,1,0,2,4910.385472639416,6602.374460894555
2015-01-21 01:00:00,4022.9664755703857,16.6,1,1,2,4914.938522134668,6482.118569023465
2015-01-21 02:00:00,3974.5911535997857,14.5,1,2,2,4960.867404780024,6450.32992198093
2015-01-21 03:00:00,4030.5214271804807,12.7,1,3,2,5099.008915040351,6529.257933442235
2015-01-21 04:00:00,4231.93971417602,11.6,1,4,2,5374.161403090853,6729.37569623207
2015-01-21 05:00:00,4760.688732115251,10.9,1,5,2,5878.893132680847,7303.3905157718755
2015-01-21 06:00:00,5617.791630400626,10.1,1,6,2,6521.936293496502,8094.848217105078
2015-01-21 07:00:00,5924.765283405151,9.7,1,7,2,6884.38321586628,8317.695677603488
2015-01-21 08:00:00,5859.302090461493,9.2,1,8,2,6742.55019990984,8085.036246338882
2015-01-21 09:00:00,5872.340087367439,8.4,1,9,2,6367.057108613534,8038.526654855747
2015-01-21 10:00:00,5867.617089907708,7.5,1,10,2,6033.210242691319,8036.786144598192
2015-01-21 11:00:00,5826.326684992217,7.0,1,11,2,5726.762335456809,7992.190840804307
2015-01-21 12:00:00,5750.592531572689,7.3,1,12,2,5488.442730102509,7922.719740414141
2015-01-21 13:00:00,5703.011684465445,7.6,1,13,2,5336.758979923351,7837.0083339975745
2015-01-21 14:00:00,5662.465990558889,8.1,1,14,2,5254.24031898128,7825.159156024125
2015-01-21 15:00:00,5709.20609899646,9.0,1,15,2,5261.171590943028,7889.3333833999
2015-01-21 16:00:00,5881.413847973032,9.6,1,16,2,5295.979515848266,8051.512276417348
2015-01-21 17:00:00,6238.756480899407,9.6,1,17,2,5375.193748693512,8414.193079345368
2015-01-21 18:00:00,6538.740931990395,9.8,1,18,2,5852.109130960424,8734.901469685381
2015-01-21 19:00:00,6523.922576291902,10.7,1,19,2,5973.703779968847,8668.295638405449
2015-01-21 20:00:00,6351.609163645445,10.2,1,20,2,5841.4704862647695,8474.433665999457
2015-01-21 21:00:00,5998.913396358969,9.7,1,21,2,5541.66008476448,8075.246452207245
2015-01-21 22:00:00,5470.988890954609,9.6,1,22,2,5116.326937083441,7462.726948403049
2015-01-21 23:00:00,4989.25635,8.9,1,23,2,4702.548569999999,6926.86003
2015-01-22 00:00:00,4660.681852448657,8.2,1,0,3,4439.127368576169,6647.226360662532
2015-01-22 01:00:00,4500.313115843439,8.3,1,1,3,4344.168945796585,6496.386817873792
2015-01-22 02:00:00,4409.201049525803,8.6,1,2,3,4371.363388633713,6444.626915388689
2015-01-22 03:00:00,4448.787495524696,8.7,1,3,3,4489.941580722213,6501.73249724486
2015-01-22 04:00:00,4614.876394298441,8.7,1,4,3,4762.869468180321,6686.235696889142
2015-01-22 05:00:00,5086.737937742182,8.6,1,5,3,5390.543375524603,7260.948346396387
2015-01-22 06:00:00,5914.498490657295,8.6,1,6,3,6362.163618700209,8103.951484029159
2015-01-22 07:00:00,6362.073249069494,8.4,1,7,3,6662.000593601599,8279.593795919027
2015-01-22 08:00:00,6404.124364834522,8.2,1,8,3,6329.278590385431,7936.8172587590625
2015-01-22 09:00:00,6574.575230776134,8.0,1,9,3,5923.380434514488,7635.45966816449
2015-01-22 10:00:00,6797.204161265461,7.7,1,10,3,5639.8230841706845,7169.090256963676
2015-01-22 11:00:00,6854.779819375849,7.3,1,11,3,5418.916451576595,6725.419479063516
2015-01-22 12:00:00,6931.620499595223,6.9,1,12,3,5303.162493089005,6331.83384608188
2015-01-22 13:00:00,6978.992339120177,6.9,1,13,3,5262.468252002292,6048.214698705525
2015-01-22 14:00:00,6971.677680585744,6.5,1,14,3,5312.949057958929,5821.826992679282
2015-01-22 15:00:00,7086.733092026808,6.1,1,15,3,5375.702372868805,5717.564680001236
2015-01-22 16:00:00,7326.493724949511,5.9,1,16,3,5390.961759456864,5792.032156569458
2015-01-22 17:00:00,7743.080057019001,5.7,1,17,3,5503.956165057105,6132.687281642011
2015-01-22 18:00:00,8169.786497307314,5.1,1,18,3,5898.263196544361,6803.116119630841
2015-01-22 19:00:00,8181.199034559481,4.7,1,19,3,5930.087072209948,6978.794194307031
2015-01-22 20:00:00,8044.487897477449,4.5,1,20,3,5778.216261810656,7052.774648153294
2015-01-22 21:00:00,7687.768714312144,4.2,1,21,3,5433.734867438367,6940.112160609927
2015-01-22 22:00:00,7144.368615970296,3.9,1,22,3,4974.2632620462,6598.357361608218
2015-01-22 23:00:00,6664.528120000002,3.8,1,23,3,4487.03561,6255.818509999998
2015-01-23 00:00:00,6344.49639365883,3.7,1,0,4,4174.845196817625,6104.30499678213
2015-01-23 01:00:00,6131.259921562232,3.6,1,1,4,4022.9664755703857,6111.909727094978
2015-01-23 02:00:00,6038.751657203656,3.6,1,2,4,3974.5911535997857,6205.187533612538
2015-01-23 03:00:00,6080.319814491328,3.6,1,3,4,4030.5214271804807,6368.040822424276
2015-01-23 04:00:00,6272.136013500042,3.6,1,4,4,4231.93971417602,6690.762496514106
2015-01-23 05:00:00,6825.22686460627,3.6,1,5,4,4760.688732115251,7328.765929565264
2015-01-23 06:00:00,7616.447612088514,3.6,1,6,4,5617.791630400626,8236.241580377278
2015-01-23 07:00:00,7908.074750835625,3.4,1,7,4,5924.765283405151,8503.420875366657
2015-01-23 08:00:00,7849.2443569535135,3.3,1,8,4,5859.302090461493,8051.133927105501
2015-01-23 09:00:00,7925.757351067386,3.3,1,9,4,5872.340087367439,7369.119196029364
2015-01-23 10:00:00,7951.64124953364,3.2,1,10,4,5867.617089907708,6751.715742365079
2015-01-23 11:00:00,7896.652110728334,3.1,1,11,4,5826.326684992217,6259.71127042247
2015-01-23 12:00:00,7738.370186288475,2.9,1,12,4,5750.592531572689,5860.816456512231
2015-01-23 13:00:00,7483.06406899997,2.4,1,13,4,5703.011684465445,5616.827477902103
2015-01-23 14:00:00,7190.645094677835,2.5,1,14,4,5662.465990558889,5440.299524726704
2015-01-23 15:00:00,6969.046762043544,2.7,1,15,4,5709.20609899646,5342.147532628168
2015-01-23 16:00:00,6921.953363868875,2.3,1,16,4,5881.413847973032,5316.1747417095
2015-01-23 17:00:00,7143.06626353587,2.8,1,17,4,6238.756480899407,5470.046556224052
2015-01-23 18:00:00,7584.433751884019,4.5,1,18,4,6538.740931990395,6019.279611058475
2015-01-23 19:00:00,7607.491511972314,5.9,1,19,4,6523.922576291902,6097.197890930098
2015-01-23 20:00:00,7550.956260936888,7.5,1,20,4,6351.609163645445,6089.559658811164
2015-01-23 21:00:00,7422.409877901491,8.0,1,21,4,5998.913396358969,6000.345770108511
2015-01-23 22:00:00,7149.96295020249,8.4,1,22,4,5470.988890954609,5739.406156687799
2015-01-23 23:00:00,6887.11678,7.0,1,23,4,4989.25635,5460.781439999999
2015-01-24 00:00:00,6708.124515820715,5.5,1,0,5,4660.681852448657,5209.244655640953
2015-01-24 01:00:00,6642.949350049464,4.4,1,1,5,4500.313115843439,5125.942691928036
2015-01-24 02:00:00,6661.289068381225,3.9,1,2,5,4409.201049525803,5119.257275596356
2015-01-24 03:00:00,6738.919614429344,3.7,1,3,5,4448.787495524696,5229.234927120692
2015-01-24 04:00:00,6896.56652147575,3.1,1,4,5,4614.876394298441,5387.116554642439
2015-01-24 05:00:00,7193.416972997225,3.3,1,5,5,5086.737937742182,5721.73304789235
2015-01-24 06:00:00,7581.531448745532,2.9,1,6,5,5914.498490657295,6158.948896990194
2015-01-24 07:00:00,7899.31853998645,2.7,1,7,5,6362.073249069494,6541.7069194118285
2015-01-24 08:00:00,7844.943941100302,2.1,1,8,5,6404.124364834522,6581.886694538436
2015-01-24 09:00:00,7469.940272494851,1.8,1,9,5,6574.575230776134,6338.7686941620495
2015-01-24 10:00:00,6991.553257156508,1.7,1,10,5,6797.204161265461,6055.663392701676
2015-01-24 11:00:00,6446.825393492789,1.6,1,11,5,6854.779819375849,5681.869767874409
2015-01-24 12:00:00,5932.246403785665,1.8,1,12,5,6931.620499595223,5356.556273175112
2015-01-24 13:00:00,5546.09415898082,2.0,1,13,5,6978.992339120177,5125.033961366455
2015-01-24 14:00:00,5304.086215584736,2.8,1,14,5,6971.677680585744,4996.463802854188
2015-01-24 15:00:00,5170.504480726242,4.5,1,15,5,7086.733092026808,4900.351174172211
2015-01-24 16:00:00,5144.915001435776,7.5,1,16,5,7326.493724949511,4916.061705174921
2015-01-24 17:00:00,5354.469023585431,10.6,1,17,5,7743.080057019001,5068.983550431088
2015-01-24 18:00:00,5910.744989046136,12.8,1,18,5,8169.786497307314,5525.539285952459
2015-01-24 19:00:00,6057.00821810956,14.1,1,19,5,8181.199034559481,5562.4669182216285
2015-01-24 20:00:00,6054.85223425996,14.7,1,20,5,8044.487897477449,5508.882339987859
2015-01-24 21:00:00,5993.473458844312,15.6,1,21,5,7687.768714312144,5392.061957125312
2015-01-24 22:00:00,5836.2373959156175,15.3,1,22,5,7144.368615970296,5154.657851349915
2015-01-24 23:00:00,5595.947010000001,13.7,1,23,5,6664.528120000002,4912.997069999999
2015-01-25 00:00:00,5399.533915513639,12.2,1,0,6,6344.49639365883,4703.862998354285
2015-01-25 01:00:00,5284.949465022403,11.4,1,1,6,6131.259921562232,4585.793413462964
2015-01-25 02:00:00,5254.840163767899,10.6,1,2,6,6038.751657203656,4539.834339763853
