utc,ept,mw,tmpf
2015-01-18 08:00:00,2015-01-18 03:00:00,556.6,23.0
2015-01-18 09:00:00,2015-01-18 04:00:00,556.4,26.96
2015-01-18 10:00:00,2015-01-18 05:00:00,565.9,24.08
2015-01-18 11:00:00,2015-01-18 06:00:00,580.7,26.96
2015-01-18 12:00:00,2015-01-18 07:00:00,600.5,28.94
2015-01-18 13:00:00,2015-01-18 08:00:00,632.5,30.92
2015-01-18 14:00:00,2015-01-18 09:00:00,669.9,32.0
2015-01-18 15:00:00,2015-01-18 10:00:00,706.5,33.98
2015-01-18 16:00:00,2015-01-18 11:00:00,728.9,35.96
2015-01-18 17:00:00,2015-01-18 12:00:00,737.4,35.96
2015-01-18 18:00:00,2015-01-18 13:00:00,738.2,37.04
2015-01-18 19:00:00,2015-01-18 14:00:00,735.9,39.02
2015-01-18 20:00:00,2015-01-18 15:00:00,743.0,41.0
2015-01-18 21:00:00,2015-01-18 16:00:00,761.9,42.08
2015-01-18 22:00:00,2015-01-18 17:00:00,787.1,39.92
2015-01-18 23:00:00,2015-01-18 18:00:00,781.1,39.02
2015-01-19 00:00:00,2015-01-18 19:00:00,764.1,39.02
2015-01-19 01:00:00,2015-01-18 20:00:00,743.3,39.92
2015-01-19 02:00:00,2015-01-18 21:00:00,712.1,39.02
2015-01-19 03:00:00,2015-01-18 22:00:00,667.7,39.02
2015-01-19 04:00:00,2015-01-18 23:00:00,617.3,37.94
2015-01-19 05:00:00,2015-01-19 00:00:00,586.4,37.04
2015-01-19 06:00:00,2015-01-19 01:00:00,562.7,35.96
2015-01-19 07:00:00,2015-01-19 02:00:00,548.0,35.96
2015-01-19 08:00:00,2015-01-19 03:00:00,540.2,35.06
2015-01-19 09:00:00,2015-01-19 04:00:00,542.9,33.98
2015-01-19 10:00:00,2015-01-19 05:00:00,561.6,35.96
2015-01-19 11:00:00,2015-01-19 06:00:00,605.4,35.96
2015-01-19 12:00:00,2015-01-19 07:00:00,640.0,35.06
2015-01-19 13:00:00,2015-01-19 08:00:00,672.2,33.98
2015-01-19 14:00:00,2015-01-19 09:00:00,698.9,37.04
2015-01-19 15:00:00,2015-01-19 10:00:00,727.6,37.94
2015-01-19 16:00:00,2015-01-19 11:00:00,736.6,39.02
2015-01-19 17:00:00,2015-01-19 12:00:00,733.8,39.02
2015-01-19 18:00:00,2015-01-19 13:00:00,733.5,39.02
2015-01-19 19:00:00,2015-01-19 14:00:00,736.7,37.94
2015-01-19 20:00:00,2015-01-19 15:00:00,741.3,37.94
2015-01-19 21:00:00,2015-01-19 16:00:00,765.5,37.04
2015-01-19 22:00:00,2015-01-19 17:00:00,816.1,37.04
2015-01-19 23:00:00,2015-01-19 18:00:00,815.2,37.04
2015-01-20 00:00:00,2015-01-19 19:00:00,800.0,35.96
2015-01-20 01:00:00,2015-01-19 20:00:00,775.3,35.96
2015-01-20 02:00:00,2015-01-19 21:00:00,736.4,35.96
2015-01-20 03:00:00,2015-01-19 22:00:00,668.8,35.06
2015-01-20 04:00:00,2015-01-19 23:00:00,613.4,35.06
2015-01-20 05:00:00,2015-01-20 00:00:00,566.1,35.06
2015-01-20 06:00:00,2015-01-20 01:00:00,538.6,33.98
2015-01-20 07:00:00,2015-01-20 02:00:00,525.2,33.08
2015-01-20 08:00:00,2015-01-20 03:00:00,518.6,33.08
2015-01-20 09:00:00,2015-01-20 04:00:00,524.4,33.08
2015-01-20 10:00:00,2015-01-20 05:00:00,566.3,30.92
2015-01-20 11:00:00,2015-01-20 06:00:00,650.5,30.92
2015-01-20 12:00:00,2015-01-20 07:00:00,715.8,30.02
2015-01-20 13:00:00,2015-01-20 08:00:00,736.0,30.92
2015-01-20 14:00:00,2015-01-20 09:00:00,745.6,30.92
2015-01-20 15:00:00,2015-01-20 10:00:00,744.5,32.0
2015-01-20 16:00:00,2015-01-20 11:00:00,740.2,33.08
2015-01-20 17:00:00,2015-01-20 12:00:00,737.9,33.98
2015-01-20 18:00:00,2015-01-20 13:00:00,743.4,35.06
2015-01-20 19:00:00,2015-01-20 14:00:00,745.6,33.98
2015-01-20 20:00:00,2015-01-20 15:00:00,749.1,33.98
2015-01-20 21:00:00,2015-01-20 16:00:00,784.4,33.98
2015-01-20 22:00:00,2015-01-20 17:00:00,833.6,33.98
2015-01-20 23:00:00,2015-01-20 18:00:00,838.1,33.98
2015-01-21 00:00:00,2015-01-20 19:00:00,823.9,33.98
2015-01-21 01:00:00,2015-01-20 20:00:00,790.5,32.0
2015-01-21 02:00:00,2015-01-20 21:00:00,748.6,30.92
2015-01-21 03:00:00,2015-01-20 22:00:00,684.0,30.02
2015-01-21 04:00:00,2015-01-20 23:00:00,619.6,28.94
2015-01-21 05:00:00,2015-01-21 00:00:00,573.6,26.06
2015-01-21 06:00:00,2015-01-21 01:00:00,551.3,24.08
2015-01-21 07:00:00,2015-01-21 02:00:00,540.6,24.08
2015-01-21 08:00:00,2015-01-21 03:00:00,538.5,21.92
2015-01-21 09:00:00,2015-01-21 04:00:00,549.6,21.92
2015-01-21 10:00:00,2015-01-21 05:00:00,592.7,21.02
2015-01-21 11:00:00,2015-01-21 06:00:00,671.8,21.02
2015-01-21 12:00:00,2015-01-21 07:00:00,741.8,21.02
2015-01-21 13:00:00,2015-01-21 08:00:00,754.1,21.02
2015-01-21 14:00:00,2015-01-21 09:00:00,764.9,24.08
2015-01-21 15:00:00,2015-01-21 10:00:00,773.9,24.98
2015-01-21 16:00:00,2015-01-21 11:00:00,774.3,26.96
2015-01-21 17:00:00,2015-01-21 12:00:00,764.4,30.02
2015-01-21 18:00:00,2015-01-21 13:00:00,751.4,30.92
2015-01-21 19:00:00,2015-01-21 14:00:00,750.2,33.98
2015-01-21 20:00:00,2015-01-21 15:00:00,762.4,33.98
2015-01-21 21:00:00,2015-01-21 16:00:00,797.0,30.92
2015-01-21 22:00:00,2015-01-21 17:00:00,842.9,30.02
2015-01-21 23:00:00,2015-01-21 18:00:00,847.6,30.02
2015-01-22 00:00:00,2015-01-21 19:00:00,833.1,28.94
2015-01-22 01:00:00,2015-01-21 20:00:00,799.3,28.94
2015-01-22 02:00:00,2015-01-21 21:00:00,753.5,30.02
2015-01-22 03:00:00,2015-01-21 22:00:00,689.2,30.02
2015-01-22 04:00:00,2015-01-21 23:00:00,623.7,30.02
2015-01-22 05:00:00,2015-01-22 00:00:00,572.5,30.92
2015-01-22 06:00:00,2015-01-22 01:00:00,548.4,30.02
2015-01-22 07:00:00,2015-01-22 02:00:00,539.0,28.94
2015-01-22 08:00:00,2015-01-22 03:00:00,534.4,28.04
2015-01-22 09:00:00,2015-01-22 04:00:00,542.2,28.04
2015-01-22 10:00:00,2015-01-22 05:00:00,583.2,28.04
2015-01-22 11:00:00,2015-01-22 06:00:00,662.1,26.96
2015-01-22 12:00:00,2015-01-22 07:00:00,733.7,26.96
2015-01-22 13:00:00,2015-01-22 08:00:00,752.4,26.96
2015-01-22 14:00:00,2015-01-22 09:00:00,762.8,28.04
2015-01-22 15:00:00,2015-01-22 10:00:00,766.3,28.94
2015-01-22 16:00:00,2015-01-22 11:00:00,757.7,33.08
2015-01-22 17:00:00,2015-01-22 12:00:00,748.4,33.08
2015-01-22 18:00:00,2015-01-22 13:00:00,744.8,33.08
2015-01-22 19:00:00,2015-01-22 14:00:00,734.6,35.06
2015-01-22 20:00:00,2015-01-22 15:00:00,744.1,37.04
2015-01-22 21:00:00,2015-01-22 16:00:00,766.1,35.96
2015-01-22 22:00:00,2015-01-22 17:00:00,822.9,33.08
2015-01-22 23:00:00,2015-01-22 18:00:00,837.1,30.92
2015-01-23 00:00:00,2015-01-22 19:00:00,827.0,33.08
2015-01-23 01:00:00,2015-01-22 20:00:00,796.5,32.0
2015-01-23 02:00:00,2015-01-22 21:00:00,754.4,30.02
2015-01-23 03:00:00,2015-01-22 22:00:00,692.8,28.94
2015-01-23 04:00:00,2015-01-22 23:00:00,631.3,28.04
2015-01-23 05:00:00,2015-01-23 00:00:00,585.3,28.04
2015-01-23 06:00:00,2015-01-23 01:00:00,563.4,26.96
2015-01-23 07:00:00,2015-01-23 02:00:00,549.8,26.06
2015-01-23 08:00:00,2015-01-23 03:00:00,540.6,26.06
2015-01-23 09:00:00,2015-01-23 04:00:00,550.5,23.0
2015-01-23 10:00:00,2015-01-23 05:00:00,596.1,21.92
2015-01-23 11:00:00,2015-01-23 06:00:00,676.2,19.94
2015-01-23 12:00:00,2015-01-23 07:00:00,743.3,19.04
2015-01-23 13:00:00,2015-01-23 08:00:00,751.7,19.94
2015-01-23 14:00:00,2015-01-23 09:00:00,759.0,26.96
2015-01-23 15:00:00,2015-01-23 10:00:00,765.1,28.94
2015-01-23 16:00:00,2015-01-23 11:00:00,758.4,30.92
2015-01-23 17:00:00,2015-01-23 12:00:00,750.1,33.08
2015-01-23 18:00:00,2015-01-23 13:00:00,745.4,35.06
2015-01-23 19:00:00,2015-01-23 14:00:00,739.9,35.96
2015-01-23 20:00:00,2015-01-23 15:00:00,745.6,35.96
2015-01-23 21:00:00,2015-01-23 16:00:00,767.4,35.96
2015-01-23 22:00:00,2015-01-23 17:00:00,814.4,35.06
2015-01-23 23:00:00,2015-01-23 18:00:00,820.4,33.08
2015-01-24 00:00:00,2015-01-23 19:00:00,802.8,33.08
2015-01-24 01:00:00,2015-01-23 20:00:00,773.4,33.98
2015-01-24 02:00:00,2015-01-23 21:00:00,736.8,33.98
2015-01-24 03:00:00,2015-01-23 22:00:00,688.0,33.98
2015-01-24 04:00:00,2015-01-23 23:00:00,636.7,35.06
2015-01-24 05:00:00,2015-01-24 00:00:00,591.2,35.06
2015-01-24 06:00:00,2015-01-24 01:00:00,572.0,32.0
2015-01-24 07:00:00,2015-01-24 02:00:00,560.4,32.0
2015-01-24 08:00:00,2015-01-24 03:00:00,556.1,32.0
2015-01-24 09:00:00,2015-01-24 04:00:00,560.9,30.92
2015-01-24 10:00:00,2015-01-24 05:00:00,573.7,32.0
2015-01-24 11:00:00,2015-01-24 06:00:00,588.6,32.0
2015-01-24 12:00:00,2015-01-24 07:00:00,608.7,32.0
2015-01-24 13:00:00,2015-01-24 08:00:00,641.9,33.08
2015-01-24 14:00:00,2015-01-24 09:00:00,680.1,33.08
2015-01-24 15:00:00,2015-01-24 10:00:00,712.8,33.98
2015-01-24 16:00:00,2015-01-24 11:00:00,730.8,33.98
2015-01-24 17:00:00,2015-01-24 12:00:00,733.7,33.98
2015-01-24 18:00:00,2015-01-24 13:00:00,722.4,33.98
2015-01-24 19:00:00,2015-01-24 14:00:00,716.3,35.06
2015-01-24 20:00:00,2015-01-24 15:00:00,720.3,35.06
2015-01-24 21:00:00,2015-01-24 16:00:00,746.0,35.06
2015-01-24 22:00:00,2015-01-24 17:00:00,793.1,33.98
2015-01-24 23:00:00,2015-01-24 18:00:00,795.2,33.98
2015-01-25 00:00:00,2015-01-24 19:00:00,773.4,33.98
2015-01-25 01:00:00,2015-01-24 20:00:00,752.2,33.08
2015-01-25 02:00:00,2015-01-24 21:00:00,725.2,35.06
2015-01-25 03:00:00,2015-01-24 22:00:00,683.1,33.08
2015-01-25 04:00:00,2015-01-24 23:00:00,643.5,33.08
2015-01-25 05:00:00,2015-01-25 00:00:00,602.7,33.08
2015-01-25 06:00:00,2015-01-25 01:00:00,568.1,33.08
2015-01-25 07:00:00,2015-01-25 02:00:00,549.1,33.98
2015-01-25 08:00:00,2015-01-25 03:00:00,536.4,33.98
2015-01-25 09:00:00,2015-01-25 04:00:00,534.4,33.98
2015-01-25 10:00:00,2015-01-25 05:00:00,546.0,33.08
2015-01-25 11:00:00,2015-01-25 06:00:00,564.4,33.08
2015-01-25 12:00:00,2015-01-25 07:00:00,583.6,33.08
2015-01-25 13:00:00,2015-01-25 08:00:00,609.9,33.98
2015-01-25 14:00:00,2015-01-25 09:00:00,635.4,35.96
2015-01-25 15:00:00,2015-01-25 10:00:00,653.0,37.94
2015-01-25 16:00:00,2015-01-25 11:00:00,664.3,37.04
2015-01-25 17:00:00,2015-01-25 12:00:00,664.9,37.04
2015-01-25 18:00:00,2015-01-25 13:00:00,659.7,37.04
2015-01-25 19:00:00,2015-01-25 14:00:00,659.5,35.96
2015-01-25 20:00:00,2015-01-25 15:00:00,655.6,35.06
2015-01-25 21:00:00,2015-01-25 16:00:00,683.5,33.98
2015-01-25 22:00:00,2015-01-25 17:00:00,755.9,33.08
2015-01-25 23:00:00,2015-01-25 18:00:00,780.4,32.0
2015-01-26 00:00:00,2015-01-25 19:00:00,774.5,30.02
2015-01-26 01:00:00,2015-01-25 20:00:00,759.6,28.04
2015-01-26 02:00:00,2015-01-25 21:00:00,736.3,28.04
2015-01-26 03:00:00,2015-01-25 22:00:00,689.8,26.96
2015-01-26 04:00:00,2015-01-25 23:00:00,635.1,24.98
2015-01-26 05:00:00,2015-01-26 00:00:00,593.2,23.0
2015-01-26 06:00:00,2015-01-26 01:00:00,565.6,21.02
2015-01-26 07:00:00,2015-01-26 02:00:00,555.9,21.02
2015-01-26 08:00:00,2015-01-26 03:00:00,549.5,21.02
2015-01-26 09:00:00,2015-01-26 04:00:00,560.0,21.02
2015-01-26 10:00:00,2015-01-26 05:00:00,600.7,19.94
2015-01-26 11:00:00,2015-01-26 06:00:00,676.7,19.94
2015-01-26 12:00:00,2015-01-26 07:00:00,749.8,19.94
2015-01-26 13:00:00,2015-01-26 08:00:00,769.8,19.94
2015-01-26 14:00:00,2015-01-26 09:00:00,786.5,21.02
2015-01-26 15:00:00,2015-01-26 10:00:00,804.5,19.94
2015-01-26 16:00:00,2015-01-26 11:00:00,804.1,19.04
2015-01-26 17:00:00,2015-01-26 12:00:00,808.7,19.94
2015-01-26 18:00:00,2015-01-26 13:00:00,809.6,21.02
2015-01-26 19:00:00,2015-01-26 14:00:00,804.0,21.92
2015-01-26 20:00:00,2015-01-26 15:00:00,794.0,21.92
2015-01-26 21:00:00,2015-01-26 16:00:00,812.9,23.0
2015-01-26 22:00:00,2015-01-26 17:00:00,873.5,23.0
2015-01-26 23:00:00,2015-01-26 18:00:00,871.6,24.08
2015-01-27 00:00:00,2015-01-26 19:00:00,844.8,24.08
2015-01-27 01:00:00,2015-01-26 20:00:00,805.3,24.08
2015-01-27 02:00:00,2015-01-26 21:00:00,762.3,24.08
2015-01-27 03:00:00,2015-01-26 22:00:00,721.5,24.08
2015-01-27 04:00:00,2015-01-26 23:00:00,666.9,24.08
2015-01-27 05:00:00,2015-01-27 00:00:00,628.7,23.0
2015-01-27 06:00:00,2015-01-27 01:00:00,603.2,23.0
2015-01-27 07:00:00,2015-01-27 02:00:00,589.5,23.0
2015-01-27 08:00:00,2015-01-27 03:00:00,591.2,19.94
2015-01-27 09:00:00,2015-01-27 04:00:00,593.9,19.04
2015-01-27 10:00:00,2015-01-27 05:00:00,612.3,17.96
2015-01-27 11:00:00,2015-01-27 06:00:00,635.0,17.06
2015-01-27 12:00:00,2015-01-27 07:00:00,653.0,17.06
2015-01-27 13:00:00,2015-01-27 08:00:00,676.7,17.96
2015-01-27 14:00:00,2015-01-27 09:00:00,711.9,17.96
2015-01-27 15:00:00,2015-01-27 10:00:00,746.9,17.96
2015-01-27 16:00:00,2015-01-27 11:00:00,763.4,17.96
2015-01-27 17:00:00,2015-01-27 12:00:00,766.4,19.04
2015-01-27 18:00:00,2015-01-27 13:00:00,758.7,21.92
2015-01-27 19:00:00,2015-01-27 14:00:00,757.0,21.92
2015-01-27 20:00:00,2015-01-27 15:00:00,762.1,21.92
2015-01-27 21:00:00,2015-01-27 16:00:00,789.3,21.92
2015-01-27 22:00:00,2015-01-27 17:00:00,855.4,21.92
2015-01-27 23:00:00,2015-01-27 18:00:00,865.7,21.02
2015-01-28 00:00:00,2015-01-27 19:00:00,851.2,19.94
2015-01-28 01:00:00,2015-01-27 20:00:00,823.3,19.04
2015-01-28 02:00:00,2015-01-27 21:00:00,772.0,17.06
2015-01-28 03:00:00,2015-01-27 22:00:00,714.3,15.08
2015-01-28 04:00:00,2015-01-27 23:00:00,654.8,15.08
2015-01-28 05:00:00,2015-01-28 00:00:00,609.9,15.08
2015-01-28 06:00:00,2015-01-28 01:00:00,588.3,14.0
2015-01-28 07:00:00,2015-01-28 02:00:00,576.5,14.0
2015-01-28 08:00:00,2015-01-28 03:00:00,569.6,14.0
2015-01-28 09:00:00,2015-01-28 04:00:00,581.3,15.08
2015-01-28 10:00:00,2015-01-28 05:00:00,620.6,14.0
2015-01-28 11:00:00,2015-01-28 06:00:00,697.8,14.0
2015-01-28 12:00:00,2015-01-28 07:00:00,769.6,14.0
2015-01-28 13:00:00,2015-01-28 08:00:00,784.8,15.08
2015-01-28 14:00:00,2015-01-28 09:00:00,793.3,17.96
2015-01-28 15:00:00,2015-01-28 10:00:00,806.0,19.94
2015-01-28 16:00:00,2015-01-28 11:00:00,795.9,21.92
2015-01-28 17:00:00,2015-01-28 12:00:00,785.8,24.98
2015-01-28 18:00:00,2015-01-28 13:00:00,779.2,26.96
2015-01-28 19:00:00,2015-01-28 14:00:00,771.9,28.94
2015-01-28 20:00:00,2015-01-28 15:00:00,775.7,30.02
2015-01-28 21:00:00,2015-01-28 16:00:00,802.0,28.94
2015-01-28 22:00:00,2015-01-28 17:00:00,859.2,28.04
2015-01-28 23:00:00,2015-01-28 18:00:00,878.3,26.96
2015-01-29 00:00:00,2015-01-28 19:00:00,865.6,23.0
2015-01-29 01:00:00,2015-01-28 20:00:00,836.9,23.0
2015-01-29 02:00:00,2015-01-28 21:00:00,791.9,21.02
2015-01-29 03:00:00,2015-01-28 22:00:00,716.8,19.94
2015-01-29 04:00:00,2015-01-28 23:00:00,656.1,19.04
2015-01-29 05:00:00,2015-01-29 00:00:00,613.2,17.96
2015-01-29 06:00:00,2015-01-29 01:00:00,590.5,17.06
2015-01-29 07:00:00,2015-01-29 02:00:00,574.6,17.06
2015-01-29 08:00:00,2015-01-29 03:00:00,571.5,17.06
2015-01-29 09:00:00,2015-01-29 04:00:00,583.3,12.92
2015-01-29 10:00:00,2015-01-29 05:00:00,625.8,15.08
2015-01-29 11:00:00,2015-01-29 06:00:00,715.0,12.92
2015-01-29 12:00:00,2015-01-29 07:00:00,777.9,15.08
2015-01-29 13:00:00,2015-01-29 08:00:00,784.7,15.08
2015-01-29 14:00:00,2015-01-29 09:00:00,783.7,17.96
2015-01-29 15:00:00,2015-01-29 10:00:00,783.7,24.98
2015-01-29 16:00:00,2015-01-29 11:00:00,768.8,26.96
2015-01-29 17:00:00,2015-01-29 12:00:00,764.3,28.04
2015-01-29 18:00:00,2015-01-29 13:00:00,764.6,28.94
2015-01-29 19:00:00,2015-01-29 14:00:00,763.6,28.94
2015-01-29 20:00:00,2015-01-29 15:00:00,769.3,30.02
2015-01-29 21:00:00,2015-01-29 16:00:00,799.0,28.04
2015-01-29 22:00:00,2015-01-29 17:00:00,841.4,28.04
2015-01-29 23:00:00,2015-01-29 18:00:00,853.4,28.04
2015-01-30 00:00:00,2015-01-29 19:00:00,835.5,28.04
2015-01-30 01:00:00,2015-01-29 20:00:00,805.5,28.04
2015-01-30 02:00:00,2015-01-29 21:00:00,763.8,30.02
2015-01-30 03:00:00,2015-01-29 22:00:00,702.6,30.02
2015-01-30 04:00:00,2015-01-29 23:00:00,636.1,28.94
2015-01-30 05:00:00,2015-01-30 00:00:00,598.2,30.02
2015-01-30 06:00:00,2015-01-30 01:00:00,578.5,30.02
2015-01-30 07:00:00,2015-01-30 02:00:00,563.0,30.02
2015-01-30 08:00:00,2015-01-30 03:00:00,555.3,30.02
2015-01-30 09:00:00,2015-01-30 04:00:00,565.1,30.92
2015-01-30 10:00:00,2015-01-30 05:00:00,604.1,30.92
2015-01-30 11:00:00,2015-01-30 06:00:00,681.7,30.02
2015-01-30 12:00:00,2015-01-30 07:00:00,757.8,30.02
2015-01-30 13:00:00,2015-01-30 08:00:00,780.7,30.02
2015-01-30 14:00:00,2015-01-30 09:00:00,793.3,30.02
2015-01-30 15:00:00,2015-01-30 10:00:00,806.3,28.94
2015-01-30 16:00:00,2015-01-30 11:00:00,798.7,30.92
2015-01-30 17:00:00,2015-01-30 12:00:00,785.2,32.0
2015-01-30 18:00:00,2015-01-30 13:00:00,776.8,33.98
2015-01-30 19:00:00,2015-01-30 14:00:00,766.3,35.06
2015-01-30 20:00:00,2015-01-30 15:00:00,767.0,33.98
2015-01-30 21:00:00,2015-01-30 16:00:00,785.3,33.98
2015-01-30 22:00:00,2015-01-30 17:00:00,835.7,30.92
2015-01-30 23:00:00,2015-01-30 18:00:00,857.5,28.94
2015-01-31 00:00:00,2015-01-30 19:00:00,844.8,26.06
2015-01-31 01:00:00,2015-01-30 20:00:00,818.1,23.0
2015-01-31 02:00:00,2015-01-30 21:00:00,783.3,19.94
2015-01-31 03:00:00,2015-01-30 22:00:00,731.8,19.04
2015-01-31 04:00:00,2015-01-30 23:00:00,687.2,17.96
2015-01-31 05:00:00,2015-01-31 00:00:00,645.3,17.96
2015-01-31 06:00:00,2015-01-31 01:00:00,619.9,17.06
2015-01-31 07:00:00,2015-01-31 02:00:00,604.1,15.08
2015-01-31 08:00:00,2015-01-31 03:00:00,596.3,14.0
2015-01-31 09:00:00,2015-01-31 04:00:00,596.8,12.92
2015-01-31 10:00:00,2015-01-31 05:00:00,617.5,10.94
2015-01-31 11:00:00,2015-01-31 06:00:00,646.5,10.04
2015-01-31 12:00:00,2015-01-31 07:00:00,680.5,8.96
2015-01-31 13:00:00,2015-01-31 08:00:00,722.7,10.04
2015-01-31 14:00:00,2015-01-31 09:00:00,757.5,10.94
2015-01-31 15:00:00,2015-01-31 10:00:00,773.6,14.0
2015-01-31 16:00:00,2015-01-31 11:00:00,771.0,15.98
2015-01-31 17:00:00,2015-01-31 12:00:00,766.6,17.96
2015-01-31 18:00:00,2015-01-31 13:00:00,750.8,19.94
2015-01-31 19:00:00,2015-01-31 14:00:00,741.6,21.92
2015-01-31 20:00:00,2015-01-31 15:00:00,740.4,21.92
2015-01-31 21:00:00,2015-01-31 16:00:00,754.3,23.0
2015-01-31 22:00:00,2015-01-31 17:00:00,815.7,21.92
2015-01-31 23:00:00,2015-01-31 18:00:00,842.9,21.02
2015-02-01 00:00:00,2015-01-31 19:00:00,829.6,19.94
2015-02-01 01:00:00,2015-01-31 20:00:00,805.8,19.04
2015-02-01 02:00:00,2015-01-31 21:00:00,780.5,17.96
2015-02-01 03:00:00,2015-01-31 22:00:00,739.9,17.06
2015-02-01 04:00:00,2015-01-31 23:00:00,697.0,17.06
2015-02-01 05:00:00,2015-02-01 00:00:00,649.7,17.06
2015-02-01 06:00:00,2015-02-01 01:00:00,622.3,17.06
2015-02-01 07:00:00,2015-02-01 02:00:00,600.4,17.06
2015-02-01 08:00:00,2015-02-01 03:00:00,588.3,17.06
2015-02-01 09:00:00,2015-02-01 04:00:00,584.3,17.06
2015-02-01 10:00:00,2015-02-01 05:00:00,592.1,17.96
2015-02-01 11:00:00,2015-02-01 06:00:00,610.2,17.96
2015-02-01 12:00:00,2015-02-01 07:00:00,624.2,19.04
2015-02-01 13:00:00,2015-02-01 08:00:00,648.9,19.94
2015-02-01 14:00:00,2015-02-01 09:00:00,668.7,23.0
2015-02-01 15:00:00,2015-02-01 10:00:00,687.0,26.06
2015-02-01 16:00:00,2015-02-01 11:00:00,699.4,28.94
2015-02-01 17:00:00,2015-02-01 12:00:00,695.4,30.92
2015-02-01 18:00:00,2015-02-01 13:00:00,688.8,32.0
2015-02-01 19:00:00,2015-02-01 14:00:00,691.3,33.98
2015-02-01 20:00:00,2015-02-01 15:00:00,701.9,33.98
2015-02-01 21:00:00,2015-02-01 16:00:00,732.9,33.98
2015-02-01 22:00:00,2015-02-01 17:00:00,789.6,32.0
2015-02-01 23:00:00,2015-02-01 18:00:00,801.1,30.02
2015-02-02 00:00:00,2015-02-01 19:00:00,781.4,32.0
2015-02-02 01:00:00,2015-02-01 20:00:00,757.3,30.92
2015-02-02 02:00:00,2015-02-01 21:00:00,731.7,30.92
2015-02-02 03:00:00,2015-02-01 22:00:00,692.7,28.94
2015-02-02 04:00:00,2015-02-01 23:00:00,646.0,28.94
2015-02-02 05:00:00,2015-02-02 00:00:00,599.6,28.94
2015-02-02 06:00:00,2015-02-02 01:00:00,575.3,28.94
2015-02-02 07:00:00,2015-02-02 02:00:00,566.5,28.94
2015-02-02 08:00:00,2015-02-02 03:00:00,563.0,30.02
2015-02-02 09:00:00,2015-02-02 04:00:00,574.7,30.02
2015-02-02 10:00:00,2015-02-02 05:00:00,606.4,26.96
2015-02-02 11:00:00,2015-02-02 06:00:00,656.8,26.06
2015-02-02 12:00:00,2015-02-02 07:00:00,698.4,24.98
2015-02-02 13:00:00,2015-02-02 08:00:00,736.2,24.98
2015-02-02 14:00:00,2015-02-02 09:00:00,766.4,24.98
2015-02-02 15:00:00,2015-02-02 10:00:00,794.9,24.98
2015-02-02 16:00:00,2015-02-02 11:00:00,802.9,24.98
2015-02-02 17:00:00,2015-02-02 12:00:00,810.8,23.0
2015-02-02 18:00:00,2015-02-02 13:00:00,823.4,24.08
2015-02-02 19:00:00,2015-02-02 14:00:00,829.3,23.0
2015-02-02 20:00:00,2015-02-02 15:00:00,826.1,21.92
2015-02-02 21:00:00,2015-02-02 16:00:00,835.4,21.92
2015-02-02 22:00:00,2015-02-02 17:00:00,880.3,19.94
2015-02-02 23:00:00,2015-02-02 18:00:00,887.4,17.96
2015-02-03 00:00:00,2015-02-02 19:00:00,874.9,17.96
2015-02-03 01:00:00,2015-02-02 20:00:00,828.6,17.06
2015-02-03 02:00:00,2015-02-02 21:00:00,783.2,17.06
2015-02-03 03:00:00,2015-02-02 22:00:00,726.6,15.98
2015-02-03 04:00:00,2015-02-02 23:00:00,672.6,14.0
2015-02-03 05:00:00,2015-02-03 00:00:00,628.9,12.92
2015-02-03 06:00:00,2015-02-03 01:00:00,609.8,10.94
2015-02-03 07:00:00,2015-02-03 02:00:00,598.4,10.04
2015-02-03 08:00:00,2015-02-03 03:00:00,600.5,10.04
2015-02-03 09:00:00,2015-02-03 04:00:00,613.3,10.04
2015-02-03 10:00:00,2015-02-03 05:00:00,652.8,10.04
2015-02-03 11:00:00,2015-02-03 06:00:00,719.6,10.94
2015-02-03 12:00:00,2015-02-03 07:00:00,769.7,10.94
2015-02-03 13:00:00,2015-02-03 08:00:00,801.3,12.02
2015-02-03 14:00:00,2015-02-03 09:00:00,815.4,14.0
2015-02-03 15:00:00,2015-02-03 10:00:00,816.7,15.98
2015-02-03 16:00:00,2015-02-03 11:00:00,812.9,17.06
2015-02-03 17:00:00,2015-02-03 12:00:00,804.8,17.96
2015-02-03 18:00:00,2015-02-03 13:00:00,802.7,19.94
2015-02-03 19:00:00,2015-02-03 14:00:00,789.8,21.02
2015-02-03 20:00:00,2015-02-03 15:00:00,793.0,23.0
2015-02-03 21:00:00,2015-02-03 16:00:00,812.3,23.0
2015-02-03 22:00:00,2015-02-03 17:00:00,867.9,21.92
2015-02-03 23:00:00,2015-02-03 18:00:00,898.5,21.92
2015-02-04 00:00:00,2015-02-03 19:00:00,887.5,21.02
2015-02-04 01:00:00,2015-02-03 20:00:00,863.8,19.94
2015-02-04 02:00:00,2015-02-03 21:00:00,818.7,19.94
2015-02-04 03:00:00,2015-02-03 22:00:00,738.0,19.94
2015-02-04 04:00:00,2015-02-03 23:00:00,669.2,17.06
2015-02-04 05:00:00,2015-02-04 00:00:00,622.4,17.06
2015-02-04 06:00:00,2015-02-04 01:00:00,601.1,12.92
2015-02-04 07:00:00,2015-02-04 02:00:00,583.1,12.92
2015-02-04 08:00:00,2015-02-04 03:00:00,576.5,15.98
2015-02-04 09:00:00,2015-02-04 04:00:00,576.1,17.96
2015-02-04 10:00:00,2015-02-04 05:00:00,621.8,21.92
