utc,ept,mw,tmpf
2015-01-17 19:00:00,2015-01-17 14:00:00,1176.3,23.0
2015-01-17 20:00:00,2015-01-17 15:00:00,1187.9,23.0
2015-01-17 21:00:00,2015-01-17 16:00:00,1235.3,24.8
2015-01-17 22:00:00,2015-01-17 17:00:00,1350.3,23.0
2015-01-17 23:00:00,2015-01-17 18:00:00,1360.8,23.0
2015-01-18 00:00:00,2015-01-17 19:00:00,1329.8,23.0
2015-01-18 01:00:00,2015-01-17 20:00:00,1299.3,24.8
2015-01-18 02:00:00,2015-01-17 21:00:00,1253.1,23.0
2015-01-18 03:00:00,2015-01-17 22:00:00,1191.1,23.0
2015-01-18 04:00:00,2015-01-17 23:00:00,1115.3,23.0
2015-01-18 05:00:00,2015-01-18 00:00:00,1050.3,23.0
2015-01-18 06:00:00,2015-01-18 01:00:00,1022.8,24.8
2015-01-18 07:00:00,2015-01-18 02:00:00,996.1,24.8
2015-01-18 08:00:00,2015-01-18 03:00:00,969.4,24.8
2015-01-18 09:00:00,2015-01-18 04:00:00,969.5,26.6
2015-01-18 10:00:00,2015-01-18 05:00:00,985.1,24.8
2015-01-18 11:00:00,2015-01-18 06:00:00,1012.9,23.0
2015-01-18 12:00:00,2015-01-18 07:00:00,1053.0,23.0
2015-01-18 13:00:00,2015-01-18 08:00:00,1109.7,23.0
2015-01-18 14:00:00,2015-01-18 09:00:00,1168.1,23.0
2015-01-18 15:00:00,2015-01-18 10:00:00,1228.4,28.4
2015-01-18 16:00:00,2015-01-18 11:00:00,1255.5,28.4
2015-01-18 17:00:00,2015-01-18 12:00:00,1275.0,32.0
2015-01-18 18:00:00,2015-01-18 13:00:00,1268.3,32.0
2015-01-18 19:00:00,2015-01-18 14:00:00,1267.4,33.8
2015-01-18 20:00:00,2015-01-18 15:00:00,1266.4,33.8
2015-01-18 21:00:00,2015-01-18 16:00:00,1315.5,33.8
2015-01-18 22:00:00,2015-01-18 17:00:00,1365.5,32.0
2015-01-18 23:00:00,2015-01-18 18:00:00,1342.2,33.8
2015-01-19 00:00:00,2015-01-18 19:00:00,1298.8,33.8
2015-01-19 01:00:00,2015-01-18 20:00:00,1241.1,33.8
2015-01-19 02:00:00,2015-01-18 21:00:00,1165.1,33.8
2015-01-19 03:00:00,2015-01-18 22:00:00,1073.2,33.8
2015-01-19 04:00:00,2015-01-18 23:00:00,1012.0,33.8
2015-01-19 05:00:00,2015-01-19 00:00:00,949.7,33.8
2015-01-19 06:00:00,2015-01-19 01:00:00,915.6,33.8
2015-01-19 07:00:00,2015-01-19 02:00:00,898.0,33.8
2015-01-19 08:00:00,2015-01-19 03:00:00,893.9,33.8
2015-01-19 09:00:00,2015-01-19 04:00:00,910.7,33.8
2015-01-19 10:00:00,2015-01-19 05:00:00,952.8,33.8
2015-01-19 11:00:00,2015-01-19 06:00:00,1022.4,33.8
2015-01-19 12:00:00,2015-01-19 07:00:00,1085.3,33.8
2015-01-19 13:00:00,2015-01-19 08:00:00,1137.7,35.6
2015-01-19 14:00:00,2015-01-19 09:00:00,1183.6,35.6
2015-01-19 15:00:00,2015-01-19 10:00:00,1202.3,37.4
2015-01-19 16:00:00,2015-01-19 11:00:00,1198.0,37.4
2015-01-19 17:00:00,2015-01-19 12:00:00,1186.7,39.2
2015-01-19 18:00:00,2015-01-19 13:00:00,1186.9,39.2
2015-01-19 19:00:00,2015-01-19 14:00:00,1185.3,39.2
2015-01-19 20:00:00,2015-01-19 15:00:00,1193.2,37.4
2015-01-19 21:00:00,2015-01-19 16:00:00,1241.5,37.4
2015-01-19 22:00:00,2015-01-19 17:00:00,1343.1,35.6
2015-01-19 23:00:00,2015-01-19 18:00:00,1349.5,35.6
2015-01-20 00:00:00,2015-01-19 19:00:00,1326.9,33.8
2015-01-20 01:00:00,2015-01-19 20:00:00,1280.6,32.0
2015-01-20 02:00:00,2015-01-19 21:00:00,1210.5,33.8
2015-01-20 03:00:00,2015-01-19 22:00:00,1107.6,33.8
2015-01-20 04:00:00,2015-01-19 23:00:00,1017.5,32.0
2015-01-20 05:00:00,2015-01-20 00:00:00,954.9,32.0
2015-01-20 06:00:00,2015-01-20 01:00:00,922.4,32.0
2015-01-20 07:00:00,2015-01-20 02:00:00,912.0,30.2
2015-01-20 08:00:00,2015-01-20 03:00:00,918.8,30.2
2015-01-20 09:00:00,2015-01-20 04:00:00,937.0,30.2
2015-01-20 10:00:00,2015-01-20 05:00:00,1000.9,28.4
2015-01-20 11:00:00,2015-01-20 06:00:00,1124.1,28.4
2015-01-20 12:00:00,2015-01-20 07:00:00,1183.2,28.4
2015-01-20 13:00:00,2015-01-20 08:00:00,1213.4,28.4
2015-01-20 14:00:00,2015-01-20 09:00:00,1215.8,28.4
2015-01-20 15:00:00,2015-01-20 10:00:00,1217.9,30.2
2015-01-20 16:00:00,2015-01-20 11:00:00,1226.2,30.2
2015-01-20 17:00:00,2015-01-20 12:00:00,1208.2,32.0
2015-01-20 18:00:00,2015-01-20 13:00:00,1212.6,32.0
2015-01-20 19:00:00,2015-01-20 14:00:00,1213.3,32.0
2015-01-20 20:00:00,2015-01-20 15:00:00,1225.6,33.8
2015-01-20 21:00:00,2015-01-20 16:00:00,1291.2,32.0
2015-01-20 22:00:00,2015-01-20 17:00:00,1403.1,32.0
2015-01-20 23:00:00,2015-01-20 18:00:00,1408.1,32.0
2015-01-21 00:00:00,2015-01-20 19:00:00,1383.3,32.0
2015-01-21 01:00:00,2015-01-20 20:00:00,1353.6,32.0
2015-01-21 02:00:00,2015-01-20 21:00:00,1292.0,30.2
2015-01-21 03:00:00,2015-01-20 22:00:00,1182.1,24.8
2015-01-21 04:00:00,2015-01-20 23:00:00,1069.3,23.0
2015-01-21 05:00:00,2015-01-21 00:00:00,1003.9,23.0
2015-01-21 06:00:00,2015-01-21 01:00:00,974.5,21.2
2015-01-21 07:00:00,2015-01-21 02:00:00,966.7,19.4
2015-01-21 08:00:00,2015-01-21 03:00:00,967.5,17.6
2015-01-21 09:00:00,2015-01-21 04:00:00,999.6,17.6
2015-01-21 10:00:00,2015-01-21 05:00:00,1071.8,14.0
2015-01-21 11:00:00,2015-01-21 06:00:00,1207.9,15.8
2015-01-21 12:00:00,2015-01-21 07:00:00,1276.2,15.8
2015-01-21 13:00:00,2015-01-21 08:00:00,1280.8,14.0
2015-01-21 14:00:00,2015-01-21 09:00:00,1313.6,17.6
2015-01-21 15:00:00,2015-01-21 10:00:00,1321.0,21.2
2015-01-21 16:00:00,2015-01-21 11:00:00,1310.7,21.2
2015-01-21 17:00:00,2015-01-21 12:00:00,1281.8,23.0
2015-01-21 18:00:00,2015-01-21 13:00:00,1267.7,26.6
2015-01-21 19:00:00,2015-01-21 14:00:00,1269.7,28.4
2015-01-21 20:00:00,2015-01-21 15:00:00,1273.0,28.4
2015-01-21 21:00:00,2015-01-21 16:00:00,1325.1,30.2
2015-01-21 22:00:00,2015-01-21 17:00:00,1441.3,26.6
2015-01-21 23:00:00,2015-01-21 18:00:00,1461.6,24.8
2015-01-22 00:00:00,2015-01-21 19:00:00,1438.0,24.8
2015-01-22 01:00:00,2015-01-21 20:00:00,1394.4,24.8
2015-01-22 02:00:00,2015-01-21 21:00:00,1323.1,24.8
2015-01-22 03:00:00,2015-01-21 22:00:00,1219.3,24.8
2015-01-22 04:00:00,2015-01-21 23:00:00,1113.7,24.8
2015-01-22 05:00:00,2015-01-22 00:00:00,1043.1,23.0
2015-01-22 06:00:00,2015-01-22 01:00:00,1012.8,21.2
2015-01-22 07:00:00,2015-01-22 02:00:00,992.0,23.0
2015-01-22 08:00:00,2015-01-22 03:00:00,976.8,21.2
2015-01-22 09:00:00,2015-01-22 04:00:00,1000.1,21.2
2015-01-22 10:00:00,2015-01-22 05:00:00,1063.9,21.2
2015-01-22 11:00:00,2015-01-22 06:00:00,1174.8,21.2
2015-01-22 12:00:00,2015-01-22 07:00:00,1248.0,21.2
2015-01-22 13:00:00,2015-01-22 08:00:00,1268.8,21.2
2015-01-22 14:00:00,2015-01-22 09:00:00,1265.5,21.2
2015-01-22 15:00:00,2015-01-22 10:00:00,1252.5,21.2
2015-01-22 16:00:00,2015-01-22 11:00:00,1237.2,28.4
2015-01-22 17:00:00,2015-01-22 12:00:00,1216.2,28.4
2015-01-22 18:00:00,2015-01-22 13:00:00,1192.0,28.4
2015-01-22 19:00:00,2015-01-22 14:00:00,1180.8,33.8
2015-01-22 20:00:00,2015-01-22 15:00:00,1186.6,35.6
2015-01-22 21:00:00,2015-01-22 16:00:00,1237.2,35.6
2015-01-22 22:00:00,2015-01-22 17:00:00,1371.3,32.0
2015-01-22 23:00:00,2015-01-22 18:00:00,1397.8,30.2
2015-01-23 00:00:00,2015-01-22 19:00:00,1380.1,30.2
2015-01-23 01:00:00,2015-01-22 20:00:00,1346.7,30.2
2015-01-23 02:00:00,2015-01-22 21:00:00,1285.8,26.6
2015-01-23 03:00:00,2015-01-22 22:00:00,1189.3,26.6
2015-01-23 04:00:00,2015-01-22 23:00:00,1094.4,23.0
2015-01-23 05:00:00,2015-01-23 00:00:00,1022.4,23.0
2015-01-23 06:00:00,2015-01-23 01:00:00,999.2,23.0
2015-01-23 07:00:00,2015-01-23 02:00:00,993.3,23.0
2015-01-23 08:00:00,2015-01-23 03:00:00,983.7,21.2
2015-01-23 09:00:00,2015-01-23 04:00:00,1001.0,21.2
2015-01-23 10:00:00,2015-01-23 05:00:00,1070.9,21.2
2015-01-23 11:00:00,2015-01-23 06:00:00,1198.6,21.2
2015-01-23 12:00:00,2015-01-23 07:00:00,1261.9,21.2
2015-01-23 13:00:00,2015-01-23 08:00:00,1252.5,21.2
2015-01-23 14:00:00,2015-01-23 09:00:00,1249.7,23.0
2015-01-23 15:00:00,2015-01-23 10:00:00,1226.6,26.6
2015-01-23 16:00:00,2015-01-23 11:00:00,1203.9,28.4
2015-01-23 17:00:00,2015-01-23 12:00:00,1171.7,30.2
2015-01-23 18:00:00,2015-01-23 13:00:00,1161.1,32.0
2015-01-23 19:00:00,2015-01-23 14:00:00,1152.1,32.0
2015-01-23 20:00:00,2015-01-23 15:00:00,1158.6,35.6
2015-01-23 21:00:00,2015-01-23 16:00:00,1215.3,35.6
2015-01-23 22:00:00,2015-01-23 17:00:00,1336.0,33.8
2015-01-23 23:00:00,2015-01-23 18:00:00,1353.1,33.8
2015-01-24 00:00:00,2015-01-23 19:00:00,1325.8,32.0
2015-01-24 01:00:00,2015-01-23 20:00:00,1288.0,32.0
2015-01-24 02:00:00,2015-01-23 21:00:00,1236.8,32.0
2015-01-24 03:00:00,2015-01-23 22:00:00,1153.3,32.0
2015-01-24 04:00:00,2015-01-23 23:00:00,1072.9,32.0
2015-01-24 05:00:00,2015-01-24 00:00:00,999.4,32.0
2015-01-24 06:00:00,2015-01-24 01:00:00,946.1,32.0
2015-01-24 07:00:00,2015-01-24 02:00:00,928.7,30.2
2015-01-24 08:00:00,2015-01-24 03:00:00,928.2,30.2
2015-01-24 09:00:00,2015-01-24 04:00:00,949.9,30.2
2015-01-24 10:00:00,2015-01-24 05:00:00,970.1,30.2
2015-01-24 11:00:00,2015-01-24 06:00:00,1009.6,30.2
2015-01-24 12:00:00,2015-01-24 07:00:00,1033.9,30.2
2015-01-24 13:00:00,2015-01-24 08:00:00,1092.2,30.2
2015-01-24 14:00:00,2015-01-24 09:00:00,1135.5,30.2
2015-01-24 15:00:00,2015-01-24 10:00:00,1166.2,30.2
2015-01-24 16:00:00,2015-01-24 11:00:00,1201.1,32.0
2015-01-24 17:00:00,2015-01-24 12:00:00,1214.1,32.0
2015-01-24 18:00:00,2015-01-24 13:00:00,1193.9,32.0
2015-01-24 19:00:00,2015-01-24 14:00:00,1181.3,33.8
2015-01-24 20:00:00,2015-01-24 15:00:00,1177.9,33.8
2015-01-24 21:00:00,2015-01-24 16:00:00,1219.5,33.8
2015-01-24 22:00:00,2015-01-24 17:00:00,1312.3,33.8
2015-01-24 23:00:00,2015-01-24 18:00:00,1320.9,32.0
2015-01-25 00:00:00,2015-01-24 19:00:00,1291.0,30.2
2015-01-25 01:00:00,2015-01-24 20:00:00,1245.5,33.8
2015-01-25 02:00:00,2015-01-24 21:00:00,1197.6,33.8
2015-01-25 03:00:00,2015-01-24 22:00:00,1119.8,33.8
2015-01-25 04:00:00,2015-01-24 23:00:00,1040.2,32.0
2015-01-25 05:00:00,2015-01-25 00:00:00,968.6,32.0
2015-01-25 06:00:00,2015-01-25 01:00:00,921.5,32.0
2015-01-25 07:00:00,2015-01-25 02:00:00,905.5,32.0
2015-01-25 08:00:00,2015-01-25 03:00:00,886.5,32.0
2015-01-25 09:00:00,2015-01-25 04:00:00,889.8,32.0
2015-01-25 10:00:00,2015-01-25 05:00:00,903.3,32.0
2015-01-25 11:00:00,2015-01-25 06:00:00,940.5,32.0
2015-01-25 12:00:00,2015-01-25 07:00:00,983.8,33.8
2015-01-25 13:00:00,2015-01-25 08:00:00,1050.9,33.8
2015-01-25 14:00:00,2015-01-25 09:00:00,1089.9,35.6
2015-01-25 15:00:00,2015-01-25 10:00:00,1101.5,35.6
2015-01-25 16:00:00,2015-01-25 11:00:00,1097.6,33.8
2015-01-25 17:00:00,2015-01-25 12:00:00,1107.4,33.8
2015-01-25 18:00:00,2015-01-25 13:00:00,1097.0,33.8
2015-01-25 19:00:00,2015-01-25 14:00:00,1098.4,33.8
2015-01-25 20:00:00,2015-01-25 15:00:00,1123.0,33.8
2015-01-25 21:00:00,2015-01-25 16:00:00,1184.9,32.0
2015-01-25 22:00:00,2015-01-25 17:00:00,1306.8,30.2
2015-01-25 23:00:00,2015-01-25 18:00:00,1345.7,28.4
2015-01-26 00:00:00,2015-01-25 19:00:00,1315.1,28.4
2015-01-26 01:00:00,2015-01-25 20:00:00,1279.5,24.8
2015-01-26 02:00:00,2015-01-25 21:00:00,1221.7,23.0
2015-01-26 03:00:00,2015-01-25 22:00:00,1142.5,21.2
2015-01-26 04:00:00,2015-01-25 23:00:00,1064.4,19.4
2015-01-26 05:00:00,2015-01-26 00:00:00,1005.9,19.4
2015-01-26 06:00:00,2015-01-26 01:00:00,981.1,19.4
2015-01-26 07:00:00,2015-01-26 02:00:00,957.5,19.4
2015-01-26 08:00:00,2015-01-26 03:00:00,956.5,17.6
2015-01-26 09:00:00,2015-01-26 04:00:00,977.5,17.6
2015-01-26 10:00:00,2015-01-26 05:00:00,1056.0,15.8
2015-01-26 11:00:00,2015-01-26 06:00:00,1186.4,15.8
2015-01-26 12:00:00,2015-01-26 07:00:00,1257.5,15.8
2015-01-26 13:00:00,2015-01-26 08:00:00,1281.2,14.0
2015-01-26 14:00:00,2015-01-26 09:00:00,1308.0,14.0
2015-01-26 15:00:00,2015-01-26 10:00:00,1336.6,14.0
2015-01-26 16:00:00,2015-01-26 11:00:00,1350.2,15.8
2015-01-26 17:00:00,2015-01-26 12:00:00,1358.0,15.8
2015-01-26 18:00:00,2015-01-26 13:00:00,1372.8,17.6
2015-01-26 19:00:00,2015-01-26 14:00:00,1377.5,17.6
2015-01-26 20:00:00,2015-01-26 15:00:00,1357.5,17.6
2015-01-26 21:00:00,2015-01-26 16:00:00,1381.5,17.6
2015-01-26 22:00:00,2015-01-26 17:00:00,1488.4,19.4
2015-01-26 23:00:00,2015-01-26 18:00:00,1493.2,19.4
2015-01-27 00:00:00,2015-01-26 19:00:00,1439.5,19.4
2015-01-27 01:00:00,2015-01-26 20:00:00,1372.8,19.4
2015-01-27 02:00:00,2015-01-26 21:00:00,1297.1,19.4
2015-01-27 03:00:00,2015-01-26 22:00:00,1212.5,19.4
2015-01-27 04:00:00,2015-01-26 23:00:00,1125.2,19.4
2015-01-27 05:00:00,2015-01-27 00:00:00,1060.2,19.4
2015-01-27 06:00:00,2015-01-27 01:00:00,1015.0,19.4
2015-01-27 07:00:00,2015-01-27 02:00:00,999.9,19.4
2015-01-27 08:00:00,2015-01-27 03:00:00,998.2,17.6
2015-01-27 09:00:00,2015-01-27 04:00:00,1024.4,15.8
2015-01-27 10:00:00,2015-01-27 05:00:00,1035.6,15.8
2015-01-27 11:00:00,2015-01-27 06:00:00,1080.2,17.6
2015-01-27 12:00:00,2015-01-27 07:00:00,1130.6,17.6
2015-01-27 13:00:00,2015-01-27 08:00:00,1181.6,19.4
2015-01-27 14:00:00,2015-01-27 09:00:00,1233.7,19.4
2015-01-27 15:00:00,2015-01-27 10:00:00,1278.0,17.6
2015-01-27 16:00:00,2015-01-27 11:00:00,1301.9,17.6
2015-01-27 17:00:00,2015-01-27 12:00:00,1305.5,19.4
2015-01-27 18:00:00,2015-01-27 13:00:00,1285.2,21.2
2015-01-27 19:00:00,2015-01-27 14:00:00,1278.8,23.0
2015-01-27 20:00:00,2015-01-27 15:00:00,1282.0,23.0
2015-01-27 21:00:00,2015-01-27 16:00:00,1335.3,23.0
2015-01-27 22:00:00,2015-01-27 17:00:00,1479.3,23.0
2015-01-27 23:00:00,2015-01-27 18:00:00,1498.0,19.4
2015-01-28 00:00:00,2015-01-27 19:00:00,1460.4,15.8
2015-01-28 01:00:00,2015-01-27 20:00:00,1403.8,14.0
2015-01-28 02:00:00,2015-01-27 21:00:00,1326.9,14.0
2015-01-28 03:00:00,2015-01-27 22:00:00,1216.3,12.2
2015-01-28 04:00:00,2015-01-27 23:00:00,1121.1,12.2
2015-01-28 05:00:00,2015-01-28 00:00:00,1063.6,12.2
2015-01-28 06:00:00,2015-01-28 01:00:00,1030.2,12.2
2015-01-28 07:00:00,2015-01-28 02:00:00,1019.5,12.2
2015-01-28 08:00:00,2015-01-28 03:00:00,1020.8,12.2
2015-01-28 09:00:00,2015-01-28 04:00:00,1040.5,12.2
2015-01-28 10:00:00,2015-01-28 05:00:00,1115.3,12.2
2015-01-28 11:00:00,2015-01-28 06:00:00,1235.2,10.4
2015-01-28 12:00:00,2015-01-28 07:00:00,1307.1,12.2
2015-01-28 13:00:00,2015-01-28 08:00:00,1339.2,10.4
2015-01-28 14:00:00,2015-01-28 09:00:00,1343.6,14.0
2015-01-28 15:00:00,2015-01-28 10:00:00,1344.0,19.4
2015-01-28 16:00:00,2015-01-28 11:00:00,1319.4,21.2
2015-01-28 17:00:00,2015-01-28 12:00:00,1291.9,24.8
2015-01-28 18:00:00,2015-01-28 13:00:00,1267.2,28.4
2015-01-28 19:00:00,2015-01-28 14:00:00,1269.7,30.2
2015-01-28 20:00:00,2015-01-28 15:00:00,1267.6,30.2
2015-01-28 21:00:00,2015-01-28 16:00:00,1303.1,30.2
2015-01-28 22:00:00,2015-01-28 17:00:00,1466.7,28.4
2015-01-28 23:00:00,2015-01-28 18:00:00,1538.7,24.8
2015-01-29 00:00:00,2015-01-28 19:00:00,1468.3,24.8
2015-01-29 01:00:00,2015-01-28 20:00:00,1429.3,24.8
2015-01-29 02:00:00,2015-01-28 21:00:00,1351.5,24.8
2015-01-29 03:00:00,2015-01-28 22:00:00,1239.1,15.8
2015-01-29 04:00:00,2015-01-28 23:00:00,1142.4,8.6
2015-01-29 05:00:00,2015-01-29 00:00:00,1082.1,10.4
2015-01-29 06:00:00,2015-01-29 01:00:00,1050.3,6.8
2015-01-29 07:00:00,2015-01-29 02:00:00,1040.6,12.2
2015-01-29 08:00:00,2015-01-29 03:00:00,1043.4,5.0
2015-01-29 09:00:00,2015-01-29 04:00:00,1070.6,1.4
2015-01-29 10:00:00,2015-01-29 05:00:00,1136.4,1.4
2015-01-29 11:00:00,2015-01-29 06:00:00,1274.3,1.4
2015-01-29 12:00:00,2015-01-29 07:00:00,1339.6,-0.4
2015-01-29 13:00:00,2015-01-29 08:00:00,1352.1,-0.4
2015-01-29 14:00:00,2015-01-29 09:00:00,1347.6,6.8
2015-01-29 15:00:00,2015-01-29 10:00:00,1341.3,15.8
2015-01-29 16:00:00,2015-01-29 11:00:00,1321.7,15.8
2015-01-29 17:00:00,2015-01-29 12:00:00,1306.8,19.4
2015-01-29 18:00:00,2015-01-29 13:00:00,1305.4,24.8
2015-01-29 19:00:00,2015-01-29 14:00:00,1298.1,26.6
2015-01-29 20:00:00,2015-01-29 15:00:00,1303.0,30.2
2015-01-29 21:00:00,2015-01-29 16:00:00,1342.0,30.2
2015-01-29 22:00:00,2015-01-29 17:00:00,1443.5,30.2
2015-01-29 23:00:00,2015-01-29 18:00:00,1462.9,28.4
2015-01-30 00:00:00,2015-01-29 19:00:00,1438.2,28.4
2015-01-30 01:00:00,2015-01-29 20:00:00,1392.1,28.4
2015-01-30 02:00:00,2015-01-29 21:00:00,1306.7,28.4
2015-01-30 03:00:00,2015-01-29 22:00:00,1189.8,28.4
2015-01-30 04:00:00,2015-01-29 23:00:00,1100.7,28.4
2015-01-30 05:00:00,2015-01-30 00:00:00,1039.2,28.4
2015-01-30 06:00:00,2015-01-30 01:00:00,996.4,26.6
2015-01-30 07:00:00,2015-01-30 02:00:00,962.8,26.6
2015-01-30 08:00:00,2015-01-30 03:00:00,950.8,26.6
2015-01-30 09:00:00,2015-01-30 04:00:00,966.4,26.6
2015-01-30 10:00:00,2015-01-30 05:00:00,1029.5,24.8
2015-01-30 11:00:00,2015-01-30 06:00:00,1132.3,24.8
2015-01-30 12:00:00,2015-01-30 07:00:00,1214.5,26.6
2015-01-30 13:00:00,2015-01-30 08:00:00,1268.7,26.6
2015-01-30 14:00:00,2015-01-30 09:00:00,1304.5,26.6
2015-01-30 15:00:00,2015-01-30 10:00:00,1313.8,26.6
2015-01-30 16:00:00,2015-01-30 11:00:00,1288.8,30.2
2015-01-30 17:00:00,2015-01-30 12:00:00,1270.4,32.0
2015-01-30 18:00:00,2015-01-30 13:00:00,1258.7,33.8
2015-01-30 19:00:00,2015-01-30 14:00:00,1238.8,33.8
2015-01-30 20:00:00,2015-01-30 15:00:00,1231.2,33.8
2015-01-30 21:00:00,2015-01-30 16:00:00,1266.2,32.0
2015-01-30 22:00:00,2015-01-30 17:00:00,1381.7,28.4
2015-01-30 23:00:00,2015-01-30 18:00:00,1424.8,26.6
2015-01-31 00:00:00,2015-01-30 19:00:00,1409.3,23.0
2015-01-31 01:00:00,2015-01-30 20:00:00,1379.7,19.4
2015-01-31 02:00:00,2015-01-30 21:00:00,1326.9,17.6
2015-01-31 03:00:00,2015-01-30 22:00:00,1242.4,17.6
2015-01-31 04:00:00,2015-01-30 23:00:00,1161.6,17.6
2015-01-31 05:00:00,2015-01-31 00:00:00,1096.3,15.8
2015-01-31 06:00:00,2015-01-31 01:00:00,1069.8,14.0
2015-01-31 07:00:00,2015-01-31 02:00:00,1050.6,14.0
2015-01-31 08:00:00,2015-01-31 03:00:00,1053.3,10.4
2015-01-31 09:00:00,2015-01-31 04:00:00,1066.4,10.4
2015-01-31 10:00:00,2015-01-31 05:00:00,1096.0,10.4
2015-01-31 11:00:00,2015-01-31 06:00:00,1151.9,6.8
2015-01-31 12:00:00,2015-01-31 07:00:00,1206.0,6.8
2015-01-31 13:00:00,2015-01-31 08:00:00,1272.1,3.2
2015-01-31 14:00:00,2015-01-31 09:00:00,1309.6,8.6
2015-01-31 15:00:00,2015-01-31 10:00:00,1314.6,12.2
2015-01-31 16:00:00,2015-01-31 11:00:00,1300.9,15.8
2015-01-31 17:00:00,2015-01-31 12:00:00,1279.5,17.6
2015-01-31 18:00:00,2015-01-31 13:00:00,1254.8,17.6
2015-01-31 19:00:00,2015-01-31 14:00:00,1236.9,21.2
2015-01-31 20:00:00,2015-01-31 15:00:00,1233.5,21.2
2015-01-31 21:00:00,2015-01-31 16:00:00,1266.7,21.2
2015-01-31 22:00:00,2015-01-31 17:00:00,1377.8,19.4
2015-01-31 23:00:00,2015-01-31 18:00:00,1422.1,19.4
2015-02-01 00:00:00,2015-01-31 19:00:00,1414.4,17.6
2015-02-01 01:00:00,2015-01-31 20:00:00,1375.8,15.8
2015-02-01 02:00:00,2015-01-31 21:00:00,1329.0,15.8
2015-02-01 03:00:00,2015-01-31 22:00:00,1254.4,15.8
2015-02-01 04:00:00,2015-01-31 23:00:00,1179.7,14.0
2015-02-01 05:00:00,2015-02-01 00:00:00,1112.0,14.0
2015-02-01 06:00:00,2015-02-01 01:00:00,1069.3,14.0
2015-02-01 07:00:00,2015-02-01 02:00:00,1039.0,14.0
2015-02-01 08:00:00,2015-02-01 03:00:00,1023.1,14.0
2015-02-01 09:00:00,2015-02-01 04:00:00,1031.3,14.0
2015-02-01 10:00:00,2015-02-01 05:00:00,1057.6,17.6
2015-02-01 11:00:00,2015-02-01 06:00:00,1093.7,17.6
2015-02-01 12:00:00,2015-02-01 07:00:00,1128.8,17.6
2015-02-01 13:00:00,2015-02-01 08:00:00,1194.7,19.4
2015-02-01 14:00:00,2015-02-01 09:00:00,1231.1,23.0
2015-02-01 15:00:00,2015-02-01 10:00:00,1232.9,24.8
2015-02-01 16:00:00,2015-02-01 11:00:00,1220.7,28.4
2015-02-01 17:00:00,2015-02-01 12:00:00,1212.1,30.2
2015-02-01 18:00:00,2015-02-01 13:00:00,1207.2,32.0
2015-02-01 19:00:00,2015-02-01 14:00:00,1201.4,32.0
2015-02-01 20:00:00,2015-02-01 15:00:00,1213.8,32.0
2015-02-01 21:00:00,2015-02-01 16:00:00,1254.2,32.0
2015-02-01 22:00:00,2015-02-01 17:00:00,1355.8,32.0
2015-02-01 23:00:00,2015-02-01 18:00:00,1355.7,30.2
2015-02-02 00:00:00,2015-02-01 19:00:00,1306.6,28.4
2015-02-02 01:00:00,2015-02-01 20:00:00,1267.8,28.4
2015-02-02 02:00:00,2015-02-01 21:00:00,1226.9,28.4
2015-02-02 03:00:00,2015-02-01 22:00:00,1168.6,28.4
2015-02-02 04:00:00,2015-02-01 23:00:00,1102.1,28.4
2015-02-02 05:00:00,2015-02-02 00:00:00,1039.7,24.8
2015-02-02 06:00:00,2015-02-02 01:00:00,998.4,24.8
2015-02-02 07:00:00,2015-02-02 02:00:00,995.8,23.0
2015-02-02 08:00:00,2015-02-02 03:00:00,975.7,23.0
2015-02-02 09:00:00,2015-02-02 04:00:00,1001.7,24.8
2015-02-02 10:00:00,2015-02-02 05:00:00,1033.8,23.0
2015-02-02 11:00:00,2015-02-02 06:00:00,1082.5,17.6
2015-02-02 12:00:00,2015-02-02 07:00:00,1130.1,19.4
2015-02-02 13:00:00,2015-02-02 08:00:00,1192.6,19.4
2015-02-02 14:00:00,2015-02-02 09:00:00,1257.3,19.4
2015-02-02 15:00:00,2015-02-02 10:00:00,1298.9,19.4
2015-02-02 16:00:00,2015-02-02 11:00:00,1326.0,15.8
2015-02-02 17:00:00,2015-02-02 12:00:00,1339.6,17.6
2015-02-02 18:00:00,2015-02-02 13:00:00,1348.8,19.4
2015-02-02 19:00:00,2015-02-02 14:00:00,1345.2,17.6
2015-02-02 20:00:00,2015-02-02 15:00:00,1338.9,17.6
2015-02-02 21:00:00,2015-02-02 16:00:00,1363.3,17.6
2015-02-02 22:00:00,2015-02-02 17:00:00,1474.9,17.6
2015-02-02 23:00:00,2015-02-02 18:00:00,1497.8,17.6
2015-02-03 00:00:00,2015-02-02 19:00:00,1450.5,15.8
2015-02-03 01:00:00,2015-02-02 20:00:00,1402.7,14.0
2015-02-03 02:00:00,2015-02-02 21:00:00,1334.2,15.8
2015-02-03 03:00:00,2015-02-02 22:00:00,1246.2,12.2
2015-02-03 04:00:00,2015-02-02 23:00:00,1167.9,12.2
2015-02-03 05:00:00,2015-02-03 00:00:00,1108.3,10.4
2015-02-03 06:00:00,2015-02-03 01:00:00,1064.6,6.8
2015-02-03 07:00:00,2015-02-03 02:00:00,1055.2,6.8
2015-02-03 08:00:00,2015-02-03 03:00:00,1051.7,6.8
2015-02-03 09:00:00,2015-02-03 04:00:00,1069.9,8.6
2015-02-03 10:00:00,2015-02-03 05:00:00,1135.8,6.8
2015-02-03 11:00:00,2015-02-03 06:00:00,1233.7,1.4
