utc,ept,mw,tmpf
2015-01-17 16:00:00,2015-01-17 11:00:00,35166.034,24.98
2015-01-17 17:00:00,2015-01-17 12:00:00,34076.754,26.96
2015-01-17 18:00:00,2015-01-17 13:00:00,33082.987,28.94
2015-01-17 19:00:00,2015-01-17 14:00:00,32604.305999999997,30.02
2015-01-17 20:00:00,2015-01-17 15:00:00,32840.168,33.08
2015-01-17 21:00:00,2015-01-17 16:00:00,34165.427,32.0
2015-01-17 22:00:00,2015-01-17 17:00:00,36931.291,30.92
2015-01-17 23:00:00,2015-01-17 18:00:00,37642.132,30.02
2015-01-18 00:00:00,2015-01-17 19:00:00,37338.892,28.94
2015-01-18 01:00:00,2015-01-17 20:00:00,36699.787,28.04
2015-01-18 02:00:00,2015-01-17 21:00:00,35642.629,26.96
2015-01-18 03:00:00,2015-01-17 22:00:00,34086.396,28.04
2015-01-18 04:00:00,2015-01-17 23:00:00,32378.972999999998,28.04
2015-01-18 05:00:00,2015-01-18 00:00:00,30975.043999999998,26.96
2015-01-18 06:00:00,2015-01-18 01:00:00,30114.159,26.06
2015-01-18 07:00:00,2015-01-18 02:00:00,29581.834,24.98
2015-01-18 08:00:00,2015-01-18 03:00:00,29310.097,24.08
2015-01-18 09:00:00,2015-01-18 04:00:00,29263.259,28.94
2015-01-18 10:00:00,2015-01-18 05:00:00,29533.274,30.02
2015-01-18 11:00:00,2015-01-18 06:00:00,30232.229,30.92
2015-01-18 12:00:00,2015-01-18 07:00:00,31161.510000000002,32.0
2015-01-18 13:00:00,2015-01-18 08:00:00,32267.306,32.0
2015-01-18 14:00:00,2015-01-18 09:00:00,33513.672,32.0
2015-01-18 15:00:00,2015-01-18 10:00:00,34310.025,33.98
2015-01-18 16:00:00,2015-01-18 11:00:00,34703.641,35.06
2015-01-18 17:00:00,2015-01-18 12:00:00,34809.022,35.96
2015-01-18 18:00:00,2015-01-18 13:00:00,34538.102,37.04
2015-01-18 19:00:00,2015-01-18 14:00:00,34121.139,39.02
2015-01-18 20:00:00,2015-01-18 15:00:00,33875.285,41.0
2015-01-18 21:00:00,2015-01-18 16:00:00,34351.945999999996,41.0
2015-01-18 22:00:00,2015-01-18 17:00:00,35712.864,42.08
2015-01-18 23:00:00,2015-01-18 18:00:00,35740.359,42.98
2015-01-19 00:00:00,2015-01-18 19:00:00,35333.156,42.98
2015-01-19 01:00:00,2015-01-18 20:00:00,34513.454,39.92
2015-01-19 02:00:00,2015-01-18 21:00:00,33276.302,37.94
2015-01-19 03:00:00,2015-01-18 22:00:00,31722.346,37.04
2015-01-19 04:00:00,2015-01-18 23:00:00,30092.508,35.06
2015-01-19 05:00:00,2015-01-19 00:00:00,28848.717,33.08
2015-01-19 06:00:00,2015-01-19 01:00:00,28235.528,33.08
2015-01-19 07:00:00,2015-01-19 02:00:00,28069.808999999997,33.08
2015-01-19 08:00:00,2015-01-19 03:00:00,28135.594,30.92
2015-01-19 09:00:00,2015-01-19 04:00:00,28762.392,32.0
2015-01-19 10:00:00,2015-01-19 05:00:00,30306.819,33.08
2015-01-19 11:00:00,2015-01-19 06:00:00,32599.362999999998,33.08
2015-01-19 12:00:00,2015-01-19 07:00:00,34220.988,35.96
2015-01-19 13:00:00,2015-01-19 08:00:00,35033.523,35.96
2015-01-19 14:00:00,2015-01-19 09:00:00,35444.121,37.94
2015-01-19 15:00:00,2015-01-19 10:00:00,35223.496,39.92
2015-01-19 16:00:00,2015-01-19 11:00:00,34894.564,42.08
2015-01-19 17:00:00,2015-01-19 12:00:00,34660.371,44.96
2015-01-19 18:00:00,2015-01-19 13:00:00,34775.611,44.96
2015-01-19 19:00:00,2015-01-19 14:00:00,34591.331,44.06
2015-01-19 20:00:00,2015-01-19 15:00:00,34583.981999999996,42.98
2015-01-19 21:00:00,2015-01-19 16:00:00,35491.473,42.98
2015-01-19 22:00:00,2015-01-19 17:00:00,37779.955,42.98
2015-01-19 23:00:00,2015-01-19 18:00:00,38098.856,41.0
2015-01-20 00:00:00,2015-01-19 19:00:00,37653.48,41.0
2015-01-20 01:00:00,2015-01-19 20:00:00,36843.755,39.92
2015-01-20 02:00:00,2015-01-19 21:00:00,35166.704,39.92
2015-01-20 03:00:00,2015-01-19 22:00:00,32864.415,39.02
2015-01-20 04:00:00,2015-01-19 23:00:00,30720.879999999997,41.0
2015-01-20 05:00:00,2015-01-20 00:00:00,29262.433,35.96
2015-01-20 06:00:00,2015-01-20 01:00:00,28597.577,35.06
2015-01-20 07:00:00,2015-01-20 02:00:00,28424.798,35.96
2015-01-20 08:00:00,2015-01-20 03:00:00,28714.815,33.98
2015-01-20 09:00:00,2015-01-20 04:00:00,29711.256999999998,32.0
2015-01-20 10:00:00,2015-01-20 05:00:00,32247.07,30.92
2015-01-20 11:00:00,2015-01-20 06:00:00,36030.322,30.02
2015-01-20 12:00:00,2015-01-20 07:00:00,37770.681,32.0
2015-01-20 13:00:00,2015-01-20 08:00:00,37353.581,33.98
2015-01-20 14:00:00,2015-01-20 09:00:00,36468.332,35.96
2015-01-20 15:00:00,2015-01-20 10:00:00,35511.418,37.04
2015-01-20 16:00:00,2015-01-20 11:00:00,34872.733,39.92
2015-01-20 17:00:00,2015-01-20 12:00:00,34359.721,42.98
2015-01-20 18:00:00,2015-01-20 13:00:00,34201.231,44.06
2015-01-20 19:00:00,2015-01-20 14:00:00,34026.662,44.06
2015-01-20 20:00:00,2015-01-20 15:00:00,34405.169,44.96
2015-01-20 21:00:00,2015-01-20 16:00:00,35647.231,44.96
2015-01-20 22:00:00,2015-01-20 17:00:00,37821.25,41.0
2015-01-20 23:00:00,2015-01-20 18:00:00,38405.873,39.02
2015-01-21 00:00:00,2015-01-20 19:00:00,38069.334,39.02
2015-01-21 01:00:00,2015-01-20 20:00:00,37435.962,37.94
2015-01-21 02:00:00,2015-01-20 21:00:00,35949.067,35.96
2015-01-21 03:00:00,2015-01-20 22:00:00,33675.365,37.04
2015-01-21 04:00:00,2015-01-20 23:00:00,31610.878999999997,33.08
2015-01-21 05:00:00,2015-01-21 00:00:00,30147.073,32.0
2015-01-21 06:00:00,2015-01-21 01:00:00,29583.399,32.0
2015-01-21 07:00:00,2015-01-21 02:00:00,29458.934,33.08
2015-01-21 08:00:00,2015-01-21 03:00:00,29738.969999999998,32.0
2015-01-21 09:00:00,2015-01-21 04:00:00,30798.787,32.0
2015-01-21 10:00:00,2015-01-21 05:00:00,33200.375,28.94
2015-01-21 11:00:00,2015-01-21 06:00:00,36989.727,28.94
2015-01-21 12:00:00,2015-01-21 07:00:00,38781.121,28.94
2015-01-21 13:00:00,2015-01-21 08:00:00,38500.393,28.94
2015-01-21 14:00:00,2015-01-21 09:00:00,38158.959,30.02
2015-01-21 15:00:00,2015-01-21 10:00:00,37944.278,30.92
2015-01-21 16:00:00,2015-01-21 11:00:00,37773.463,30.92
2015-01-21 17:00:00,2015-01-21 12:00:00,37507.58,32.0
2015-01-21 18:00:00,2015-01-21 13:00:00,37588.173,33.08
2015-01-21 19:00:00,2015-01-21 14:00:00,37601.146,33.08
2015-01-21 20:00:00,2015-01-21 15:00:00,37810.464,32.0
2015-01-21 21:00:00,2015-01-21 16:00:00,38841.447,30.02
2015-01-21 22:00:00,2015-01-21 17:00:00,41010.007,30.02
2015-01-21 23:00:00,2015-01-21 18:00:00,41206.545,30.02
2015-01-22 00:00:00,2015-01-21 19:00:00,40440.477,30.02
2015-01-22 01:00:00,2015-01-21 20:00:00,39306.103,30.02
2015-01-22 02:00:00,2015-01-21 21:00:00,37299.728,30.02
2015-01-22 03:00:00,2015-01-21 22:00:00,34614.261,30.02
2015-01-22 04:00:00,2015-01-21 23:00:00,32300.964,30.92
2015-01-22 05:00:00,2015-01-22 00:00:00,30744.326,30.92
2015-01-22 06:00:00,2015-01-22 01:00:00,29909.598,30.92
2015-01-22 07:00:00,2015-01-22 02:00:00,29554.607,30.02
2015-01-22 08:00:00,2015-01-22 03:00:00,29624.089,30.92
2015-01-22 09:00:00,2015-01-22 04:00:00,30366.23,30.92
2015-01-22 10:00:00,2015-01-22 05:00:00,32610.458000000002,30.92
2015-01-22 11:00:00,2015-01-22 06:00:00,36154.871,30.92
2015-01-22 12:00:00,2015-01-22 07:00:00,38081.168,32.0
2015-01-22 13:00:00,2015-01-22 08:00:00,38076.057,32.0
2015-01-22 14:00:00,2015-01-22 09:00:00,37808.717000000004,32.0
2015-01-22 15:00:00,2015-01-22 10:00:00,37332.784999999996,32.0
2015-01-22 16:00:00,2015-01-22 11:00:00,36547.255,33.98
2015-01-22 17:00:00,2015-01-22 12:00:00,35683.448,35.06
2015-01-22 18:00:00,2015-01-22 13:00:00,34989.331,37.04
2015-01-22 19:00:00,2015-01-22 14:00:00,34579.989,39.02
2015-01-22 20:00:00,2015-01-22 15:00:00,34687.899,39.92
2015-01-22 21:00:00,2015-01-22 16:00:00,35703.478,39.92
2015-01-22 22:00:00,2015-01-22 17:00:00,38080.693,39.02
2015-01-22 23:00:00,2015-01-22 18:00:00,38692.877,39.02
2015-01-23 00:00:00,2015-01-22 19:00:00,38316.209,39.02
2015-01-23 01:00:00,2015-01-22 20:00:00,37611.48,39.02
2015-01-23 02:00:00,2015-01-22 21:00:00,36104.451,37.94
2015-01-23 03:00:00,2015-01-22 22:00:00,33796.868,37.94
2015-01-23 04:00:00,2015-01-22 23:00:00,31734.022,37.04
2015-01-23 05:00:00,2015-01-23 00:00:00,30028.326999999997,35.06
2015-01-23 06:00:00,2015-01-23 01:00:00,29426.83,33.98
2015-01-23 07:00:00,2015-01-23 02:00:00,29304.156,32.0
2015-01-23 08:00:00,2015-01-23 03:00:00,29625.065,30.02
2015-01-23 09:00:00,2015-01-23 04:00:00,30655.472,30.02
2015-01-23 10:00:00,2015-01-23 05:00:00,33182.541,28.94
2015-01-23 11:00:00,2015-01-23 06:00:00,37094.122,26.06
2015-01-23 12:00:00,2015-01-23 07:00:00,38973.976,28.04
2015-01-23 13:00:00,2015-01-23 08:00:00,38301.266,26.96
2015-01-23 14:00:00,2015-01-23 09:00:00,37011.963,30.02
2015-01-23 15:00:00,2015-01-23 10:00:00,35836.149,33.08
2015-01-23 16:00:00,2015-01-23 11:00:00,34938.744999999995,33.98
2015-01-23 17:00:00,2015-01-23 12:00:00,34080.193,41.0
2015-01-23 18:00:00,2015-01-23 13:00:00,33684.28,37.04
2015-01-23 19:00:00,2015-01-23 14:00:00,33512.043,37.94
2015-01-23 20:00:00,2015-01-23 15:00:00,33993.453,39.02
2015-01-23 21:00:00,2015-01-23 16:00:00,35160.15,37.94
2015-01-23 22:00:00,2015-01-23 17:00:00,37119.782999999996,37.94
2015-01-23 23:00:00,2015-01-23 18:00:00,37309.332,35.96
2015-01-24 00:00:00,2015-01-23 19:00:00,36683.86,35.96
2015-01-24 01:00:00,2015-01-23 20:00:00,35864.976,35.96
2015-01-24 02:00:00,2015-01-23 21:00:00,34553.389,35.06
2015-01-24 03:00:00,2015-01-23 22:00:00,32847.183000000005,33.98
2015-01-24 04:00:00,2015-01-23 23:00:00,31092.382999999998,33.08
2015-01-24 05:00:00,2015-01-24 00:00:00,29770.708,33.08
2015-01-24 06:00:00,2015-01-24 01:00:00,29005.759000000002,33.08
2015-01-24 07:00:00,2015-01-24 02:00:00,28535.564,33.08
2015-01-24 08:00:00,2015-01-24 03:00:00,28328.256,33.08
2015-01-24 09:00:00,2015-01-24 04:00:00,28425.317000000003,33.08
2015-01-24 10:00:00,2015-01-24 05:00:00,29099.820000000003,33.98
2015-01-24 11:00:00,2015-01-24 06:00:00,30271.902000000002,33.98
2015-01-24 12:00:00,2015-01-24 07:00:00,31474.422000000002,33.98
2015-01-24 13:00:00,2015-01-24 08:00:00,32709.413,33.98
2015-01-24 14:00:00,2015-01-24 09:00:00,33944.002,33.98
2015-01-24 15:00:00,2015-01-24 10:00:00,34687.438,35.06
2015-01-24 16:00:00,2015-01-24 11:00:00,34906.45,35.06
2015-01-24 17:00:00,2015-01-24 12:00:00,34481.149,35.96
2015-01-24 18:00:00,2015-01-24 13:00:00,33883.2,37.04
2015-01-24 19:00:00,2015-01-24 14:00:00,33379.358,37.04
2015-01-24 20:00:00,2015-01-24 15:00:00,33190.101,37.94
2015-01-24 21:00:00,2015-01-24 16:00:00,33561.028,39.02
2015-01-24 22:00:00,2015-01-24 17:00:00,35521.341,39.02
2015-01-24 23:00:00,2015-01-24 18:00:00,36169.934,37.04
2015-01-25 00:00:00,2015-01-24 19:00:00,35686.531,35.96
2015-01-25 01:00:00,2015-01-24 20:00:00,34925.312,33.98
2015-01-25 02:00:00,2015-01-24 21:00:00,33767.602999999996,33.98
2015-01-25 03:00:00,2015-01-24 22:00:00,32192.897,37.04
2015-01-25 04:00:00,2015-01-24 23:00:00,30418.714,35.96
2015-01-25 05:00:00,2015-01-25 00:00:00,28957.725000000002,35.96
2015-01-25 06:00:00,2015-01-25 01:00:00,27951.13,35.96
2015-01-25 07:00:00,2015-01-25 02:00:00,27424.424,35.96
2015-01-25 08:00:00,2015-01-25 03:00:00,27221.761,33.98
2015-01-25 09:00:00,2015-01-25 04:00:00,27379.633,33.98
2015-01-25 10:00:00,2015-01-25 05:00:00,28008.563,33.98
2015-01-25 11:00:00,2015-01-25 06:00:00,28916.841,35.06
2015-01-25 12:00:00,2015-01-25 07:00:00,29839.108,35.96
2015-01-25 13:00:00,2015-01-25 08:00:00,30840.761000000002,37.04
2015-01-25 14:00:00,2015-01-25 09:00:00,31224.112,37.94
2015-01-25 15:00:00,2015-01-25 10:00:00,31214.211,39.92
2015-01-25 16:00:00,2015-01-25 11:00:00,31060.803,42.08
2015-01-25 17:00:00,2015-01-25 12:00:00,30578.075,44.06
2015-01-25 18:00:00,2015-01-25 13:00:00,30117.547,46.04
2015-01-25 19:00:00,2015-01-25 14:00:00,29823.842,46.04
2015-01-25 20:00:00,2015-01-25 15:00:00,30183.84,46.04
2015-01-25 21:00:00,2015-01-25 16:00:00,31358.053,44.96
2015-01-25 22:00:00,2015-01-25 17:00:00,34090.132,44.06
2015-01-25 23:00:00,2015-01-25 18:00:00,34990.236,42.08
2015-01-26 00:00:00,2015-01-25 19:00:00,34731.018000000004,42.08
2015-01-26 01:00:00,2015-01-25 20:00:00,34098.422,41.0
2015-01-26 02:00:00,2015-01-25 21:00:00,32844.648,39.02
2015-01-26 03:00:00,2015-01-25 22:00:00,31187.77,39.02
2015-01-26 04:00:00,2015-01-25 23:00:00,29506.391,35.6
2015-01-26 05:00:00,2015-01-26 00:00:00,28264.451,33.98
2015-01-26 06:00:00,2015-01-26 01:00:00,27774.598,32.0
2015-01-26 07:00:00,2015-01-26 02:00:00,27693.266,30.02
2015-01-26 08:00:00,2015-01-26 03:00:00,28056.23,30.02
2015-01-26 09:00:00,2015-01-26 04:00:00,29259.608,30.02
2015-01-26 10:00:00,2015-01-26 05:00:00,31752.677,30.92
2015-01-26 11:00:00,2015-01-26 06:00:00,35365.034999999996,30.92
2015-01-26 12:00:00,2015-01-26 07:00:00,37707.202,30.02
2015-01-26 13:00:00,2015-01-26 08:00:00,38289.388,28.4
2015-01-26 14:00:00,2015-01-26 09:00:00,38792.783,28.04
2015-01-26 15:00:00,2015-01-26 10:00:00,39043.562,28.04
2015-01-26 16:00:00,2015-01-26 11:00:00,39053.763,28.94
2015-01-26 17:00:00,2015-01-26 12:00:00,39087.205,30.02
2015-01-26 18:00:00,2015-01-26 13:00:00,39250.262,30.02
2015-01-26 19:00:00,2015-01-26 14:00:00,39000.743,28.94
2015-01-26 20:00:00,2015-01-26 15:00:00,38907.449,28.04
2015-01-26 21:00:00,2015-01-26 16:00:00,39615.842000000004,26.96
2015-01-26 22:00:00,2015-01-26 17:00:00,41777.582,26.96
2015-01-26 23:00:00,2015-01-26 18:00:00,42003.504,26.96
2015-01-27 00:00:00,2015-01-26 19:00:00,41033.350999999995,28.04
2015-01-27 01:00:00,2015-01-26 20:00:00,39679.786,28.04
2015-01-27 02:00:00,2015-01-26 21:00:00,37808.06,28.04
2015-01-27 03:00:00,2015-01-26 22:00:00,35566.979,28.94
2015-01-27 04:00:00,2015-01-26 23:00:00,33470.614,28.94
2015-01-27 05:00:00,2015-01-27 00:00:00,31924.777000000002,28.94
2015-01-27 06:00:00,2015-01-27 01:00:00,31252.522,28.04
2015-01-27 07:00:00,2015-01-27 02:00:00,30936.68,26.06
2015-01-27 08:00:00,2015-01-27 03:00:00,31004.921,26.06
2015-01-27 09:00:00,2015-01-27 04:00:00,31721.711,26.06
2015-01-27 10:00:00,2015-01-27 05:00:00,33483.217,24.98
2015-01-27 11:00:00,2015-01-27 06:00:00,35881.748999999996,26.06
2015-01-27 12:00:00,2015-01-27 07:00:00,37346.759,26.06
2015-01-27 13:00:00,2015-01-27 08:00:00,38105.399000000005,26.96
2015-01-27 14:00:00,2015-01-27 09:00:00,38365.289,26.96
2015-01-27 15:00:00,2015-01-27 10:00:00,38327.622,26.96
2015-01-27 16:00:00,2015-01-27 11:00:00,37934.486,28.04
2015-01-27 17:00:00,2015-01-27 12:00:00,37366.4,30.92
2015-01-27 18:00:00,2015-01-27 13:00:00,36897.473,32.0
2015-01-27 19:00:00,2015-01-27 14:00:00,36407.709,33.08
2015-01-27 20:00:00,2015-01-27 15:00:00,36448.841,33.98
2015-01-27 21:00:00,2015-01-27 16:00:00,37557.577,33.98
2015-01-27 22:00:00,2015-01-27 17:00:00,40444.233,33.08
2015-01-27 23:00:00,2015-01-27 18:00:00,41432.22,32.0
2015-01-28 00:00:00,2015-01-27 19:00:00,40976.163,32.0
2015-01-28 01:00:00,2015-01-27 20:00:00,40156.376,30.02
2015-01-28 02:00:00,2015-01-27 21:00:00,38558.521,28.04
2015-01-28 03:00:00,2015-01-27 22:00:00,36464.871999999996,24.98
2015-01-28 04:00:00,2015-01-27 23:00:00,34532.617,23.0
2015-01-28 05:00:00,2015-01-28 00:00:00,33376.434,21.92
2015-01-28 06:00:00,2015-01-28 01:00:00,32959.582,21.02
2015-01-28 07:00:00,2015-01-28 02:00:00,32919.369,19.94
2015-01-28 08:00:00,2015-01-28 03:00:00,33308.91,19.94
2015-01-28 09:00:00,2015-01-28 04:00:00,34366.519,19.94
2015-01-28 10:00:00,2015-01-28 05:00:00,36855.614,19.94
2015-01-28 11:00:00,2015-01-28 06:00:00,40765.763,19.94
2015-01-28 12:00:00,2015-01-28 07:00:00,42327.587999999996,19.94
2015-01-28 13:00:00,2015-01-28 08:00:00,41521.126,19.94
2015-01-28 14:00:00,2015-01-28 09:00:00,40409.982,21.92
2015-01-28 15:00:00,2015-01-28 10:00:00,39432.253,24.98
2015-01-28 16:00:00,2015-01-28 11:00:00,38452.892,26.96
2015-01-28 17:00:00,2015-01-28 12:00:00,37541.2,30.02
2015-01-28 18:00:00,2015-01-28 13:00:00,36905.852,30.92
2015-01-28 19:00:00,2015-01-28 14:00:00,36296.373,33.08
2015-01-28 20:00:00,2015-01-28 15:00:00,36302.805,33.98
2015-01-28 21:00:00,2015-01-28 16:00:00,37392.364,33.98
2015-01-28 22:00:00,2015-01-28 17:00:00,40297.82,33.98
2015-01-28 23:00:00,2015-01-28 18:00:00,41600.797,32.0
2015-01-29 00:00:00,2015-01-28 19:00:00,41299.005,32.0
2015-01-29 01:00:00,2015-01-28 20:00:00,40663.836,30.02
2015-01-29 02:00:00,2015-01-28 21:00:00,39070.172,30.02
2015-01-29 03:00:00,2015-01-28 22:00:00,36820.164,28.94
2015-01-29 04:00:00,2015-01-28 23:00:00,34690.685,28.94
2015-01-29 05:00:00,2015-01-29 00:00:00,33374.884,28.04
2015-01-29 06:00:00,2015-01-29 01:00:00,32921.071,26.06
2015-01-29 07:00:00,2015-01-29 02:00:00,32905.981,24.98
2015-01-29 08:00:00,2015-01-29 03:00:00,33320.003,24.08
2015-01-29 09:00:00,2015-01-29 04:00:00,34526.708,24.08
2015-01-29 10:00:00,2015-01-29 05:00:00,37117.829,21.92
2015-01-29 11:00:00,2015-01-29 06:00:00,41099.301,21.92
2015-01-29 12:00:00,2015-01-29 07:00:00,42509.123,23.0
2015-01-29 13:00:00,2015-01-29 08:00:00,41382.091,23.0
2015-01-29 14:00:00,2015-01-29 09:00:00,40277.162000000004,28.04
2015-01-29 15:00:00,2015-01-29 10:00:00,39454.575,28.94
2015-01-29 16:00:00,2015-01-29 11:00:00,38758.427,30.92
2015-01-29 17:00:00,2015-01-29 12:00:00,38247.971,32.0
2015-01-29 18:00:00,2015-01-29 13:00:00,38001.912,33.08
2015-01-29 19:00:00,2015-01-29 14:00:00,37772.083,33.98
2015-01-29 20:00:00,2015-01-29 15:00:00,37973.5,33.98
2015-01-29 21:00:00,2015-01-29 16:00:00,38885.181000000004,33.98
2015-01-29 22:00:00,2015-01-29 17:00:00,40938.226,33.98
2015-01-29 23:00:00,2015-01-29 18:00:00,41317.084,33.98
2015-01-30 00:00:00,2015-01-29 19:00:00,40741.594,33.98
2015-01-30 01:00:00,2015-01-29 20:00:00,39665.319,33.98
2015-01-30 02:00:00,2015-01-29 21:00:00,37717.356999999996,33.08
2015-01-30 03:00:00,2015-01-29 22:00:00,35048.623999999996,33.08
2015-01-30 04:00:00,2015-01-29 23:00:00,32648.248,33.08
2015-01-30 05:00:00,2015-01-30 00:00:00,30948.558,33.98
2015-01-30 06:00:00,2015-01-30 01:00:00,29977.175,35.06
2015-01-30 07:00:00,2015-01-30 02:00:00,29481.031000000003,35.06
2015-01-30 08:00:00,2015-01-30 03:00:00,29462.924,35.06
2015-01-30 09:00:00,2015-01-30 04:00:00,30151.472,33.98
2015-01-30 10:00:00,2015-01-30 05:00:00,32208.889,33.98
2015-01-30 11:00:00,2015-01-30 06:00:00,35736.689,35.06
2015-01-30 12:00:00,2015-01-30 07:00:00,37534.676,35.06
2015-01-30 13:00:00,2015-01-30 08:00:00,37399.301,35.06
2015-01-30 14:00:00,2015-01-30 09:00:00,36953.076,35.96
2015-01-30 15:00:00,2015-01-30 10:00:00,36511.611,37.04
2015-01-30 16:00:00,2015-01-30 11:00:00,36086.726,39.02
2015-01-30 17:00:00,2015-01-30 12:00:00,35840.176,39.02
2015-01-30 18:00:00,2015-01-30 13:00:00,35575.405,39.92
2015-01-30 19:00:00,2015-01-30 14:00:00,35228.032,39.92
2015-01-30 20:00:00,2015-01-30 15:00:00,35431.359,39.92
2015-01-30 21:00:00,2015-01-30 16:00:00,36584.133,33.08
2015-01-30 22:00:00,2015-01-30 17:00:00,39321.026,35.06
2015-01-30 23:00:00,2015-01-30 18:00:00,40702.122,33.08
2015-01-31 00:00:00,2015-01-30 19:00:00,40599.432,32.0
2015-01-31 01:00:00,2015-01-30 20:00:00,40258.106999999996,30.02
2015-01-31 02:00:00,2015-01-30 21:00:00,39346.75,26.96
2015-01-31 03:00:00,2015-01-30 22:00:00,37821.259,24.98
2015-01-31 04:00:00,2015-01-30 23:00:00,36365.538,23.0
2015-01-31 05:00:00,2015-01-31 00:00:00,35210.652,19.94
2015-01-31 06:00:00,2015-01-31 01:00:00,34753.382,19.04
2015-01-31 07:00:00,2015-01-31 02:00:00,34623.93,17.96
2015-01-31 08:00:00,2015-01-31 03:00:00,34686.87,17.06
2015-01-31 09:00:00,2015-01-31 04:00:00,35197.236,15.98
2015-01-31 10:00:00,2015-01-31 05:00:00,36212.124,15.08
2015-01-31 11:00:00,2015-01-31 06:00:00,37612.835,15.08
2015-01-31 12:00:00,2015-01-31 07:00:00,38778.852,15.08
2015-01-31 13:00:00,2015-01-31 08:00:00,39487.787,15.08
2015-01-31 14:00:00,2015-01-31 09:00:00,39471.815,15.98
2015-01-31 15:00:00,2015-01-31 10:00:00,38857.905999999995,19.04
2015-01-31 16:00:00,2015-01-31 11:00:00,37972.013,21.02
2015-01-31 17:00:00,2015-01-31 12:00:00,36899.662,24.08
2015-01-31 18:00:00,2015-01-31 13:00:00,35853.415,26.06
2015-01-31 19:00:00,2015-01-31 14:00:00,35088.894,26.96
2015-01-31 20:00:00,2015-01-31 15:00:00,34908.153,28.04
2015-01-31 21:00:00,2015-01-31 16:00:00,35792.309,28.94
2015-01-31 22:00:00,2015-01-31 17:00:00,38273.051999999996,28.04
2015-01-31 23:00:00,2015-01-31 18:00:00,39561.332,26.96
2015-02-01 00:00:00,2015-01-31 19:00:00,39390.911,26.96
2015-02-01 01:00:00,2015-01-31 20:00:00,38880.764,24.98
2015-02-01 02:00:00,2015-01-31 21:00:00,37909.663,24.98
2015-02-01 03:00:00,2015-01-31 22:00:00,36461.125,23.0
2015-02-01 04:00:00,2015-01-31 23:00:00,34947.084,21.92
2015-02-01 05:00:00,2015-02-01 00:00:00,33671.689,23.0
2015-02-01 06:00:00,2015-02-01 01:00:00,32945.34,21.92
2015-02-01 07:00:00,2015-02-01 02:00:00,32526.674,23.0
2015-02-01 08:00:00,2015-02-01 03:00:00,32309.647,21.92
2015-02-01 09:00:00,2015-02-01 04:00:00,32278.017,24.08
2015-02-01 10:00:00,2015-02-01 05:00:00,32617.843999999997,24.08
2015-02-01 11:00:00,2015-02-01 06:00:00,33395.942,26.06
2015-02-01 12:00:00,2015-02-01 07:00:00,34034.843,26.96
2015-02-01 13:00:00,2015-02-01 08:00:00,34833.026,26.96
2015-02-01 14:00:00,2015-02-01 09:00:00,34947.137,28.04
2015-02-01 15:00:00,2015-02-01 10:00:00,34563.193999999996,32.0
2015-02-01 16:00:00,2015-02-01 11:00:00,34141.932,35.06
2015-02-01 17:00:00,2015-02-01 12:00:00,33888.925,35.96
2015-02-01 18:00:00,2015-02-01 13:00:00,33625.81,37.04
2015-02-01 19:00:00,2015-02-01 14:00:00,33443.914000000004,37.94
2015-02-01 20:00:00,2015-02-01 15:00:00,33611.481,37.94
2015-02-01 21:00:00,2015-02-01 16:00:00,34727.407,39.02
2015-02-01 22:00:00,2015-02-01 17:00:00,36835.547,37.94
2015-02-01 23:00:00,2015-02-01 18:00:00,36898.131,37.94
2015-02-02 00:00:00,2015-02-01 19:00:00,35845.594,37.04
2015-02-02 01:00:00,2015-02-01 20:00:00,35107.483,35.96
2015-02-02 02:00:00,2015-02-01 21:00:00,34125.94,35.96
2015-02-02 03:00:00,2015-02-01 22:00:00,32924.698,35.96
2015-02-02 04:00:00,2015-02-01 23:00:00,31276.271,33.08
2015-02-02 05:00:00,2015-02-02 00:00:00,29791.978000000003,33.08
2015-02-02 06:00:00,2015-02-02 01:00:00,29037.56,33.98
2015-02-02 07:00:00,2015-02-02 02:00:00,28580.31,33.98
2015-02-02 08:00:00,2015-02-02 03:00:00,28575.145,33.98
2015-02-02 09:00:00,2015-02-02 04:00:00,29194.68,33.98
2015-02-02 10:00:00,2015-02-02 05:00:00,31081.747000000003,35.06
2015-02-02 11:00:00,2015-02-02 06:00:00,33994.658,35.96
2015-02-02 12:00:00,2015-02-02 07:00:00,35853.56,35.96
2015-02-02 13:00:00,2015-02-02 08:00:00,36501.356,37.04
2015-02-02 14:00:00,2015-02-02 09:00:00,36870.859,37.94
2015-02-02 15:00:00,2015-02-02 10:00:00,37096.634,37.94
2015-02-02 16:00:00,2015-02-02 11:00:00,37028.757000000005,37.94
2015-02-02 17:00:00,2015-02-02 12:00:00,36923.379,39.02
2015-02-02 18:00:00,2015-02-02 13:00:00,36929.972,37.94
2015-02-02 19:00:00,2015-02-02 14:00:00,36863.015,37.94
2015-02-02 20:00:00,2015-02-02 15:00:00,36929.857,37.94
2015-02-02 21:00:00,2015-02-02 16:00:00,38272.568,41.0
2015-02-02 22:00:00,2015-02-02 17:00:00,41092.091,35.96
2015-02-02 23:00:00,2015-02-02 18:00:00,42538.939,30.92
2015-02-03 00:00:00,2015-02-02 19:00:00,42473.168,26.96
2015-02-03 01:00:00,2015-02-02 20:00:00,41797.241,24.98
2015-02-03 02:00:00,2015-02-02 21:00:00,40182.712,24.08
