utc,ept,mw,tmpf
2015-01-17 20:00:00,2015-01-17 15:00:00,2026.2,18.14
2015-01-17 21:00:00,2015-01-17 16:00:00,2074.8,18.14
2015-01-17 22:00:00,2015-01-17 17:00:00,2228.2,26.6
2015-01-17 23:00:00,2015-01-17 18:00:00,2236.7,26.06
2015-01-18 00:00:00,2015-01-17 19:00:00,2186.4,26.06
2015-01-18 01:00:00,2015-01-17 20:00:00,2126.8,25.16
2015-01-18 02:00:00,2015-01-17 21:00:00,2047.5,25.16
2015-01-18 03:00:00,2015-01-17 22:00:00,1943.7,25.16
2015-01-18 04:00:00,2015-01-17 23:00:00,1835.2,25.16
2015-01-18 05:00:00,2015-01-18 00:00:00,1756.8,25.16
2015-01-18 06:00:00,2015-01-18 01:00:00,1699.7,26.06
2015-01-18 07:00:00,2015-01-18 02:00:00,1666.7,27.14
2015-01-18 08:00:00,2015-01-18 03:00:00,1642.3,28.04
2015-01-18 09:00:00,2015-01-18 04:00:00,1642.3,28.04
2015-01-18 10:00:00,2015-01-18 05:00:00,1673.8,28.04
2015-01-18 11:00:00,2015-01-18 06:00:00,1725.9,29.12
2015-01-18 12:00:00,2015-01-18 07:00:00,1783.5,30.02
2015-01-18 13:00:00,2015-01-18 08:00:00,1844.9,31.1
2015-01-18 14:00:00,2015-01-18 09:00:00,1901.8,32.9
2015-01-18 15:00:00,2015-01-18 10:00:00,1928.0,34.88
2015-01-18 16:00:00,2015-01-18 11:00:00,1925.9,36.86
2015-01-18 17:00:00,2015-01-18 12:00:00,1917.9,37.94
2015-01-18 18:00:00,2015-01-18 13:00:00,1923.5,38.84
2015-01-18 19:00:00,2015-01-18 14:00:00,1913.9,39.92
2015-01-18 20:00:00,2015-01-18 15:00:00,1927.5,37.94
2015-01-18 21:00:00,2015-01-18 16:00:00,1964.6,36.86
2015-01-18 22:00:00,2015-01-18 17:00:00,2064.9,36.86
2015-01-18 23:00:00,2015-01-18 18:00:00,2089.0,34.88
2015-01-19 00:00:00,2015-01-18 19:00:00,2056.5,31.1
2015-01-19 01:00:00,2015-01-18 20:00:00,1989.4,29.12
2015-01-19 02:00:00,2015-01-18 21:00:00,1886.7,32.0
2015-01-19 03:00:00,2015-01-18 22:00:00,1778.7,33.98
2015-01-19 04:00:00,2015-01-18 23:00:00,1701.6,33.98
2015-01-19 05:00:00,2015-01-19 00:00:00,1652.1,32.9
2015-01-19 06:00:00,2015-01-19 01:00:00,1618.5,33.98
2015-01-19 07:00:00,2015-01-19 02:00:00,1599.0,33.98
2015-01-19 08:00:00,2015-01-19 03:00:00,1593.5,32.9
2015-01-19 09:00:00,2015-01-19 04:00:00,1633.0,32.0
2015-01-19 10:00:00,2015-01-19 05:00:00,1734.3,32.0
2015-01-19 11:00:00,2015-01-19 06:00:00,1881.4,32.0
2015-01-19 12:00:00,2015-01-19 07:00:00,1994.4,31.1
2015-01-19 13:00:00,2015-01-19 08:00:00,2082.6,31.1
2015-01-19 14:00:00,2015-01-19 09:00:00,2147.6,31.1
2015-01-19 15:00:00,2015-01-19 10:00:00,2169.4,31.1
2015-01-19 16:00:00,2015-01-19 11:00:00,2192.6,31.1
2015-01-19 17:00:00,2015-01-19 12:00:00,2179.5,31.1
2015-01-19 18:00:00,2015-01-19 13:00:00,2164.6,31.1
2015-01-19 19:00:00,2015-01-19 14:00:00,2150.5,31.1
2015-01-19 20:00:00,2015-01-19 15:00:00,2156.9,30.02
2015-01-19 21:00:00,2015-01-19 16:00:00,2194.8,28.04
2015-01-19 22:00:00,2015-01-19 17:00:00,2329.5,27.14
2015-01-19 23:00:00,2015-01-19 18:00:00,2331.8,27.14
2015-01-20 00:00:00,2015-01-19 19:00:00,2295.6,27.14
2015-01-20 01:00:00,2015-01-19 20:00:00,2229.4,26.06
2015-01-20 02:00:00,2015-01-19 21:00:00,2113.7,26.06
2015-01-20 03:00:00,2015-01-19 22:00:00,1960.4,26.06
2015-01-20 04:00:00,2015-01-19 23:00:00,1846.7,25.16
2015-01-20 05:00:00,2015-01-20 00:00:00,1781.2,25.16
2015-01-20 06:00:00,2015-01-20 01:00:00,1746.0,25.16
2015-01-20 07:00:00,2015-01-20 02:00:00,1719.0,24.08
2015-01-20 08:00:00,2015-01-20 03:00:00,1713.4,22.1
2015-01-20 09:00:00,2015-01-20 04:00:00,1766.2,21.02
2015-01-20 10:00:00,2015-01-20 05:00:00,1922.8,22.1
2015-01-20 11:00:00,2015-01-20 06:00:00,2153.3,21.02
2015-01-20 12:00:00,2015-01-20 07:00:00,2253.7,21.02
2015-01-20 13:00:00,2015-01-20 08:00:00,2258.9,20.12
2015-01-20 14:00:00,2015-01-20 09:00:00,2257.2,20.12
2015-01-20 15:00:00,2015-01-20 10:00:00,2243.0,20.12
2015-01-20 16:00:00,2015-01-20 11:00:00,2231.3,21.02
2015-01-20 17:00:00,2015-01-20 12:00:00,2200.8,21.02
2015-01-20 18:00:00,2015-01-20 13:00:00,2190.2,22.1
2015-01-20 19:00:00,2015-01-20 14:00:00,2168.2,23.0
2015-01-20 20:00:00,2015-01-20 15:00:00,2160.8,23.0
2015-01-20 21:00:00,2015-01-20 16:00:00,2230.2,22.1
2015-01-20 22:00:00,2015-01-20 17:00:00,2383.4,20.12
2015-01-20 23:00:00,2015-01-20 18:00:00,2411.6,18.14
2015-01-21 00:00:00,2015-01-20 19:00:00,2387.6,18.14
2015-01-21 01:00:00,2015-01-20 20:00:00,2339.3,15.08
2015-01-21 02:00:00,2015-01-20 21:00:00,2240.2,13.1
2015-01-21 03:00:00,2015-01-20 22:00:00,2096.0,8.06
2015-01-21 04:00:00,2015-01-20 23:00:00,1981.9,5.0
2015-01-21 05:00:00,2015-01-21 00:00:00,1913.3,3.02
2015-01-21 06:00:00,2015-01-21 01:00:00,1890.8,2.12
2015-01-21 07:00:00,2015-01-21 02:00:00,1877.1,1.04
2015-01-21 08:00:00,2015-01-21 03:00:00,1883.1,2.12
2015-01-21 09:00:00,2015-01-21 04:00:00,1942.3,2.12
2015-01-21 10:00:00,2015-01-21 05:00:00,2060.2,3.02
2015-01-21 11:00:00,2015-01-21 06:00:00,2283.9,2.12
2015-01-21 12:00:00,2015-01-21 07:00:00,2396.5,1.04
2015-01-21 13:00:00,2015-01-21 08:00:00,2387.7,1.04
2015-01-21 14:00:00,2015-01-21 09:00:00,2383.8,5.0
2015-01-21 15:00:00,2015-01-21 10:00:00,2374.4,10.04
2015-01-21 16:00:00,2015-01-21 11:00:00,2350.1,13.1
2015-01-21 17:00:00,2015-01-21 12:00:00,2295.2,17.06
2015-01-21 18:00:00,2015-01-21 13:00:00,2276.9,22.1
2015-01-21 19:00:00,2015-01-21 14:00:00,2240.6,24.08
2015-01-21 20:00:00,2015-01-21 15:00:00,2234.9,26.06
2015-01-21 21:00:00,2015-01-21 16:00:00,2264.4,27.14
2015-01-21 22:00:00,2015-01-21 17:00:00,2389.7,26.06
2015-01-21 23:00:00,2015-01-21 18:00:00,2411.2,24.08
2015-01-22 00:00:00,2015-01-21 19:00:00,2370.4,23.0
2015-01-22 01:00:00,2015-01-21 20:00:00,2302.4,24.08
2015-01-22 02:00:00,2015-01-21 21:00:00,2177.4,25.16
2015-01-22 03:00:00,2015-01-21 22:00:00,2016.3,25.16
2015-01-22 04:00:00,2015-01-21 23:00:00,1923.2,24.08
2015-01-22 05:00:00,2015-01-22 00:00:00,1844.8,25.16
2015-01-22 06:00:00,2015-01-22 01:00:00,1795.0,26.06
2015-01-22 07:00:00,2015-01-22 02:00:00,1774.9,26.06
2015-01-22 08:00:00,2015-01-22 03:00:00,1774.3,25.16
2015-01-22 09:00:00,2015-01-22 04:00:00,1819.8,24.08
2015-01-22 10:00:00,2015-01-22 05:00:00,1937.1,24.08
2015-01-22 11:00:00,2015-01-22 06:00:00,2165.6,24.08
2015-01-22 12:00:00,2015-01-22 07:00:00,2293.5,25.16
2015-01-22 13:00:00,2015-01-22 08:00:00,2291.2,23.0
2015-01-22 14:00:00,2015-01-22 09:00:00,2288.9,23.0
2015-01-22 15:00:00,2015-01-22 10:00:00,2282.9,23.0
2015-01-22 16:00:00,2015-01-22 11:00:00,2230.5,23.0
2015-01-22 17:00:00,2015-01-22 12:00:00,2191.3,24.08
2015-01-22 18:00:00,2015-01-22 13:00:00,2186.7,27.14
2015-01-22 19:00:00,2015-01-22 14:00:00,2160.1,27.14
2015-01-22 20:00:00,2015-01-22 15:00:00,2130.9,26.06
2015-01-22 21:00:00,2015-01-22 16:00:00,2167.3,25.16
2015-01-22 22:00:00,2015-01-22 17:00:00,2311.7,23.0
2015-01-22 23:00:00,2015-01-22 18:00:00,2343.6,18.14
2015-01-23 00:00:00,2015-01-22 19:00:00,2329.1,12.02
2015-01-23 01:00:00,2015-01-22 20:00:00,2277.1,12.02
2015-01-23 02:00:00,2015-01-22 21:00:00,2169.9,12.02
2015-01-23 03:00:00,2015-01-22 22:00:00,2036.0,10.04
2015-01-23 04:00:00,2015-01-22 23:00:00,1905.3,15.08
2015-01-23 05:00:00,2015-01-23 00:00:00,1830.5,17.06
2015-01-23 06:00:00,2015-01-23 01:00:00,1805.3,21.02
2015-01-23 07:00:00,2015-01-23 02:00:00,1776.1,21.02
2015-01-23 08:00:00,2015-01-23 03:00:00,1770.7,18.14
2015-01-23 09:00:00,2015-01-23 04:00:00,1808.4,14.0
2015-01-23 10:00:00,2015-01-23 05:00:00,1925.3,14.0
2015-01-23 11:00:00,2015-01-23 06:00:00,2144.1,18.14
2015-01-23 12:00:00,2015-01-23 07:00:00,2267.0,19.04
2015-01-23 13:00:00,2015-01-23 08:00:00,2271.7,20.12
2015-01-23 14:00:00,2015-01-23 09:00:00,2280.2,21.02
2015-01-23 15:00:00,2015-01-23 10:00:00,2249.8,23.0
2015-01-23 16:00:00,2015-01-23 11:00:00,2222.3,24.08
2015-01-23 17:00:00,2015-01-23 12:00:00,2162.3,27.14
2015-01-23 18:00:00,2015-01-23 13:00:00,2119.0,30.02
2015-01-23 19:00:00,2015-01-23 14:00:00,2066.0,32.0
2015-01-23 20:00:00,2015-01-23 15:00:00,2031.2,32.9
2015-01-23 21:00:00,2015-01-23 16:00:00,2016.0,33.98
2015-01-23 22:00:00,2015-01-23 17:00:00,2196.2,32.0
2015-01-23 23:00:00,2015-01-23 18:00:00,2221.9,30.02
2015-01-24 00:00:00,2015-01-23 19:00:00,2188.1,29.12
2015-01-24 01:00:00,2015-01-23 20:00:00,2136.6,28.04
2015-01-24 02:00:00,2015-01-23 21:00:00,2054.0,27.14
2015-01-24 03:00:00,2015-01-23 22:00:00,1937.2,27.14
2015-01-24 04:00:00,2015-01-23 23:00:00,1825.5,28.04
2015-01-24 05:00:00,2015-01-24 00:00:00,1753.9,28.04
2015-01-24 06:00:00,2015-01-24 01:00:00,1708.6,29.12
2015-01-24 07:00:00,2015-01-24 02:00:00,1682.4,30.02
2015-01-24 08:00:00,2015-01-24 03:00:00,1671.7,29.12
2015-01-24 09:00:00,2015-01-24 04:00:00,1676.8,30.02
2015-01-24 10:00:00,2015-01-24 05:00:00,1718.5,30.02
2015-01-24 11:00:00,2015-01-24 06:00:00,1788.0,30.02
2015-01-24 12:00:00,2015-01-24 07:00:00,1890.0,30.02
2015-01-24 13:00:00,2015-01-24 08:00:00,1946.5,29.12
2015-01-24 14:00:00,2015-01-24 09:00:00,2008.9,29.12
2015-01-24 15:00:00,2015-01-24 10:00:00,2029.6,31.1
2015-01-24 16:00:00,2015-01-24 11:00:00,2006.4,30.02
2015-01-24 17:00:00,2015-01-24 12:00:00,1961.6,32.9
2015-01-24 18:00:00,2015-01-24 13:00:00,1927.7,32.9
2015-01-24 19:00:00,2015-01-24 14:00:00,1929.0,32.0
2015-01-24 20:00:00,2015-01-24 15:00:00,1947.4,28.04
2015-01-24 21:00:00,2015-01-24 16:00:00,2008.1,27.14
2015-01-24 22:00:00,2015-01-24 17:00:00,2127.0,27.14
2015-01-24 23:00:00,2015-01-24 18:00:00,2133.2,27.14
2015-01-25 00:00:00,2015-01-24 19:00:00,2102.9,28.04
2015-01-25 01:00:00,2015-01-24 20:00:00,2047.3,28.04
2015-01-25 02:00:00,2015-01-24 21:00:00,1959.1,28.04
2015-01-25 03:00:00,2015-01-24 22:00:00,1850.6,29.12
2015-01-25 04:00:00,2015-01-24 23:00:00,1743.7,30.02
2015-01-25 05:00:00,2015-01-25 00:00:00,1674.2,30.02
2015-01-25 06:00:00,2015-01-25 01:00:00,1622.4,30.02
2015-01-25 07:00:00,2015-01-25 02:00:00,1584.1,31.1
2015-01-25 08:00:00,2015-01-25 03:00:00,1588.3,32.0
2015-01-25 09:00:00,2015-01-25 04:00:00,1591.4,32.0
2015-01-25 10:00:00,2015-01-25 05:00:00,1632.4,31.1
2015-01-25 11:00:00,2015-01-25 06:00:00,1719.9,28.04
2015-01-25 12:00:00,2015-01-25 07:00:00,1804.3,25.16
2015-01-25 13:00:00,2015-01-25 08:00:00,1908.6,23.0
2015-01-25 14:00:00,2015-01-25 09:00:00,1968.7,21.02
2015-01-25 15:00:00,2015-01-25 10:00:00,1995.8,20.12
2015-01-25 16:00:00,2015-01-25 11:00:00,1997.4,21.02
2015-01-25 17:00:00,2015-01-25 12:00:00,1991.5,20.12
2015-01-25 18:00:00,2015-01-25 13:00:00,1935.4,19.04
2015-01-25 19:00:00,2015-01-25 14:00:00,1927.2,18.14
2015-01-25 20:00:00,2015-01-25 15:00:00,1950.0,18.14
2015-01-25 21:00:00,2015-01-25 16:00:00,2055.0,18.14
2015-01-25 22:00:00,2015-01-25 17:00:00,2243.3,15.08
2015-01-25 23:00:00,2015-01-25 18:00:00,2297.0,12.02
2015-01-26 00:00:00,2015-01-25 19:00:00,2277.6,8.06
2015-01-26 01:00:00,2015-01-25 20:00:00,2226.3,10.04
2015-01-26 02:00:00,2015-01-25 21:00:00,2114.0,8.06
2015-01-26 03:00:00,2015-01-25 22:00:00,1974.9,8.06
2015-01-26 04:00:00,2015-01-25 23:00:00,1911.7,7.16
2015-01-26 05:00:00,2015-01-26 00:00:00,1856.9,6.08
2015-01-26 06:00:00,2015-01-26 01:00:00,1833.2,7.16
2015-01-26 07:00:00,2015-01-26 02:00:00,1814.1,7.16
2015-01-26 08:00:00,2015-01-26 03:00:00,1826.9,5.0
2015-01-26 09:00:00,2015-01-26 04:00:00,1875.3,7.16
2015-01-26 10:00:00,2015-01-26 05:00:00,2012.7,8.06
2015-01-26 11:00:00,2015-01-26 06:00:00,2248.2,7.16
2015-01-26 12:00:00,2015-01-26 07:00:00,2387.9,9.14
2015-01-26 13:00:00,2015-01-26 08:00:00,2392.0,9.14
2015-01-26 14:00:00,2015-01-26 09:00:00,2407.8,10.04
2015-01-26 15:00:00,2015-01-26 10:00:00,2419.7,12.02
2015-01-26 16:00:00,2015-01-26 11:00:00,2424.2,15.08
2015-01-26 17:00:00,2015-01-26 12:00:00,2419.5,15.08
2015-01-26 18:00:00,2015-01-26 13:00:00,2405.2,16.16
2015-01-26 19:00:00,2015-01-26 14:00:00,2377.9,17.06
2015-01-26 20:00:00,2015-01-26 15:00:00,2367.0,18.14
2015-01-26 21:00:00,2015-01-26 16:00:00,2404.2,18.14
2015-01-26 22:00:00,2015-01-26 17:00:00,2536.4,18.14
2015-01-26 23:00:00,2015-01-26 18:00:00,2553.3,18.14
2015-01-27 00:00:00,2015-01-26 19:00:00,2507.7,18.14
2015-01-27 01:00:00,2015-01-26 20:00:00,2423.2,18.14
2015-01-27 02:00:00,2015-01-26 21:00:00,2280.8,17.06
2015-01-27 03:00:00,2015-01-26 22:00:00,2117.9,16.16
2015-01-27 04:00:00,2015-01-26 23:00:00,1966.7,16.16
2015-01-27 05:00:00,2015-01-27 00:00:00,1894.5,16.16
2015-01-27 06:00:00,2015-01-27 01:00:00,1853.7,16.16
2015-01-27 07:00:00,2015-01-27 02:00:00,1826.3,16.16
2015-01-27 08:00:00,2015-01-27 03:00:00,1823.7,16.16
2015-01-27 09:00:00,2015-01-27 04:00:00,1862.7,16.16
2015-01-27 10:00:00,2015-01-27 05:00:00,1994.8,15.08
2015-01-27 11:00:00,2015-01-27 06:00:00,2219.9,15.08
2015-01-27 12:00:00,2015-01-27 07:00:00,2329.1,13.1
2015-01-27 13:00:00,2015-01-27 08:00:00,2334.0,12.02
2015-01-27 14:00:00,2015-01-27 09:00:00,2337.6,11.12
2015-01-27 15:00:00,2015-01-27 10:00:00,2335.9,12.02
2015-01-27 16:00:00,2015-01-27 11:00:00,2328.9,12.02
2015-01-27 17:00:00,2015-01-27 12:00:00,2306.7,11.12
2015-01-27 18:00:00,2015-01-27 13:00:00,2296.6,12.02
2015-01-27 19:00:00,2015-01-27 14:00:00,2286.5,12.02
2015-01-27 20:00:00,2015-01-27 15:00:00,2273.9,12.02
2015-01-27 21:00:00,2015-01-27 16:00:00,2328.7,12.02
2015-01-27 22:00:00,2015-01-27 17:00:00,2495.9,12.02
2015-01-27 23:00:00,2015-01-27 18:00:00,2551.6,11.12
2015-01-28 00:00:00,2015-01-27 19:00:00,2529.2,10.04
2015-01-28 01:00:00,2015-01-27 20:00:00,2446.4,9.14
2015-01-28 02:00:00,2015-01-27 21:00:00,2316.9,9.14
2015-01-28 03:00:00,2015-01-27 22:00:00,2170.6,7.16
2015-01-28 04:00:00,2015-01-27 23:00:00,2019.3,7.16
2015-01-28 05:00:00,2015-01-28 00:00:00,1951.5,8.06
2015-01-28 06:00:00,2015-01-28 01:00:00,1929.5,9.14
2015-01-28 07:00:00,2015-01-28 02:00:00,1919.8,9.14
2015-01-28 08:00:00,2015-01-28 03:00:00,1907.6,8.06
2015-01-28 09:00:00,2015-01-28 04:00:00,1947.9,9.14
2015-01-28 10:00:00,2015-01-28 05:00:00,2077.6,8.06
2015-01-28 11:00:00,2015-01-28 06:00:00,2311.7,7.16
2015-01-28 12:00:00,2015-01-28 07:00:00,2384.8,7.16
2015-01-28 13:00:00,2015-01-28 08:00:00,2361.9,7.16
2015-01-28 14:00:00,2015-01-28 09:00:00,2336.4,11.12
2015-01-28 15:00:00,2015-01-28 10:00:00,2316.4,13.1
2015-01-28 16:00:00,2015-01-28 11:00:00,2285.0,16.16
2015-01-28 17:00:00,2015-01-28 12:00:00,2244.7,19.04
2015-01-28 18:00:00,2015-01-28 13:00:00,2226.5,20.12
2015-01-28 19:00:00,2015-01-28 14:00:00,2187.1,21.02
2015-01-28 20:00:00,2015-01-28 15:00:00,2176.6,22.1
2015-01-28 21:00:00,2015-01-28 16:00:00,2218.3,22.1
2015-01-28 22:00:00,2015-01-28 17:00:00,2388.5,20.12
2015-01-28 23:00:00,2015-01-28 18:00:00,2467.5,16.16
2015-01-29 00:00:00,2015-01-28 19:00:00,2462.9,11.12
2015-01-29 01:00:00,2015-01-28 20:00:00,2408.0,5.0
2015-01-29 02:00:00,2015-01-28 21:00:00,2312.1,3.02
2015-01-29 03:00:00,2015-01-28 22:00:00,2163.3,0.14
2015-01-29 04:00:00,2015-01-28 23:00:00,2041.2,-0.94
2015-01-29 05:00:00,2015-01-29 00:00:00,1984.2,1.04
2015-01-29 06:00:00,2015-01-29 01:00:00,1953.4,0.14
2015-01-29 07:00:00,2015-01-29 02:00:00,1943.1,0.14
2015-01-29 08:00:00,2015-01-29 03:00:00,1941.7,0.14
2015-01-29 09:00:00,2015-01-29 04:00:00,1995.0,0.14
2015-01-29 10:00:00,2015-01-29 05:00:00,2121.8,0.14
2015-01-29 11:00:00,2015-01-29 06:00:00,2350.6,0.14
2015-01-29 12:00:00,2015-01-29 07:00:00,2438.6,2.12
2015-01-29 13:00:00,2015-01-29 08:00:00,2426.1,6.08
2015-01-29 14:00:00,2015-01-29 09:00:00,2425.8,15.08
2015-01-29 15:00:00,2015-01-29 10:00:00,2425.7,22.1
2015-01-29 16:00:00,2015-01-29 11:00:00,2400.0,24.08
2015-01-29 17:00:00,2015-01-29 12:00:00,2370.3,26.06
2015-01-29 18:00:00,2015-01-29 13:00:00,2352.7,28.04
2015-01-29 19:00:00,2015-01-29 14:00:00,2314.2,29.12
2015-01-29 20:00:00,2015-01-29 15:00:00,2303.3,30.02
2015-01-29 21:00:00,2015-01-29 16:00:00,2337.5,30.02
2015-01-29 22:00:00,2015-01-29 17:00:00,2419.7,31.1
2015-01-29 23:00:00,2015-01-29 18:00:00,2447.2,28.04
2015-01-30 00:00:00,2015-01-29 19:00:00,2397.3,27.14
2015-01-30 01:00:00,2015-01-29 20:00:00,2322.4,27.14
2015-01-30 02:00:00,2015-01-29 21:00:00,2192.6,27.14
2015-01-30 03:00:00,2015-01-29 22:00:00,2027.6,27.14
2015-01-30 04:00:00,2015-01-29 23:00:00,1902.6,27.14
2015-01-30 05:00:00,2015-01-30 00:00:00,1850.0,26.06
2015-01-30 06:00:00,2015-01-30 01:00:00,1796.2,26.06
2015-01-30 07:00:00,2015-01-30 02:00:00,1753.9,26.06
2015-01-30 08:00:00,2015-01-30 03:00:00,1745.6,27.14
2015-01-30 09:00:00,2015-01-30 04:00:00,1779.1,27.14
2015-01-30 10:00:00,2015-01-30 05:00:00,1879.3,28.04
2015-01-30 11:00:00,2015-01-30 06:00:00,2086.5,28.04
2015-01-30 12:00:00,2015-01-30 07:00:00,2214.7,28.04
2015-01-30 13:00:00,2015-01-30 08:00:00,2221.1,26.06
2015-01-30 14:00:00,2015-01-30 09:00:00,2230.2,26.06
2015-01-30 15:00:00,2015-01-30 10:00:00,2240.7,25.16
2015-01-30 16:00:00,2015-01-30 11:00:00,2262.9,25.16
2015-01-30 17:00:00,2015-01-30 12:00:00,2249.3,23.0
2015-01-30 18:00:00,2015-01-30 13:00:00,2239.3,20.12
2015-01-30 19:00:00,2015-01-30 14:00:00,2231.2,18.14
2015-01-30 20:00:00,2015-01-30 15:00:00,2257.4,18.14
2015-01-30 21:00:00,2015-01-30 16:00:00,2284.1,14.0
2015-01-30 22:00:00,2015-01-30 17:00:00,2417.0,14.0
2015-01-30 23:00:00,2015-01-30 18:00:00,2451.2,14.0
2015-01-31 00:00:00,2015-01-30 19:00:00,2407.4,14.0
2015-01-31 01:00:00,2015-01-30 20:00:00,2343.6,14.0
2015-01-31 02:00:00,2015-01-30 21:00:00,2252.8,14.0
2015-01-31 03:00:00,2015-01-30 22:00:00,2126.7,10.4
2015-01-31 04:00:00,2015-01-30 23:00:00,2016.1,10.4
2015-01-31 05:00:00,2015-01-31 00:00:00,1945.3,10.4
2015-01-31 06:00:00,2015-01-31 01:00:00,1897.9,10.4
2015-01-31 07:00:00,2015-01-31 02:00:00,1872.5,10.4
2015-01-31 08:00:00,2015-01-31 03:00:00,1873.2,10.4
2015-01-31 09:00:00,2015-01-31 04:00:00,1892.2,10.4
2015-01-31 10:00:00,2015-01-31 05:00:00,1938.7,10.4
2015-01-31 11:00:00,2015-01-31 06:00:00,2028.3,10.4
2015-01-31 12:00:00,2015-01-31 07:00:00,2124.3,3.2
2015-01-31 13:00:00,2015-01-31 08:00:00,2177.7,3.2
2015-01-31 14:00:00,2015-01-31 09:00:00,2222.1,3.2
2015-01-31 15:00:00,2015-01-31 10:00:00,2258.5,6.8
2015-01-31 16:00:00,2015-01-31 11:00:00,2230.7,8.6
2015-01-31 17:00:00,2015-01-31 12:00:00,2198.7,8.6
2015-01-31 18:00:00,2015-01-31 13:00:00,2137.1,8.6
2015-01-31 19:00:00,2015-01-31 14:00:00,2110.4,12.2
2015-01-31 20:00:00,2015-01-31 15:00:00,2105.5,14.0
2015-01-31 21:00:00,2015-01-31 16:00:00,2145.3,15.8
2015-01-31 22:00:00,2015-01-31 17:00:00,2284.5,14.0
2015-01-31 23:00:00,2015-01-31 18:00:00,2346.7,14.0
2015-02-01 00:00:00,2015-01-31 19:00:00,2326.8,14.0
2015-02-01 01:00:00,2015-01-31 20:00:00,2275.7,14.0
2015-02-01 02:00:00,2015-01-31 21:00:00,2186.6,14.0
2015-02-01 03:00:00,2015-01-31 22:00:00,2058.0,8.6
2015-02-01 04:00:00,2015-01-31 23:00:00,1944.3,8.6
2015-02-01 05:00:00,2015-02-01 00:00:00,1871.6,8.6
2015-02-01 06:00:00,2015-02-01 01:00:00,1804.1,8.6
2015-02-01 07:00:00,2015-02-01 02:00:00,1765.1,8.6
2015-02-01 08:00:00,2015-02-01 03:00:00,1761.2,8.6
2015-02-01 09:00:00,2015-02-01 04:00:00,1756.3,8.6
2015-02-01 10:00:00,2015-02-01 05:00:00,1792.4,8.6
2015-02-01 11:00:00,2015-02-01 06:00:00,1836.8,8.6
2015-02-01 12:00:00,2015-02-01 07:00:00,1910.5,24.8
2015-02-01 13:00:00,2015-02-01 08:00:00,2000.2,24.8
2015-02-01 14:00:00,2015-02-01 09:00:00,2029.8,23.0
2015-02-01 15:00:00,2015-02-01 10:00:00,2047.9,21.2
2015-02-01 16:00:00,2015-02-01 11:00:00,2072.3,21.2
2015-02-01 17:00:00,2015-02-01 12:00:00,2080.4,21.2
2015-02-01 18:00:00,2015-02-01 13:00:00,2110.5,21.2
2015-02-01 19:00:00,2015-02-01 14:00:00,2123.1,19.4
2015-02-01 20:00:00,2015-02-01 15:00:00,2143.6,19.4
2015-02-01 21:00:00,2015-02-01 16:00:00,2204.7,17.6
2015-02-01 22:00:00,2015-02-01 17:00:00,2319.9,17.6
2015-02-01 23:00:00,2015-02-01 18:00:00,2330.7,15.8
2015-02-02 00:00:00,2015-02-01 19:00:00,2261.8,15.8
2015-02-02 01:00:00,2015-02-01 20:00:00,2206.9,17.6
2015-02-02 02:00:00,2015-02-01 21:00:00,2135.3,17.6
2015-02-02 03:00:00,2015-02-01 22:00:00,2056.1,17.6
2015-02-02 04:00:00,2015-02-01 23:00:00,1944.9,17.6
2015-02-02 05:00:00,2015-02-02 00:00:00,1871.7,17.6
2015-02-02 06:00:00,2015-02-02 01:00:00,1823.3,17.6
2015-02-02 07:00:00,2015-02-02 02:00:00,1793.0,17.6
2015-02-02 08:00:00,2015-02-02 03:00:00,1789.2,17.6
2015-02-02 09:00:00,2015-02-02 04:00:00,1807.1,17.6
2015-02-02 10:00:00,2015-02-02 05:00:00,1903.6,17.6
2015-02-02 11:00:00,2015-02-02 06:00:00,2102.9,17.6
2015-02-02 12:00:00,2015-02-02 07:00:00,2200.0,17.6
2015-02-02 13:00:00,2015-02-02 08:00:00,2269.8,17.6
2015-02-02 14:00:00,2015-02-02 09:00:00,2340.2,17.6
2015-02-02 15:00:00,2015-02-02 10:00:00,2383.6,17.6
2015-02-02 16:00:00,2015-02-02 11:00:00,2391.1,17.6
2015-02-02 17:00:00,2015-02-02 12:00:00,2392.3,12.2
2015-02-02 18:00:00,2015-02-02 13:00:00,2390.0,12.2
2015-02-02 19:00:00,2015-02-02 14:00:00,2377.4,10.4
2015-02-02 20:00:00,2015-02-02 15:00:00,2399.1,10.4
2015-02-02 21:00:00,2015-02-02 16:00:00,2408.6,8.6
2015-02-02 22:00:00,2015-02-02 17:00:00,2538.3,6.08
2015-02-02 23:00:00,2015-02-02 18:00:00,2580.7,6.08
2015-02-03 00:00:00,2015-02-02 19:00:00,2546.7,7.16
2015-02-03 01:00:00,2015-02-02 20:00:00,2460.9,7.16
2015-02-03 02:00:00,2015-02-02 21:00:00,2333.6,7.16
2015-02-03 03:00:00,2015-02-02 22:00:00,2189.8,8.06
2015-02-03 04:00:00,2015-02-02 23:00:00,2059.4,8.06
2015-02-03 05:00:00,2015-02-03 00:00:00,1980.5,8.06
2015-02-03 06:00:00,2015-02-03 01:00:00,1931.6,8.06
2015-02-03 07:00:00,2015-02-03 02:00:00,1914.2,8.06
2015-02-03 08:00:00,2015-02-03 03:00:00,1912.4,8.06
2015-02-03 09:00:00,2015-02-03 04:00:00,1965.1,8.06
2015-02-03 10:00:00,2015-02-03 05:00:00,2088.8,8.06
