utc,ept,mw,tmpf
2015-01-17 21:00:00,2015-01-17 16:00:00,1210.9,32.0
2015-01-17 22:00:00,2015-01-17 17:00:00,1312.3,32.0
2015-01-17 23:00:00,2015-01-17 18:00:00,1313.0,30.92
2015-01-18 00:00:00,2015-01-17 19:00:00,1280.9,30.92
2015-01-18 01:00:00,2015-01-17 20:00:00,1242.7,30.92
2015-01-18 02:00:00,2015-01-17 21:00:00,1187.5,30.02
2015-01-18 03:00:00,2015-01-17 22:00:00,1108.1,30.92
2015-01-18 04:00:00,2015-01-17 23:00:00,1038.0,32.0
2015-01-18 05:00:00,2015-01-18 00:00:00,982.4,32.0
2015-01-18 06:00:00,2015-01-18 01:00:00,947.3,33.08
2015-01-18 07:00:00,2015-01-18 02:00:00,924.2,33.08
2015-01-18 08:00:00,2015-01-18 03:00:00,912.0,33.98
2015-01-18 09:00:00,2015-01-18 04:00:00,910.5,33.98
2015-01-18 10:00:00,2015-01-18 05:00:00,928.4,33.98
2015-01-18 11:00:00,2015-01-18 06:00:00,963.6,33.98
2015-01-18 12:00:00,2015-01-18 07:00:00,1004.1,33.98
2015-01-18 13:00:00,2015-01-18 08:00:00,1035.1,33.98
2015-01-18 14:00:00,2015-01-18 09:00:00,1072.1,35.06
2015-01-18 15:00:00,2015-01-18 10:00:00,1090.6,37.04
2015-01-18 16:00:00,2015-01-18 11:00:00,1094.7,39.02
2015-01-18 17:00:00,2015-01-18 12:00:00,1118.9,42.98
2015-01-18 18:00:00,2015-01-18 13:00:00,1135.0,44.06
2015-01-18 19:00:00,2015-01-18 14:00:00,1132.5,39.92
2015-01-18 20:00:00,2015-01-18 15:00:00,1129.9,37.04
2015-01-18 21:00:00,2015-01-18 16:00:00,1143.6,35.96
2015-01-18 22:00:00,2015-01-18 17:00:00,1231.1,33.98
2015-01-18 23:00:00,2015-01-18 18:00:00,1244.9,32.0
2015-01-19 00:00:00,2015-01-18 19:00:00,1222.5,35.06
2015-01-19 01:00:00,2015-01-18 20:00:00,1183.8,37.04
2015-01-19 02:00:00,2015-01-18 21:00:00,1125.4,35.96
2015-01-19 03:00:00,2015-01-18 22:00:00,1056.8,35.96
2015-01-19 04:00:00,2015-01-18 23:00:00,987.7,35.96
2015-01-19 05:00:00,2015-01-19 00:00:00,946.7,35.06
2015-01-19 06:00:00,2015-01-19 01:00:00,920.6,35.06
2015-01-19 07:00:00,2015-01-19 02:00:00,908.8,33.98
2015-01-19 08:00:00,2015-01-19 03:00:00,910.6,33.98
2015-01-19 09:00:00,2015-01-19 04:00:00,936.2,33.08
2015-01-19 10:00:00,2015-01-19 05:00:00,1007.5,32.0
2015-01-19 11:00:00,2015-01-19 06:00:00,1108.6,32.0
2015-01-19 12:00:00,2015-01-19 07:00:00,1188.8,32.0
2015-01-19 13:00:00,2015-01-19 08:00:00,1224.3,32.0
2015-01-19 14:00:00,2015-01-19 09:00:00,1262.7,32.0
2015-01-19 15:00:00,2015-01-19 10:00:00,1289.4,32.0
2015-01-19 16:00:00,2015-01-19 11:00:00,1300.1,32.0
2015-01-19 17:00:00,2015-01-19 12:00:00,1294.4,32.0
2015-01-19 18:00:00,2015-01-19 13:00:00,1284.3,32.0
2015-01-19 19:00:00,2015-01-19 14:00:00,1268.1,32.0
2015-01-19 20:00:00,2015-01-19 15:00:00,1265.0,30.92
2015-01-19 21:00:00,2015-01-19 16:00:00,1287.5,30.92
2015-01-19 22:00:00,2015-01-19 17:00:00,1379.5,28.94
2015-01-19 23:00:00,2015-01-19 18:00:00,1389.6,28.04
2015-01-20 00:00:00,2015-01-19 19:00:00,1357.3,28.94
2015-01-20 01:00:00,2015-01-19 20:00:00,1309.6,28.04
2015-01-20 02:00:00,2015-01-19 21:00:00,1233.9,26.96
2015-01-20 03:00:00,2015-01-19 22:00:00,1134.9,26.96
2015-01-20 04:00:00,2015-01-19 23:00:00,1054.4,26.06
2015-01-20 05:00:00,2015-01-20 00:00:00,1007.1,26.06
2015-01-20 06:00:00,2015-01-20 01:00:00,985.0,24.98
2015-01-20 07:00:00,2015-01-20 02:00:00,975.5,24.98
2015-01-20 08:00:00,2015-01-20 03:00:00,981.7,24.08
2015-01-20 09:00:00,2015-01-20 04:00:00,1014.8,24.08
2015-01-20 10:00:00,2015-01-20 05:00:00,1096.2,23.0
2015-01-20 11:00:00,2015-01-20 06:00:00,1227.4,21.92
2015-01-20 12:00:00,2015-01-20 07:00:00,1302.5,21.92
2015-01-20 13:00:00,2015-01-20 08:00:00,1303.1,21.02
2015-01-20 14:00:00,2015-01-20 09:00:00,1308.1,21.02
2015-01-20 15:00:00,2015-01-20 10:00:00,1308.4,21.92
2015-01-20 16:00:00,2015-01-20 11:00:00,1299.3,21.92
2015-01-20 17:00:00,2015-01-20 12:00:00,1296.9,23.0
2015-01-20 18:00:00,2015-01-20 13:00:00,1288.5,24.98
2015-01-20 19:00:00,2015-01-20 14:00:00,1281.2,24.98
2015-01-20 20:00:00,2015-01-20 15:00:00,1277.2,24.98
2015-01-20 21:00:00,2015-01-20 16:00:00,1304.0,24.98
2015-01-20 22:00:00,2015-01-20 17:00:00,1403.3,24.08
2015-01-20 23:00:00,2015-01-20 18:00:00,1434.8,21.92
2015-01-21 00:00:00,2015-01-20 19:00:00,1409.9,21.02
2015-01-21 01:00:00,2015-01-20 20:00:00,1370.9,17.96
2015-01-21 02:00:00,2015-01-20 21:00:00,1302.7,17.06
2015-01-21 03:00:00,2015-01-20 22:00:00,1208.0,14.0
2015-01-21 04:00:00,2015-01-20 23:00:00,1129.1,12.02
2015-01-21 05:00:00,2015-01-21 00:00:00,1084.7,10.04
2015-01-21 06:00:00,2015-01-21 01:00:00,1063.3,8.96
2015-01-21 07:00:00,2015-01-21 02:00:00,1050.7,8.06
2015-01-21 08:00:00,2015-01-21 03:00:00,1053.3,8.06
2015-01-21 09:00:00,2015-01-21 04:00:00,1082.2,8.06
2015-01-21 10:00:00,2015-01-21 05:00:00,1160.8,6.08
2015-01-21 11:00:00,2015-01-21 06:00:00,1295.6,6.08
2015-01-21 12:00:00,2015-01-21 07:00:00,1374.4,5.0
2015-01-21 13:00:00,2015-01-21 08:00:00,1375.7,6.08
2015-01-21 14:00:00,2015-01-21 09:00:00,1375.0,8.06
2015-01-21 15:00:00,2015-01-21 10:00:00,1374.6,10.94
2015-01-21 16:00:00,2015-01-21 11:00:00,1363.9,17.96
2015-01-21 17:00:00,2015-01-21 12:00:00,1334.0,21.92
2015-01-21 18:00:00,2015-01-21 13:00:00,1317.1,26.06
2015-01-21 19:00:00,2015-01-21 14:00:00,1306.7,28.04
2015-01-21 20:00:00,2015-01-21 15:00:00,1298.8,28.04
2015-01-21 21:00:00,2015-01-21 16:00:00,1320.1,26.06
2015-01-21 22:00:00,2015-01-21 17:00:00,1409.2,24.98
2015-01-21 23:00:00,2015-01-21 18:00:00,1426.3,24.08
2015-01-22 00:00:00,2015-01-21 19:00:00,1403.4,24.08
2015-01-22 01:00:00,2015-01-21 20:00:00,1354.3,24.08
2015-01-22 02:00:00,2015-01-21 21:00:00,1269.2,24.08
2015-01-22 03:00:00,2015-01-21 22:00:00,1166.9,23.0
2015-01-22 04:00:00,2015-01-21 23:00:00,1080.2,24.08
2015-01-22 05:00:00,2015-01-22 00:00:00,1031.3,23.0
2015-01-22 06:00:00,2015-01-22 01:00:00,1004.5,23.0
2015-01-22 07:00:00,2015-01-22 02:00:00,989.2,23.0
2015-01-22 08:00:00,2015-01-22 03:00:00,989.9,23.0
2015-01-22 09:00:00,2015-01-22 04:00:00,1013.7,21.92
2015-01-22 10:00:00,2015-01-22 05:00:00,1091.3,21.92
2015-01-22 11:00:00,2015-01-22 06:00:00,1226.3,21.92
2015-01-22 12:00:00,2015-01-22 07:00:00,1306.0,21.92
2015-01-22 13:00:00,2015-01-22 08:00:00,1298.1,21.92
2015-01-22 14:00:00,2015-01-22 09:00:00,1297.2,23.0
2015-01-22 15:00:00,2015-01-22 10:00:00,1299.8,23.0
2015-01-22 16:00:00,2015-01-22 11:00:00,1293.4,24.08
2015-01-22 17:00:00,2015-01-22 12:00:00,1278.1,24.98
2015-01-22 18:00:00,2015-01-22 13:00:00,1258.9,26.96
2015-01-22 19:00:00,2015-01-22 14:00:00,1243.9,28.94
2015-01-22 20:00:00,2015-01-22 15:00:00,1237.1,30.02
2015-01-22 21:00:00,2015-01-22 16:00:00,1269.0,28.94
2015-01-22 22:00:00,2015-01-22 17:00:00,1374.5,28.94
2015-01-22 23:00:00,2015-01-22 18:00:00,1402.8,26.96
2015-01-23 00:00:00,2015-01-22 19:00:00,1376.4,26.96
2015-01-23 01:00:00,2015-01-22 20:00:00,1341.3,26.06
2015-01-23 02:00:00,2015-01-22 21:00:00,1264.1,24.08
2015-01-23 03:00:00,2015-01-22 22:00:00,1166.3,23.0
2015-01-23 04:00:00,2015-01-22 23:00:00,1079.3,15.98
2015-01-23 05:00:00,2015-01-23 00:00:00,1031.0,19.04
2015-01-23 06:00:00,2015-01-23 01:00:00,1003.3,21.02
2015-01-23 07:00:00,2015-01-23 02:00:00,988.0,23.0
2015-01-23 08:00:00,2015-01-23 03:00:00,984.5,24.08
2015-01-23 09:00:00,2015-01-23 04:00:00,1009.7,24.08
2015-01-23 10:00:00,2015-01-23 05:00:00,1084.1,23.0
2015-01-23 11:00:00,2015-01-23 06:00:00,1210.0,24.08
2015-01-23 12:00:00,2015-01-23 07:00:00,1296.9,23.0
2015-01-23 13:00:00,2015-01-23 08:00:00,1299.1,23.0
2015-01-23 14:00:00,2015-01-23 09:00:00,1303.1,24.08
2015-01-23 15:00:00,2015-01-23 10:00:00,1309.6,24.98
2015-01-23 16:00:00,2015-01-23 11:00:00,1303.4,26.06
2015-01-23 17:00:00,2015-01-23 12:00:00,1271.1,28.94
2015-01-23 18:00:00,2015-01-23 13:00:00,1245.1,32.0
2015-01-23 19:00:00,2015-01-23 14:00:00,1223.0,33.98
2015-01-23 20:00:00,2015-01-23 15:00:00,1202.4,35.96
2015-01-23 21:00:00,2015-01-23 16:00:00,1212.7,37.04
2015-01-23 22:00:00,2015-01-23 17:00:00,1297.1,35.06
2015-01-23 23:00:00,2015-01-23 18:00:00,1321.8,30.92
2015-01-24 00:00:00,2015-01-23 19:00:00,1291.5,30.92
2015-01-24 01:00:00,2015-01-23 20:00:00,1256.1,26.06
2015-01-24 02:00:00,2015-01-23 21:00:00,1200.2,24.98
2015-01-24 03:00:00,2015-01-23 22:00:00,1120.0,24.98
2015-01-24 04:00:00,2015-01-23 23:00:00,1039.1,26.06
2015-01-24 05:00:00,2015-01-24 00:00:00,985.2,26.06
2015-01-24 06:00:00,2015-01-24 01:00:00,952.4,26.06
2015-01-24 07:00:00,2015-01-24 02:00:00,938.7,24.98
2015-01-24 08:00:00,2015-01-24 03:00:00,932.3,24.98
2015-01-24 09:00:00,2015-01-24 04:00:00,940.6,26.06
2015-01-24 10:00:00,2015-01-24 05:00:00,976.4,24.08
2015-01-24 11:00:00,2015-01-24 06:00:00,1027.4,24.08
2015-01-24 12:00:00,2015-01-24 07:00:00,1081.4,24.08
2015-01-24 13:00:00,2015-01-24 08:00:00,1122.1,24.98
2015-01-24 14:00:00,2015-01-24 09:00:00,1160.4,26.06
2015-01-24 15:00:00,2015-01-24 10:00:00,1181.8,26.96
2015-01-24 16:00:00,2015-01-24 11:00:00,1185.0,28.94
2015-01-24 17:00:00,2015-01-24 12:00:00,1179.8,28.94
2015-01-24 18:00:00,2015-01-24 13:00:00,1170.0,30.02
2015-01-24 19:00:00,2015-01-24 14:00:00,1165.4,28.04
2015-01-24 20:00:00,2015-01-24 15:00:00,1175.0,28.94
2015-01-24 21:00:00,2015-01-24 16:00:00,1203.1,28.04
2015-01-24 22:00:00,2015-01-24 17:00:00,1270.6,28.04
2015-01-24 23:00:00,2015-01-24 18:00:00,1265.7,28.94
2015-01-25 00:00:00,2015-01-24 19:00:00,1233.1,30.02
2015-01-25 01:00:00,2015-01-24 20:00:00,1196.5,30.92
2015-01-25 02:00:00,2015-01-24 21:00:00,1143.2,32.0
2015-01-25 03:00:00,2015-01-24 22:00:00,1071.0,32.0
2015-01-25 04:00:00,2015-01-24 23:00:00,1000.3,33.08
2015-01-25 05:00:00,2015-01-25 00:00:00,948.7,33.08
2015-01-25 06:00:00,2015-01-25 01:00:00,916.4,33.08
2015-01-25 07:00:00,2015-01-25 02:00:00,898.0,33.08
2015-01-25 08:00:00,2015-01-25 03:00:00,893.9,33.98
2015-01-25 09:00:00,2015-01-25 04:00:00,904.8,33.08
2015-01-25 10:00:00,2015-01-25 05:00:00,934.8,30.92
2015-01-25 11:00:00,2015-01-25 06:00:00,979.4,28.04
2015-01-25 12:00:00,2015-01-25 07:00:00,1024.1,26.06
2015-01-25 13:00:00,2015-01-25 08:00:00,1068.4,21.02
2015-01-25 14:00:00,2015-01-25 09:00:00,1121.2,19.94
2015-01-25 15:00:00,2015-01-25 10:00:00,1149.9,19.94
2015-01-25 16:00:00,2015-01-25 11:00:00,1160.4,19.94
2015-01-25 17:00:00,2015-01-25 12:00:00,1148.0,19.94
2015-01-25 18:00:00,2015-01-25 13:00:00,1133.5,19.94
2015-01-25 19:00:00,2015-01-25 14:00:00,1115.8,19.94
2015-01-25 20:00:00,2015-01-25 15:00:00,1120.0,19.94
2015-01-25 21:00:00,2015-01-25 16:00:00,1167.7,19.94
2015-01-25 22:00:00,2015-01-25 17:00:00,1288.5,17.96
2015-01-25 23:00:00,2015-01-25 18:00:00,1330.3,15.08
2015-01-26 00:00:00,2015-01-25 19:00:00,1312.9,12.92
2015-01-26 01:00:00,2015-01-25 20:00:00,1279.7,12.92
2015-01-26 02:00:00,2015-01-25 21:00:00,1219.0,12.02
2015-01-26 03:00:00,2015-01-25 22:00:00,1138.3,10.94
2015-01-26 04:00:00,2015-01-25 23:00:00,1074.1,10.04
2015-01-26 05:00:00,2015-01-26 00:00:00,1032.6,12.02
2015-01-26 06:00:00,2015-01-26 01:00:00,1009.4,12.92
2015-01-26 07:00:00,2015-01-26 02:00:00,1006.4,12.92
2015-01-26 08:00:00,2015-01-26 03:00:00,1013.7,12.92
2015-01-26 09:00:00,2015-01-26 04:00:00,1040.8,12.92
2015-01-26 10:00:00,2015-01-26 05:00:00,1120.9,14.0
2015-01-26 11:00:00,2015-01-26 06:00:00,1254.9,14.0
2015-01-26 12:00:00,2015-01-26 07:00:00,1346.8,14.0
2015-01-26 13:00:00,2015-01-26 08:00:00,1355.9,12.92
2015-01-26 14:00:00,2015-01-26 09:00:00,1368.6,12.92
2015-01-26 15:00:00,2015-01-26 10:00:00,1387.9,14.0
2015-01-26 16:00:00,2015-01-26 11:00:00,1397.6,14.0
2015-01-26 17:00:00,2015-01-26 12:00:00,1394.8,14.0
2015-01-26 18:00:00,2015-01-26 13:00:00,1389.0,15.08
2015-01-26 19:00:00,2015-01-26 14:00:00,1371.7,15.08
2015-01-26 20:00:00,2015-01-26 15:00:00,1365.6,15.08
2015-01-26 21:00:00,2015-01-26 16:00:00,1378.7,15.08
2015-01-26 22:00:00,2015-01-26 17:00:00,1468.0,15.08
2015-01-26 23:00:00,2015-01-26 18:00:00,1486.7,15.08
2015-01-27 00:00:00,2015-01-26 19:00:00,1454.9,15.08
2015-01-27 01:00:00,2015-01-26 20:00:00,1410.3,15.08
2015-01-27 02:00:00,2015-01-26 21:00:00,1319.8,15.08
2015-01-27 03:00:00,2015-01-26 22:00:00,1209.7,15.08
2015-01-27 04:00:00,2015-01-26 23:00:00,1121.4,15.08
2015-01-27 05:00:00,2015-01-27 00:00:00,1069.9,15.08
2015-01-27 06:00:00,2015-01-27 01:00:00,1040.0,15.08
2015-01-27 07:00:00,2015-01-27 02:00:00,1022.7,15.98
2015-01-27 08:00:00,2015-01-27 03:00:00,1026.8,15.98
2015-01-27 09:00:00,2015-01-27 04:00:00,1055.5,17.06
2015-01-27 10:00:00,2015-01-27 05:00:00,1129.2,17.06
2015-01-27 11:00:00,2015-01-27 06:00:00,1261.1,17.06
2015-01-27 12:00:00,2015-01-27 07:00:00,1340.9,17.06
2015-01-27 13:00:00,2015-01-27 08:00:00,1342.2,15.98
2015-01-27 14:00:00,2015-01-27 09:00:00,1359.5,14.0
2015-01-27 15:00:00,2015-01-27 10:00:00,1372.3,14.0
2015-01-27 16:00:00,2015-01-27 11:00:00,1364.6,14.0
2015-01-27 17:00:00,2015-01-27 12:00:00,1350.8,14.0
2015-01-27 18:00:00,2015-01-27 13:00:00,1344.1,14.0
2015-01-27 19:00:00,2015-01-27 14:00:00,1325.3,15.08
2015-01-27 20:00:00,2015-01-27 15:00:00,1309.4,15.08
2015-01-27 21:00:00,2015-01-27 16:00:00,1333.9,12.92
2015-01-27 22:00:00,2015-01-27 17:00:00,1440.7,12.02
2015-01-27 23:00:00,2015-01-27 18:00:00,1485.6,6.98
2015-01-28 00:00:00,2015-01-27 19:00:00,1463.8,6.98
2015-01-28 01:00:00,2015-01-27 20:00:00,1417.5,5.0
2015-01-28 02:00:00,2015-01-27 21:00:00,1337.4,3.02
2015-01-28 03:00:00,2015-01-27 22:00:00,1232.4,1.94
2015-01-28 04:00:00,2015-01-27 23:00:00,1147.6,-0.04
2015-01-28 05:00:00,2015-01-28 00:00:00,1103.4,-0.04
2015-01-28 06:00:00,2015-01-28 01:00:00,1079.4,-2.02
2015-01-28 07:00:00,2015-01-28 02:00:00,1067.2,-4.0
2015-01-28 08:00:00,2015-01-28 03:00:00,1071.4,-4.0
2015-01-28 09:00:00,2015-01-28 04:00:00,1097.2,-5.08
2015-01-28 10:00:00,2015-01-28 05:00:00,1169.3,-5.98
2015-01-28 11:00:00,2015-01-28 06:00:00,1307.2,-5.08
2015-01-28 12:00:00,2015-01-28 07:00:00,1381.1,-5.98
2015-01-28 13:00:00,2015-01-28 08:00:00,1375.0,-5.98
2015-01-28 14:00:00,2015-01-28 09:00:00,1355.9,-0.94
2015-01-28 15:00:00,2015-01-28 10:00:00,1356.5,5.0
2015-01-28 16:00:00,2015-01-28 11:00:00,1341.8,10.94
2015-01-28 17:00:00,2015-01-28 12:00:00,1316.4,19.04
2015-01-28 18:00:00,2015-01-28 13:00:00,1301.9,21.02
2015-01-28 19:00:00,2015-01-28 14:00:00,1283.8,23.0
2015-01-28 20:00:00,2015-01-28 15:00:00,1276.6,24.98
2015-01-28 21:00:00,2015-01-28 16:00:00,1297.5,24.08
2015-01-28 22:00:00,2015-01-28 17:00:00,1396.9,23.0
2015-01-28 23:00:00,2015-01-28 18:00:00,1449.5,15.98
2015-01-29 00:00:00,2015-01-28 19:00:00,1429.5,12.02
2015-01-29 01:00:00,2015-01-28 20:00:00,1396.7,10.04
2015-01-29 02:00:00,2015-01-28 21:00:00,1328.4,8.96
2015-01-29 03:00:00,2015-01-28 22:00:00,1220.1,6.98
2015-01-29 04:00:00,2015-01-28 23:00:00,1138.0,8.06
2015-01-29 05:00:00,2015-01-29 00:00:00,1091.2,5.0
2015-01-29 06:00:00,2015-01-29 01:00:00,1070.8,3.92
2015-01-29 07:00:00,2015-01-29 02:00:00,1059.8,5.0
2015-01-29 08:00:00,2015-01-29 03:00:00,1058.7,5.0
2015-01-29 09:00:00,2015-01-29 04:00:00,1086.0,5.0
2015-01-29 10:00:00,2015-01-29 05:00:00,1152.1,6.98
2015-01-29 11:00:00,2015-01-29 06:00:00,1288.8,8.06
2015-01-29 12:00:00,2015-01-29 07:00:00,1361.0,10.04
2015-01-29 13:00:00,2015-01-29 08:00:00,1367.3,15.08
2015-01-29 14:00:00,2015-01-29 09:00:00,1365.2,19.94
2015-01-29 15:00:00,2015-01-29 10:00:00,1369.7,24.98
2015-01-29 16:00:00,2015-01-29 11:00:00,1366.2,28.94
2015-01-29 17:00:00,2015-01-29 12:00:00,1356.2,33.08
2015-01-29 18:00:00,2015-01-29 13:00:00,1350.9,35.06
2015-01-29 19:00:00,2015-01-29 14:00:00,1333.3,35.96
2015-01-29 20:00:00,2015-01-29 15:00:00,1319.1,37.04
2015-01-29 21:00:00,2015-01-29 16:00:00,1352.3,32.0
2015-01-29 22:00:00,2015-01-29 17:00:00,1425.6,30.92
2015-01-29 23:00:00,2015-01-29 18:00:00,1436.4,30.92
2015-01-30 00:00:00,2015-01-29 19:00:00,1402.3,30.02
2015-01-30 01:00:00,2015-01-29 20:00:00,1350.1,30.92
2015-01-30 02:00:00,2015-01-29 21:00:00,1266.5,30.02
2015-01-30 03:00:00,2015-01-29 22:00:00,1161.8,30.02
2015-01-30 04:00:00,2015-01-29 23:00:00,1074.1,30.02
2015-01-30 05:00:00,2015-01-30 00:00:00,1023.7,30.92
2015-01-30 06:00:00,2015-01-30 01:00:00,997.0,30.92
2015-01-30 07:00:00,2015-01-30 02:00:00,980.5,30.92
2015-01-30 08:00:00,2015-01-30 03:00:00,980.4,30.02
2015-01-30 09:00:00,2015-01-30 04:00:00,1004.1,28.94
2015-01-30 10:00:00,2015-01-30 05:00:00,1076.5,28.94
2015-01-30 11:00:00,2015-01-30 06:00:00,1197.5,28.94
2015-01-30 12:00:00,2015-01-30 07:00:00,1277.2,28.04
2015-01-30 13:00:00,2015-01-30 08:00:00,1295.9,28.04
2015-01-30 14:00:00,2015-01-30 09:00:00,1318.5,26.96
2015-01-30 15:00:00,2015-01-30 10:00:00,1338.0,23.0
2015-01-30 16:00:00,2015-01-30 11:00:00,1336.6,21.02
2015-01-30 17:00:00,2015-01-30 12:00:00,1328.7,19.04
2015-01-30 18:00:00,2015-01-30 13:00:00,1329.5,17.06
2015-01-30 19:00:00,2015-01-30 14:00:00,1322.1,15.98
2015-01-30 20:00:00,2015-01-30 15:00:00,1322.6,15.98
2015-01-30 21:00:00,2015-01-30 16:00:00,1334.5,15.98
2015-01-30 22:00:00,2015-01-30 17:00:00,1399.8,15.08
2015-01-30 23:00:00,2015-01-30 18:00:00,1437.7,12.02
2015-01-31 00:00:00,2015-01-30 19:00:00,1406.7,10.94
2015-01-31 01:00:00,2015-01-30 20:00:00,1370.5,10.94
2015-01-31 02:00:00,2015-01-30 21:00:00,1311.3,8.06
2015-01-31 03:00:00,2015-01-30 22:00:00,1225.3,10.04
2015-01-31 04:00:00,2015-01-30 23:00:00,1146.0,10.04
2015-01-31 05:00:00,2015-01-31 00:00:00,1091.6,8.96
2015-01-31 06:00:00,2015-01-31 01:00:00,1062.4,8.96
2015-01-31 07:00:00,2015-01-31 02:00:00,1047.4,8.96
2015-01-31 08:00:00,2015-01-31 03:00:00,1042.8,8.06
2015-01-31 09:00:00,2015-01-31 04:00:00,1049.6,8.06
2015-01-31 10:00:00,2015-01-31 05:00:00,1079.5,8.06
2015-01-31 11:00:00,2015-01-31 06:00:00,1130.1,8.06
2015-01-31 12:00:00,2015-01-31 07:00:00,1185.2,8.06
2015-01-31 13:00:00,2015-01-31 08:00:00,1236.0,8.96
2015-01-31 14:00:00,2015-01-31 09:00:00,1275.2,8.96
2015-01-31 15:00:00,2015-01-31 10:00:00,1288.7,10.94
2015-01-31 16:00:00,2015-01-31 11:00:00,1272.2,12.92
2015-01-31 17:00:00,2015-01-31 12:00:00,1243.7,15.08
2015-01-31 18:00:00,2015-01-31 13:00:00,1207.0,19.04
2015-01-31 19:00:00,2015-01-31 14:00:00,1195.6,21.02
2015-01-31 20:00:00,2015-01-31 15:00:00,1189.8,21.92
2015-01-31 21:00:00,2015-01-31 16:00:00,1210.7,24.08
2015-01-31 22:00:00,2015-01-31 17:00:00,1306.1,23.0
2015-01-31 23:00:00,2015-01-31 18:00:00,1353.4,19.94
2015-02-01 00:00:00,2015-01-31 19:00:00,1334.0,17.96
2015-02-01 01:00:00,2015-01-31 20:00:00,1298.2,17.96
2015-02-01 02:00:00,2015-01-31 21:00:00,1239.4,19.94
2015-02-01 03:00:00,2015-01-31 22:00:00,1158.0,21.02
2015-02-01 04:00:00,2015-01-31 23:00:00,1075.9,21.92
2015-02-01 05:00:00,2015-02-01 00:00:00,1023.2,24.98
2015-02-01 06:00:00,2015-02-01 01:00:00,986.5,26.96
2015-02-01 07:00:00,2015-02-01 02:00:00,957.4,28.04
2015-02-01 08:00:00,2015-02-01 03:00:00,947.2,28.04
2015-02-01 09:00:00,2015-02-01 04:00:00,946.8,28.04
2015-02-01 10:00:00,2015-02-01 05:00:00,966.2,28.04
2015-02-01 11:00:00,2015-02-01 06:00:00,1011.3,26.96
2015-02-01 12:00:00,2015-02-01 07:00:00,1063.3,26.06
2015-02-01 13:00:00,2015-02-01 08:00:00,1112.4,26.06
2015-02-01 14:00:00,2015-02-01 09:00:00,1156.3,26.06
2015-02-01 15:00:00,2015-02-01 10:00:00,1186.6,23.0
2015-02-01 16:00:00,2015-02-01 11:00:00,1213.2,23.0
2015-02-01 17:00:00,2015-02-01 12:00:00,1232.2,23.0
2015-02-01 18:00:00,2015-02-01 13:00:00,1244.7,21.92
2015-02-01 19:00:00,2015-02-01 14:00:00,1255.1,21.92
2015-02-01 20:00:00,2015-02-01 15:00:00,1266.0,21.02
2015-02-01 21:00:00,2015-02-01 16:00:00,1308.9,21.02
2015-02-01 22:00:00,2015-02-01 17:00:00,1392.2,19.94
2015-02-01 23:00:00,2015-02-01 18:00:00,1390.2,19.04
2015-02-02 00:00:00,2015-02-01 19:00:00,1344.8,17.96
2015-02-02 01:00:00,2015-02-01 20:00:00,1311.3,17.96
2015-02-02 02:00:00,2015-02-01 21:00:00,1260.2,15.08
2015-02-02 03:00:00,2015-02-01 22:00:00,1200.6,14.0
2015-02-02 04:00:00,2015-02-01 23:00:00,1121.8,12.92
2015-02-02 05:00:00,2015-02-02 00:00:00,1063.3,12.92
2015-02-02 06:00:00,2015-02-02 01:00:00,1032.2,12.92
2015-02-02 07:00:00,2015-02-02 02:00:00,1019.3,12.02
2015-02-02 08:00:00,2015-02-02 03:00:00,1019.3,12.02
2015-02-02 09:00:00,2015-02-02 04:00:00,1044.6,12.02
2015-02-02 10:00:00,2015-02-02 05:00:00,1115.7,12.02
2015-02-02 11:00:00,2015-02-02 06:00:00,1219.1,12.02
2015-02-02 12:00:00,2015-02-02 07:00:00,1290.6,12.92
2015-02-02 13:00:00,2015-02-02 08:00:00,1337.5,12.92
2015-02-02 14:00:00,2015-02-02 09:00:00,1394.9,15.08
2015-02-02 15:00:00,2015-02-02 10:00:00,1438.0,15.98
2015-02-02 16:00:00,2015-02-02 11:00:00,1453.0,15.08
2015-02-02 17:00:00,2015-02-02 12:00:00,1426.8,10.94
2015-02-02 18:00:00,2015-02-02 13:00:00,1415.3,10.94
2015-02-02 19:00:00,2015-02-02 14:00:00,1409.1,10.94
2015-02-02 20:00:00,2015-02-02 15:00:00,1410.1,10.94
2015-02-02 21:00:00,2015-02-02 16:00:00,1430.5,10.94
2015-02-02 22:00:00,2015-02-02 17:00:00,1506.9,10.04
2015-02-02 23:00:00,2015-02-02 18:00:00,1514.2,10.94
2015-02-03 00:00:00,2015-02-02 19:00:00,1494.8,12.02
2015-02-03 01:00:00,2015-02-02 20:00:00,1442.2,12.92
2015-02-03 02:00:00,2015-02-02 21:00:00,1343.6,12.92
2015-02-03 03:00:00,2015-02-02 22:00:00,1241.0,12.92
2015-02-03 04:00:00,2015-02-02 23:00:00,1150.8,10.94
2015-02-03 05:00:00,2015-02-03 00:00:00,1098.8,6.08
2015-02-03 06:00:00,2015-02-03 01:00:00,1072.9,-0.04
2015-02-03 07:00:00,2015-02-03 02:00:00,1063.8,1.04
2015-02-03 08:00:00,2015-02-03 03:00:00,1067.6,-2.92
2015-02-03 09:00:00,2015-02-03 04:00:00,1095.6,-2.02
2015-02-03 10:00:00,2015-02-03 05:00:00,1182.7,-0.04
2015-02-03 11:00:00,2015-02-03 06:00:00,1329.1,-0.94
2015-02-03 12:00:00,2015-02-03 07:00:00,1401.0,-2.02
