utc,ept,mw,tmpf
2015-01-17 20:00:00,2015-01-17 15:00:00,2477.1,26.06
2015-01-17 21:00:00,2015-01-17 16:00:00,2619.5,24.98
2015-01-17 22:00:00,2015-01-17 17:00:00,2882.6,24.08
2015-01-17 23:00:00,2015-01-17 18:00:00,2907.8,24.98
2015-01-18 00:00:00,2015-01-17 19:00:00,2846.4,26.06
2015-01-18 01:00:00,2015-01-17 20:00:00,2763.5,28.04
2015-01-18 02:00:00,2015-01-17 21:00:00,2643.1,28.94
2015-01-18 03:00:00,2015-01-17 22:00:00,2479.3,32.0
2015-01-18 04:00:00,2015-01-17 23:00:00,2299.4,33.08
2015-01-18 05:00:00,2015-01-18 00:00:00,2148.4,32.0
2015-01-18 06:00:00,2015-01-18 01:00:00,2042.0,28.04
2015-01-18 07:00:00,2015-01-18 02:00:00,1977.9,24.08
2015-01-18 08:00:00,2015-01-18 03:00:00,1939.5,24.08
2015-01-18 09:00:00,2015-01-18 04:00:00,1929.4,24.08
2015-01-18 10:00:00,2015-01-18 05:00:00,1939.5,30.02
2015-01-18 11:00:00,2015-01-18 06:00:00,1995.3,32.0
2015-01-18 12:00:00,2015-01-18 07:00:00,2069.8,35.06
2015-01-18 13:00:00,2015-01-18 08:00:00,2180.5,37.04
2015-01-18 14:00:00,2015-01-18 09:00:00,2304.1,41.0
2015-01-18 15:00:00,2015-01-18 10:00:00,2410.1,46.04
2015-01-18 16:00:00,2015-01-18 11:00:00,2480.8,48.02
2015-01-18 17:00:00,2015-01-18 12:00:00,2502.7,48.92
2015-01-18 18:00:00,2015-01-18 13:00:00,2503.7,48.92
2015-01-18 19:00:00,2015-01-18 14:00:00,2487.1,48.02
2015-01-18 20:00:00,2015-01-18 15:00:00,2500.0,46.04
2015-01-18 21:00:00,2015-01-18 16:00:00,2628.1,48.92
2015-01-18 22:00:00,2015-01-18 17:00:00,2748.2,48.02
2015-01-18 23:00:00,2015-01-18 18:00:00,2721.7,42.08
2015-01-19 00:00:00,2015-01-18 19:00:00,2647.9,41.0
2015-01-19 01:00:00,2015-01-18 20:00:00,2552.7,39.92
2015-01-19 02:00:00,2015-01-18 21:00:00,2433.1,39.02
2015-01-19 03:00:00,2015-01-18 22:00:00,2268.9,39.02
2015-01-19 04:00:00,2015-01-18 23:00:00,2086.4,39.92
2015-01-19 05:00:00,2015-01-19 00:00:00,1936.7,37.94
2015-01-19 06:00:00,2015-01-19 01:00:00,1848.7,39.02
2015-01-19 07:00:00,2015-01-19 02:00:00,1800.4,37.04
2015-01-19 08:00:00,2015-01-19 03:00:00,1790.3,35.06
2015-01-19 09:00:00,2015-01-19 04:00:00,1816.0,35.06
2015-01-19 10:00:00,2015-01-19 05:00:00,1902.5,37.04
2015-01-19 11:00:00,2015-01-19 06:00:00,2071.8,37.04
2015-01-19 12:00:00,2015-01-19 07:00:00,2218.4,37.04
2015-01-19 13:00:00,2015-01-19 08:00:00,2359.7,37.04
2015-01-19 14:00:00,2015-01-19 09:00:00,2473.9,37.04
2015-01-19 15:00:00,2015-01-19 10:00:00,2529.5,39.92
2015-01-19 16:00:00,2015-01-19 11:00:00,2549.5,41.0
2015-01-19 17:00:00,2015-01-19 12:00:00,2527.8,41.0
2015-01-19 18:00:00,2015-01-19 13:00:00,2531.0,42.08
2015-01-19 19:00:00,2015-01-19 14:00:00,2564.5,41.0
2015-01-19 20:00:00,2015-01-19 15:00:00,2607.5,39.92
2015-01-19 21:00:00,2015-01-19 16:00:00,2736.5,39.92
2015-01-19 22:00:00,2015-01-19 17:00:00,2958.3,37.94
2015-01-19 23:00:00,2015-01-19 18:00:00,2967.5,37.94
2015-01-20 00:00:00,2015-01-19 19:00:00,2890.5,37.94
2015-01-20 01:00:00,2015-01-19 20:00:00,2774.2,37.04
2015-01-20 02:00:00,2015-01-19 21:00:00,2607.2,37.04
2015-01-20 03:00:00,2015-01-19 22:00:00,2373.0,37.94
2015-01-20 04:00:00,2015-01-19 23:00:00,2136.2,37.04
2015-01-20 05:00:00,2015-01-20 00:00:00,1969.7,35.96
2015-01-20 06:00:00,2015-01-20 01:00:00,1880.5,37.04
2015-01-20 07:00:00,2015-01-20 02:00:00,1829.1,37.04
2015-01-20 08:00:00,2015-01-20 03:00:00,1812.5,35.96
2015-01-20 09:00:00,2015-01-20 04:00:00,1847.5,35.06
2015-01-20 10:00:00,2015-01-20 05:00:00,1992.0,33.98
2015-01-20 11:00:00,2015-01-20 06:00:00,2275.8,32.0
2015-01-20 12:00:00,2015-01-20 07:00:00,2443.0,30.92
2015-01-20 13:00:00,2015-01-20 08:00:00,2502.6,32.0
2015-01-20 14:00:00,2015-01-20 09:00:00,2551.8,33.98
2015-01-20 15:00:00,2015-01-20 10:00:00,2507.0,33.98
2015-01-20 16:00:00,2015-01-20 11:00:00,2472.3,37.04
2015-01-20 17:00:00,2015-01-20 12:00:00,2450.9,37.04
2015-01-20 18:00:00,2015-01-20 13:00:00,2491.9,37.94
2015-01-20 19:00:00,2015-01-20 14:00:00,2517.4,37.04
2015-01-20 20:00:00,2015-01-20 15:00:00,2552.7,37.04
2015-01-20 21:00:00,2015-01-20 16:00:00,2715.4,37.04
2015-01-20 22:00:00,2015-01-20 17:00:00,2957.8,35.96
2015-01-20 23:00:00,2015-01-20 18:00:00,2983.7,35.06
2015-01-21 00:00:00,2015-01-20 19:00:00,2912.4,35.06
2015-01-21 01:00:00,2015-01-20 20:00:00,2809.8,35.06
2015-01-21 02:00:00,2015-01-20 21:00:00,2646.9,33.98
2015-01-21 03:00:00,2015-01-20 22:00:00,2415.6,33.08
2015-01-21 04:00:00,2015-01-20 23:00:00,2182.4,30.92
2015-01-21 05:00:00,2015-01-21 00:00:00,2038.5,30.02
2015-01-21 06:00:00,2015-01-21 01:00:00,1962.9,28.04
2015-01-21 07:00:00,2015-01-21 02:00:00,1923.5,28.04
2015-01-21 08:00:00,2015-01-21 03:00:00,1918.7,28.04
2015-01-21 09:00:00,2015-01-21 04:00:00,1968.3,28.04
2015-01-21 10:00:00,2015-01-21 05:00:00,2111.8,26.06
2015-01-21 11:00:00,2015-01-21 06:00:00,2391.8,24.98
2015-01-21 12:00:00,2015-01-21 07:00:00,2551.0,24.08
2015-01-21 13:00:00,2015-01-21 08:00:00,2574.2,24.98
2015-01-21 14:00:00,2015-01-21 09:00:00,2598.3,28.04
2015-01-21 15:00:00,2015-01-21 10:00:00,2625.0,28.94
2015-01-21 16:00:00,2015-01-21 11:00:00,2616.7,30.92
2015-01-21 17:00:00,2015-01-21 12:00:00,2567.1,32.0
2015-01-21 18:00:00,2015-01-21 13:00:00,2503.7,33.98
2015-01-21 19:00:00,2015-01-21 14:00:00,2508.3,37.04
2015-01-21 20:00:00,2015-01-21 15:00:00,2593.5,35.06
2015-01-21 21:00:00,2015-01-21 16:00:00,2759.8,33.98
2015-01-21 22:00:00,2015-01-21 17:00:00,2993.9,32.0
2015-01-21 23:00:00,2015-01-21 18:00:00,3029.0,32.0
2015-01-22 00:00:00,2015-01-21 19:00:00,2954.1,30.92
2015-01-22 01:00:00,2015-01-21 20:00:00,2843.3,30.92
2015-01-22 02:00:00,2015-01-21 21:00:00,2671.1,32.0
2015-01-22 03:00:00,2015-01-21 22:00:00,2429.7,32.0
2015-01-22 04:00:00,2015-01-21 23:00:00,2189.3,32.0
2015-01-22 05:00:00,2015-01-22 00:00:00,2035.1,32.0
2015-01-22 06:00:00,2015-01-22 01:00:00,1942.6,33.08
2015-01-22 07:00:00,2015-01-22 02:00:00,1891.4,32.0
2015-01-22 08:00:00,2015-01-22 03:00:00,1877.8,32.0
2015-01-22 09:00:00,2015-01-22 04:00:00,1911.4,32.0
2015-01-22 10:00:00,2015-01-22 05:00:00,2049.8,30.92
2015-01-22 11:00:00,2015-01-22 06:00:00,2316.9,30.92
2015-01-22 12:00:00,2015-01-22 07:00:00,2493.9,30.92
2015-01-22 13:00:00,2015-01-22 08:00:00,2545.7,30.02
2015-01-22 14:00:00,2015-01-22 09:00:00,2564.3,32.0
2015-01-22 15:00:00,2015-01-22 10:00:00,2581.7,33.08
2015-01-22 16:00:00,2015-01-22 11:00:00,2563.9,33.98
2015-01-22 17:00:00,2015-01-22 12:00:00,2512.1,33.98
2015-01-22 18:00:00,2015-01-22 13:00:00,2477.1,37.94
2015-01-22 19:00:00,2015-01-22 14:00:00,2454.0,37.04
2015-01-22 20:00:00,2015-01-22 15:00:00,2484.8,37.94
2015-01-22 21:00:00,2015-01-22 16:00:00,2620.2,37.04
2015-01-22 22:00:00,2015-01-22 17:00:00,2903.5,35.06
2015-01-22 23:00:00,2015-01-22 18:00:00,2979.1,33.08
2015-01-23 00:00:00,2015-01-22 19:00:00,2921.8,32.0
2015-01-23 01:00:00,2015-01-22 20:00:00,2836.3,32.0
2015-01-23 02:00:00,2015-01-22 21:00:00,2697.8,30.92
2015-01-23 03:00:00,2015-01-22 22:00:00,2449.9,30.92
2015-01-23 04:00:00,2015-01-22 23:00:00,2225.5,30.02
2015-01-23 05:00:00,2015-01-23 00:00:00,2073.6,30.02
2015-01-23 06:00:00,2015-01-23 01:00:00,1989.0,28.04
2015-01-23 07:00:00,2015-01-23 02:00:00,1941.2,28.04
2015-01-23 08:00:00,2015-01-23 03:00:00,1930.8,28.04
2015-01-23 09:00:00,2015-01-23 04:00:00,1971.3,26.06
2015-01-23 10:00:00,2015-01-23 05:00:00,2114.9,23.0
2015-01-23 11:00:00,2015-01-23 06:00:00,2389.8,23.0
2015-01-23 12:00:00,2015-01-23 07:00:00,2551.5,21.92
2015-01-23 13:00:00,2015-01-23 08:00:00,2577.1,26.06
2015-01-23 14:00:00,2015-01-23 09:00:00,2564.3,28.94
2015-01-23 15:00:00,2015-01-23 10:00:00,2557.9,33.08
2015-01-23 16:00:00,2015-01-23 11:00:00,2518.4,35.06
2015-01-23 17:00:00,2015-01-23 12:00:00,2475.6,35.96
2015-01-23 18:00:00,2015-01-23 13:00:00,2442.0,35.96
2015-01-23 19:00:00,2015-01-23 14:00:00,2444.4,35.96
2015-01-23 20:00:00,2015-01-23 15:00:00,2484.8,35.06
2015-01-23 21:00:00,2015-01-23 16:00:00,2621.5,33.08
2015-01-23 22:00:00,2015-01-23 17:00:00,2865.4,32.0
2015-01-23 23:00:00,2015-01-23 18:00:00,2912.5,33.08
2015-01-24 00:00:00,2015-01-23 19:00:00,2834.5,33.98
2015-01-24 01:00:00,2015-01-23 20:00:00,2734.2,35.06
2015-01-24 02:00:00,2015-01-23 21:00:00,2603.7,35.06
2015-01-24 03:00:00,2015-01-23 22:00:00,2420.0,35.06
2015-01-24 04:00:00,2015-01-23 23:00:00,2214.6,35.96
2015-01-24 05:00:00,2015-01-24 00:00:00,2059.6,35.96
2015-01-24 06:00:00,2015-01-24 01:00:00,1950.3,35.96
2015-01-24 07:00:00,2015-01-24 02:00:00,1894.0,33.98
2015-01-24 08:00:00,2015-01-24 03:00:00,1864.2,33.08
2015-01-24 09:00:00,2015-01-24 04:00:00,1870.6,33.08
2015-01-24 10:00:00,2015-01-24 05:00:00,1911.2,33.08
2015-01-24 11:00:00,2015-01-24 06:00:00,2024.5,33.08
2015-01-24 12:00:00,2015-01-24 07:00:00,2138.0,33.08
2015-01-24 13:00:00,2015-01-24 08:00:00,2294.8,33.08
2015-01-24 14:00:00,2015-01-24 09:00:00,2452.8,33.98
2015-01-24 15:00:00,2015-01-24 10:00:00,2554.4,33.98
2015-01-24 16:00:00,2015-01-24 11:00:00,2600.1,35.06
2015-01-24 17:00:00,2015-01-24 12:00:00,2607.9,33.98
2015-01-24 18:00:00,2015-01-24 13:00:00,2581.1,35.06
2015-01-24 19:00:00,2015-01-24 14:00:00,2551.0,35.06
2015-01-24 20:00:00,2015-01-24 15:00:00,2556.1,35.06
2015-01-24 21:00:00,2015-01-24 16:00:00,2667.9,35.06
2015-01-24 22:00:00,2015-01-24 17:00:00,2842.3,35.06
2015-01-24 23:00:00,2015-01-24 18:00:00,2834.9,33.98
2015-01-25 00:00:00,2015-01-24 19:00:00,2744.8,33.98
2015-01-25 01:00:00,2015-01-24 20:00:00,2651.1,35.06
2015-01-25 02:00:00,2015-01-24 21:00:00,2537.5,33.98
2015-01-25 03:00:00,2015-01-24 22:00:00,2379.5,33.08
2015-01-25 04:00:00,2015-01-24 23:00:00,2209.5,33.98
2015-01-25 05:00:00,2015-01-25 00:00:00,2058.1,33.98
2015-01-25 06:00:00,2015-01-25 01:00:00,1946.8,33.98
2015-01-25 07:00:00,2015-01-25 02:00:00,1886.8,33.98
2015-01-25 08:00:00,2015-01-25 03:00:00,1848.4,35.06
2015-01-25 09:00:00,2015-01-25 04:00:00,1845.6,33.98
2015-01-25 10:00:00,2015-01-25 05:00:00,1880.3,33.08
2015-01-25 11:00:00,2015-01-25 06:00:00,1951.1,33.98
2015-01-25 12:00:00,2015-01-25 07:00:00,2014.9,33.08
2015-01-25 13:00:00,2015-01-25 08:00:00,2134.3,33.98
2015-01-25 14:00:00,2015-01-25 09:00:00,2213.6,37.04
2015-01-25 15:00:00,2015-01-25 10:00:00,2256.2,37.94
2015-01-25 16:00:00,2015-01-25 11:00:00,2277.3,39.92
2015-01-25 17:00:00,2015-01-25 12:00:00,2251.8,39.92
2015-01-25 18:00:00,2015-01-25 13:00:00,2235.1,41.0
2015-01-25 19:00:00,2015-01-25 14:00:00,2244.9,41.0
2015-01-25 20:00:00,2015-01-25 15:00:00,2279.4,39.92
2015-01-25 21:00:00,2015-01-25 16:00:00,2407.7,37.94
2015-01-25 22:00:00,2015-01-25 17:00:00,2719.0,35.96
2015-01-25 23:00:00,2015-01-25 18:00:00,2818.2,35.06
2015-01-26 00:00:00,2015-01-25 19:00:00,2779.9,33.08
2015-01-26 01:00:00,2015-01-25 20:00:00,2709.4,30.92
2015-01-26 02:00:00,2015-01-25 21:00:00,2585.5,32.0
2015-01-26 03:00:00,2015-01-25 22:00:00,2405.0,32.0
2015-01-26 04:00:00,2015-01-25 23:00:00,2218.8,30.92
2015-01-26 05:00:00,2015-01-26 00:00:00,2058.6,28.04
2015-01-26 06:00:00,2015-01-26 01:00:00,1977.1,26.06
2015-01-26 07:00:00,2015-01-26 02:00:00,1933.8,26.06
2015-01-26 08:00:00,2015-01-26 03:00:00,1930.8,26.06
2015-01-26 09:00:00,2015-01-26 04:00:00,1974.7,26.06
2015-01-26 10:00:00,2015-01-26 05:00:00,2126.8,26.06
2015-01-26 11:00:00,2015-01-26 06:00:00,2406.1,26.06
2015-01-26 12:00:00,2015-01-26 07:00:00,2626.9,24.98
2015-01-26 13:00:00,2015-01-26 08:00:00,2691.0,24.08
2015-01-26 14:00:00,2015-01-26 09:00:00,2751.3,24.08
2015-01-26 15:00:00,2015-01-26 10:00:00,2815.0,23.0
2015-01-26 16:00:00,2015-01-26 11:00:00,2850.1,24.08
2015-01-26 17:00:00,2015-01-26 12:00:00,2855.8,24.08
2015-01-26 18:00:00,2015-01-26 13:00:00,2856.9,24.08
2015-01-26 19:00:00,2015-01-26 14:00:00,2814.2,26.06
2015-01-26 20:00:00,2015-01-26 15:00:00,2792.1,26.96
2015-01-26 21:00:00,2015-01-26 16:00:00,2895.2,28.04
2015-01-26 22:00:00,2015-01-26 17:00:00,3138.4,26.96
2015-01-26 23:00:00,2015-01-26 18:00:00,3144.1,26.96
2015-01-27 00:00:00,2015-01-26 19:00:00,3023.7,26.96
2015-01-27 01:00:00,2015-01-26 20:00:00,2886.1,26.96
2015-01-27 02:00:00,2015-01-26 21:00:00,2731.7,26.06
2015-01-27 03:00:00,2015-01-26 22:00:00,2544.8,26.06
2015-01-27 04:00:00,2015-01-26 23:00:00,2350.8,24.98
2015-01-27 05:00:00,2015-01-27 00:00:00,2200.7,24.08
2015-01-27 06:00:00,2015-01-27 01:00:00,2102.5,23.0
2015-01-27 07:00:00,2015-01-27 02:00:00,2060.6,21.92
2015-01-27 08:00:00,2015-01-27 03:00:00,2049.9,21.02
2015-01-27 09:00:00,2015-01-27 04:00:00,2060.8,19.94
2015-01-27 10:00:00,2015-01-27 05:00:00,2102.0,19.94
2015-01-27 11:00:00,2015-01-27 06:00:00,2176.2,19.94
2015-01-27 12:00:00,2015-01-27 07:00:00,2238.0,21.02
2015-01-27 13:00:00,2015-01-27 08:00:00,2358.1,21.92
2015-01-27 14:00:00,2015-01-27 09:00:00,2487.7,21.92
2015-01-27 15:00:00,2015-01-27 10:00:00,2550.4,21.02
2015-01-27 16:00:00,2015-01-27 11:00:00,2559.5,21.92
2015-01-27 17:00:00,2015-01-27 12:00:00,2572.6,23.0
2015-01-27 18:00:00,2015-01-27 13:00:00,2568.0,23.0
2015-01-27 19:00:00,2015-01-27 14:00:00,2561.9,24.08
2015-01-27 20:00:00,2015-01-27 15:00:00,2606.6,24.08
2015-01-27 21:00:00,2015-01-27 16:00:00,2746.6,23.0
2015-01-27 22:00:00,2015-01-27 17:00:00,3053.9,21.92
2015-01-27 23:00:00,2015-01-27 18:00:00,3101.5,23.0
2015-01-28 00:00:00,2015-01-27 19:00:00,3016.6,21.02
2015-01-28 01:00:00,2015-01-27 20:00:00,2881.6,21.02
2015-01-28 02:00:00,2015-01-27 21:00:00,2721.5,19.94
2015-01-28 03:00:00,2015-01-27 22:00:00,2510.4,17.96
2015-01-28 04:00:00,2015-01-27 23:00:00,2322.6,17.96
2015-01-28 05:00:00,2015-01-28 00:00:00,2193.3,17.06
2015-01-28 06:00:00,2015-01-28 01:00:00,2129.8,15.98
2015-01-28 07:00:00,2015-01-28 02:00:00,2087.9,17.06
2015-01-28 08:00:00,2015-01-28 03:00:00,2081.5,17.06
2015-01-28 09:00:00,2015-01-28 04:00:00,2119.1,17.06
2015-01-28 10:00:00,2015-01-28 05:00:00,2238.3,17.06
2015-01-28 11:00:00,2015-01-28 06:00:00,2445.0,17.06
2015-01-28 12:00:00,2015-01-28 07:00:00,2598.0,17.96
2015-01-28 13:00:00,2015-01-28 08:00:00,2699.4,17.96
2015-01-28 14:00:00,2015-01-28 09:00:00,2770.3,19.04
2015-01-28 15:00:00,2015-01-28 10:00:00,2809.3,19.94
2015-01-28 16:00:00,2015-01-28 11:00:00,2801.2,21.92
2015-01-28 17:00:00,2015-01-28 12:00:00,2768.6,23.0
2015-01-28 18:00:00,2015-01-28 13:00:00,2726.2,24.98
2015-01-28 19:00:00,2015-01-28 14:00:00,2698.4,26.96
2015-01-28 20:00:00,2015-01-28 15:00:00,2700.7,28.04
2015-01-28 21:00:00,2015-01-28 16:00:00,2801.1,28.94
2015-01-28 22:00:00,2015-01-28 17:00:00,3079.1,26.96
2015-01-28 23:00:00,2015-01-28 18:00:00,3167.8,26.96
2015-01-29 00:00:00,2015-01-28 19:00:00,3102.3,26.06
2015-01-29 01:00:00,2015-01-28 20:00:00,2993.1,26.06
2015-01-29 02:00:00,2015-01-28 21:00:00,2819.9,24.08
2015-01-29 03:00:00,2015-01-28 22:00:00,2582.0,24.08
2015-01-29 04:00:00,2015-01-28 23:00:00,2352.0,23.0
2015-01-29 05:00:00,2015-01-29 00:00:00,2212.2,21.92
2015-01-29 06:00:00,2015-01-29 01:00:00,2134.2,21.02
2015-01-29 07:00:00,2015-01-29 02:00:00,2092.1,21.02
2015-01-29 08:00:00,2015-01-29 03:00:00,2082.5,19.04
2015-01-29 09:00:00,2015-01-29 04:00:00,2127.2,17.96
2015-01-29 10:00:00,2015-01-29 05:00:00,2264.5,10.94
2015-01-29 11:00:00,2015-01-29 06:00:00,2521.6,15.98
2015-01-29 12:00:00,2015-01-29 07:00:00,2679.1,14.0
2015-01-29 13:00:00,2015-01-29 08:00:00,2706.8,17.06
2015-01-29 14:00:00,2015-01-29 09:00:00,2702.2,21.92
2015-01-29 15:00:00,2015-01-29 10:00:00,2676.3,26.06
2015-01-29 16:00:00,2015-01-29 11:00:00,2657.6,30.92
2015-01-29 17:00:00,2015-01-29 12:00:00,2604.4,30.92
2015-01-29 18:00:00,2015-01-29 13:00:00,2593.8,30.92
2015-01-29 19:00:00,2015-01-29 14:00:00,2616.5,30.92
2015-01-29 20:00:00,2015-01-29 15:00:00,2661.5,30.02
2015-01-29 21:00:00,2015-01-29 16:00:00,2791.7,30.02
2015-01-29 22:00:00,2015-01-29 17:00:00,3036.6,30.02
2015-01-29 23:00:00,2015-01-29 18:00:00,3080.3,30.02
2015-01-30 00:00:00,2015-01-29 19:00:00,3011.8,33.08
2015-01-30 01:00:00,2015-01-29 20:00:00,2899.6,32.0
2015-01-30 02:00:00,2015-01-29 21:00:00,2722.6,30.92
2015-01-30 03:00:00,2015-01-29 22:00:00,2476.0,33.08
2015-01-30 04:00:00,2015-01-29 23:00:00,2237.5,33.08
2015-01-30 05:00:00,2015-01-30 00:00:00,2076.4,35.06
2015-01-30 06:00:00,2015-01-30 01:00:00,1983.6,35.06
2015-01-30 07:00:00,2015-01-30 02:00:00,1928.8,33.98
2015-01-30 08:00:00,2015-01-30 03:00:00,1908.8,33.98
2015-01-30 09:00:00,2015-01-30 04:00:00,1935.3,33.08
2015-01-30 10:00:00,2015-01-30 05:00:00,2063.2,33.08
2015-01-30 11:00:00,2015-01-30 06:00:00,2309.5,33.98
2015-01-30 12:00:00,2015-01-30 07:00:00,2494.2,33.98
2015-01-30 13:00:00,2015-01-30 08:00:00,2575.4,33.98
2015-01-30 14:00:00,2015-01-30 09:00:00,2649.1,33.08
2015-01-30 15:00:00,2015-01-30 10:00:00,2701.0,32.0
2015-01-30 16:00:00,2015-01-30 11:00:00,2701.9,32.0
2015-01-30 17:00:00,2015-01-30 12:00:00,2663.7,33.08
2015-01-30 18:00:00,2015-01-30 13:00:00,2619.2,33.98
2015-01-30 19:00:00,2015-01-30 14:00:00,2619.9,35.06
2015-01-30 20:00:00,2015-01-30 15:00:00,2627.5,35.06
2015-01-30 21:00:00,2015-01-30 16:00:00,2708.3,35.06
2015-01-30 22:00:00,2015-01-30 17:00:00,2940.7,33.98
2015-01-30 23:00:00,2015-01-30 18:00:00,3037.7,33.08
2015-01-31 00:00:00,2015-01-30 19:00:00,2999.0,30.92
2015-01-31 01:00:00,2015-01-30 20:00:00,2936.5,28.94
2015-01-31 02:00:00,2015-01-30 21:00:00,2825.3,26.06
2015-01-31 03:00:00,2015-01-30 22:00:00,2653.5,21.92
2015-01-31 04:00:00,2015-01-30 23:00:00,2468.5,21.02
2015-01-31 05:00:00,2015-01-31 00:00:00,2327.4,19.94
2015-01-31 06:00:00,2015-01-31 01:00:00,2237.5,19.04
2015-01-31 07:00:00,2015-01-31 02:00:00,2190.7,17.96
2015-01-31 08:00:00,2015-01-31 03:00:00,2174.7,17.06
2015-01-31 09:00:00,2015-01-31 04:00:00,2195.9,15.98
2015-01-31 10:00:00,2015-01-31 05:00:00,2254.8,15.08
2015-01-31 11:00:00,2015-01-31 06:00:00,2375.2,14.0
2015-01-31 12:00:00,2015-01-31 07:00:00,2481.6,12.92
2015-01-31 13:00:00,2015-01-31 08:00:00,2625.0,12.92
2015-01-31 14:00:00,2015-01-31 09:00:00,2735.3,14.0
2015-01-31 15:00:00,2015-01-31 10:00:00,2781.6,15.98
2015-01-31 16:00:00,2015-01-31 11:00:00,2775.2,17.96
2015-01-31 17:00:00,2015-01-31 12:00:00,2734.5,19.04
2015-01-31 18:00:00,2015-01-31 13:00:00,2687.6,21.92
2015-01-31 19:00:00,2015-01-31 14:00:00,2651.4,23.0
2015-01-31 20:00:00,2015-01-31 15:00:00,2644.8,24.08
2015-01-31 21:00:00,2015-01-31 16:00:00,2732.8,24.08
2015-01-31 22:00:00,2015-01-31 17:00:00,2981.1,24.08
2015-01-31 23:00:00,2015-01-31 18:00:00,3077.1,23.0
2015-02-01 00:00:00,2015-01-31 19:00:00,3018.6,21.92
2015-02-01 01:00:00,2015-01-31 20:00:00,2940.5,21.02
2015-02-01 02:00:00,2015-01-31 21:00:00,2836.0,21.02
2015-02-01 03:00:00,2015-01-31 22:00:00,2669.9,19.04
2015-02-01 04:00:00,2015-01-31 23:00:00,2483.7,19.04
2015-02-01 05:00:00,2015-02-01 00:00:00,2327.8,15.98
2015-02-01 06:00:00,2015-02-01 01:00:00,2226.4,15.08
2015-02-01 07:00:00,2015-02-01 02:00:00,2155.8,12.92
2015-02-01 08:00:00,2015-02-01 03:00:00,2118.1,14.0
2015-02-01 09:00:00,2015-02-01 04:00:00,2113.8,10.94
2015-02-01 10:00:00,2015-02-01 05:00:00,2144.3,8.06
2015-02-01 11:00:00,2015-02-01 06:00:00,2209.3,8.96
2015-02-01 12:00:00,2015-02-01 07:00:00,2254.4,10.04
2015-02-01 13:00:00,2015-02-01 08:00:00,2355.9,12.92
2015-02-01 14:00:00,2015-02-01 09:00:00,2423.9,23.0
2015-02-01 15:00:00,2015-02-01 10:00:00,2463.2,30.02
2015-02-01 16:00:00,2015-02-01 11:00:00,2466.4,33.08
2015-02-01 17:00:00,2015-02-01 12:00:00,2455.4,33.98
2015-02-01 18:00:00,2015-02-01 13:00:00,2447.1,35.06
2015-02-01 19:00:00,2015-02-01 14:00:00,2456.5,35.96
2015-02-01 20:00:00,2015-02-01 15:00:00,2506.9,35.96
2015-02-01 21:00:00,2015-02-01 16:00:00,2632.6,33.98
2015-02-01 22:00:00,2015-02-01 17:00:00,2864.9,32.0
2015-02-01 23:00:00,2015-02-01 18:00:00,2881.5,30.92
2015-02-02 00:00:00,2015-02-01 19:00:00,2765.0,30.02
2015-02-02 01:00:00,2015-02-01 20:00:00,2669.9,30.92
2015-02-02 02:00:00,2015-02-01 21:00:00,2567.0,32.0
2015-02-02 03:00:00,2015-02-01 22:00:00,2439.9,30.92
2015-02-02 04:00:00,2015-02-01 23:00:00,2254.9,30.92
2015-02-02 05:00:00,2015-02-02 00:00:00,2080.4,30.02
2015-02-02 06:00:00,2015-02-02 01:00:00,1994.7,30.02
2015-02-02 07:00:00,2015-02-02 02:00:00,1951.5,30.92
2015-02-02 08:00:00,2015-02-02 03:00:00,1943.1,32.0
2015-02-02 09:00:00,2015-02-02 04:00:00,1981.3,32.0
2015-02-02 10:00:00,2015-02-02 05:00:00,2095.5,33.08
2015-02-02 11:00:00,2015-02-02 06:00:00,2280.0,33.98
2015-02-02 12:00:00,2015-02-02 07:00:00,2440.5,33.98
2015-02-02 13:00:00,2015-02-02 08:00:00,2586.2,33.98
2015-02-02 14:00:00,2015-02-02 09:00:00,2703.5,33.98
2015-02-02 15:00:00,2015-02-02 10:00:00,2790.0,32.0
2015-02-02 16:00:00,2015-02-02 11:00:00,2852.9,30.92
2015-02-02 17:00:00,2015-02-02 12:00:00,2870.3,28.04
2015-02-02 18:00:00,2015-02-02 13:00:00,2869.6,24.98
2015-02-02 19:00:00,2015-02-02 14:00:00,2848.5,24.98
2015-02-02 20:00:00,2015-02-02 15:00:00,2838.0,24.08
2015-02-02 21:00:00,2015-02-02 16:00:00,2897.9,21.92
2015-02-02 22:00:00,2015-02-02 17:00:00,3130.6,21.92
2015-02-02 23:00:00,2015-02-02 18:00:00,3234.0,21.02
2015-02-03 00:00:00,2015-02-02 19:00:00,3162.7,21.92
2015-02-03 01:00:00,2015-02-02 20:00:00,3043.2,21.02
2015-02-03 02:00:00,2015-02-02 21:00:00,2872.2,19.94
2015-02-03 03:00:00,2015-02-02 22:00:00,2633.7,19.94
2015-02-03 04:00:00,2015-02-02 23:00:00,2421.3,19.04
2015-02-03 05:00:00,2015-02-03 00:00:00,2280.6,17.06
2015-02-03 06:00:00,2015-02-03 01:00:00,2215.7,15.08
2015-02-03 07:00:00,2015-02-03 02:00:00,2184.6,14.0
2015-02-03 08:00:00,2015-02-03 03:00:00,2175.1,12.92
2015-02-03 09:00:00,2015-02-03 04:00:00,2209.1,10.94
2015-02-03 10:00:00,2015-02-03 05:00:00,2327.3,10.04
