utc,ept,mw,tmpf
2015-01-17 18:00:00,2015-01-17 13:00:00,11404.065,39.92
2015-01-17 19:00:00,2015-01-17 14:00:00,11096.579,42.08
2015-01-17 20:00:00,2015-01-17 15:00:00,11045.143,42.98
2015-01-17 21:00:00,2015-01-17 16:00:00,11456.056,42.98
2015-01-17 22:00:00,2015-01-17 17:00:00,12613.867,41.0
2015-01-17 23:00:00,2015-01-17 18:00:00,13117.229,35.96
2015-01-18 00:00:00,2015-01-17 19:00:00,13142.933,37.04
2015-01-18 01:00:00,2015-01-17 20:00:00,13047.487,35.06
2015-01-18 02:00:00,2015-01-17 21:00:00,12783.431,35.96
2015-01-18 03:00:00,2015-01-17 22:00:00,12297.493,35.96
2015-01-18 04:00:00,2015-01-17 23:00:00,11767.556,35.96
2015-01-18 05:00:00,2015-01-18 00:00:00,11257.735,39.02
2015-01-18 06:00:00,2015-01-18 01:00:00,10937.304,39.02
2015-01-18 07:00:00,2015-01-18 02:00:00,10730.516,39.92
2015-01-18 08:00:00,2015-01-18 03:00:00,10615.36,39.92
2015-01-18 09:00:00,2015-01-18 04:00:00,10578.475,39.02
2015-01-18 10:00:00,2015-01-18 05:00:00,10723.015,39.92
2015-01-18 11:00:00,2015-01-18 06:00:00,10930.353,42.8
2015-01-18 12:00:00,2015-01-18 07:00:00,11375.755,42.08
2015-01-18 13:00:00,2015-01-18 08:00:00,11824.983,42.98
2015-01-18 14:00:00,2015-01-18 09:00:00,12083.198,44.96
2015-01-18 15:00:00,2015-01-18 10:00:00,12071.495,46.04
2015-01-18 16:00:00,2015-01-18 11:00:00,12002.474,44.96
2015-01-18 17:00:00,2015-01-18 12:00:00,11699.676,46.04
2015-01-18 18:00:00,2015-01-18 13:00:00,11238.533,48.92
2015-01-18 19:00:00,2015-01-18 14:00:00,10799.296,51.08
2015-01-18 20:00:00,2015-01-18 15:00:00,10597.581,53.06
2015-01-18 21:00:00,2015-01-18 16:00:00,10773.542,53.96
2015-01-18 22:00:00,2015-01-18 17:00:00,11550.447,53.06
2015-01-18 23:00:00,2015-01-18 18:00:00,11866.133,51.98
2015-01-19 00:00:00,2015-01-18 19:00:00,11910.325,51.08
2015-01-19 01:00:00,2015-01-18 20:00:00,11756.218,50.0
2015-01-19 02:00:00,2015-01-18 21:00:00,11560.427,48.92
2015-01-19 03:00:00,2015-01-18 22:00:00,11022.69,46.94
2015-01-19 04:00:00,2015-01-18 23:00:00,10570.974,44.06
2015-01-19 05:00:00,2015-01-19 00:00:00,10326.23,44.06
2015-01-19 06:00:00,2015-01-19 01:00:00,10247.472,42.08
2015-01-19 07:00:00,2015-01-19 02:00:00,10294.249,37.94
2015-01-19 08:00:00,2015-01-19 03:00:00,10426.713,33.08
2015-01-19 09:00:00,2015-01-19 04:00:00,10734.397,41.0
2015-01-19 10:00:00,2015-01-19 05:00:00,11236.299,39.02
2015-01-19 11:00:00,2015-01-19 06:00:00,12027.61,39.92
2015-01-19 12:00:00,2015-01-19 07:00:00,12508.055,42.08
2015-01-19 13:00:00,2015-01-19 08:00:00,12656.346,42.08
2015-01-19 14:00:00,2015-01-19 09:00:00,12444.4,44.06
2015-01-19 15:00:00,2015-01-19 10:00:00,12164.86,46.94
2015-01-19 16:00:00,2015-01-19 11:00:00,11786.459,50.0
2015-01-19 17:00:00,2015-01-19 12:00:00,11403.867,51.08
2015-01-19 18:00:00,2015-01-19 13:00:00,10976.385,53.06
2015-01-19 19:00:00,2015-01-19 14:00:00,10704.123,53.96
2015-01-19 20:00:00,2015-01-19 15:00:00,10609.475,53.96
2015-01-19 21:00:00,2015-01-19 16:00:00,10830.341,53.96
2015-01-19 22:00:00,2015-01-19 17:00:00,12008.996,51.98
2015-01-19 23:00:00,2015-01-19 18:00:00,12662.427,48.02
2015-01-20 00:00:00,2015-01-19 19:00:00,12807.442,42.98
2015-01-20 01:00:00,2015-01-19 20:00:00,12709.719,41.0
2015-01-20 02:00:00,2015-01-19 21:00:00,12365.935,35.96
2015-01-20 03:00:00,2015-01-19 22:00:00,11684.324,37.94
2015-01-20 04:00:00,2015-01-19 23:00:00,11067.149,37.04
2015-01-20 05:00:00,2015-01-20 00:00:00,10795.452,33.08
2015-01-20 06:00:00,2015-01-20 01:00:00,10795.964,33.08
2015-01-20 07:00:00,2015-01-20 02:00:00,10996.512,33.08
2015-01-20 08:00:00,2015-01-20 03:00:00,11240.696,32.0
2015-01-20 09:00:00,2015-01-20 04:00:00,11741.536,32.0
2015-01-20 10:00:00,2015-01-20 05:00:00,12769.598,32.0
2015-01-20 11:00:00,2015-01-20 06:00:00,14177.186,30.92
2015-01-20 12:00:00,2015-01-20 07:00:00,14576.068,30.92
2015-01-20 13:00:00,2015-01-20 08:00:00,14064.583,32.0
2015-01-20 14:00:00,2015-01-20 09:00:00,13245.266,35.06
2015-01-20 15:00:00,2015-01-20 10:00:00,12595.967,41.0
2015-01-20 16:00:00,2015-01-20 11:00:00,11794.752,44.06
2015-01-20 17:00:00,2015-01-20 12:00:00,11166.836,50.0
2015-01-20 18:00:00,2015-01-20 13:00:00,10867.619,53.96
2015-01-20 19:00:00,2015-01-20 14:00:00,10623.925,55.94
2015-01-20 20:00:00,2015-01-20 15:00:00,10582.842,57.92
2015-01-20 21:00:00,2015-01-20 16:00:00,10909.138,59.0
2015-01-20 22:00:00,2015-01-20 17:00:00,11870.215,57.02
2015-01-20 23:00:00,2015-01-20 18:00:00,12432.107,51.98
2015-01-21 00:00:00,2015-01-20 19:00:00,12413.219,48.02
2015-01-21 01:00:00,2015-01-20 20:00:00,12355.331,48.02
2015-01-21 02:00:00,2015-01-20 21:00:00,11953.581,46.04
2015-01-21 03:00:00,2015-01-20 22:00:00,11278.92,44.96
2015-01-21 04:00:00,2015-01-20 23:00:00,10702.437,42.98
2015-01-21 05:00:00,2015-01-21 00:00:00,10349.425,41.0
2015-01-21 06:00:00,2015-01-21 01:00:00,10245.559,39.92
2015-01-21 07:00:00,2015-01-21 02:00:00,10294.528,39.02
2015-01-21 08:00:00,2015-01-21 03:00:00,10418.131,39.02
2015-01-21 09:00:00,2015-01-21 04:00:00,10875.481,39.02
2015-01-21 10:00:00,2015-01-21 05:00:00,11806.992,37.04
2015-01-21 11:00:00,2015-01-21 06:00:00,13141.581,35.96
2015-01-21 12:00:00,2015-01-21 07:00:00,13699.65,35.06
2015-01-21 13:00:00,2015-01-21 08:00:00,13297.53,35.96
2015-01-21 14:00:00,2015-01-21 09:00:00,12896.398,37.94
2015-01-21 15:00:00,2015-01-21 10:00:00,12710.066,41.0
2015-01-21 16:00:00,2015-01-21 11:00:00,12622.797,42.08
2015-01-21 17:00:00,2015-01-21 12:00:00,12569.368,42.08
2015-01-21 18:00:00,2015-01-21 13:00:00,12623.037,41.0
2015-01-21 19:00:00,2015-01-21 14:00:00,12484.524,39.92
2015-01-21 20:00:00,2015-01-21 15:00:00,12494.72,41.0
2015-01-21 21:00:00,2015-01-21 16:00:00,12804.799,41.0
2015-01-21 22:00:00,2015-01-21 17:00:00,13645.045,39.92
2015-01-21 23:00:00,2015-01-21 18:00:00,13975.405,39.02
2015-01-22 00:00:00,2015-01-21 19:00:00,13863.776,37.04
2015-01-22 01:00:00,2015-01-21 20:00:00,13733.184,35.06
2015-01-22 02:00:00,2015-01-21 21:00:00,13240.142,33.08
2015-01-22 03:00:00,2015-01-21 22:00:00,12550.198,32.0
2015-01-22 04:00:00,2015-01-21 23:00:00,11984.388,28.94
2015-01-22 05:00:00,2015-01-22 00:00:00,11644.413,28.94
2015-01-22 06:00:00,2015-01-22 01:00:00,11498.56,30.2
2015-01-22 07:00:00,2015-01-22 02:00:00,11536.453,30.2
2015-01-22 08:00:00,2015-01-22 03:00:00,11745.066,28.94
2015-01-22 09:00:00,2015-01-22 04:00:00,12154.893,28.04
2015-01-22 10:00:00,2015-01-22 05:00:00,13082.129,28.04
2015-01-22 11:00:00,2015-01-22 06:00:00,14314.406,28.94
2015-01-22 12:00:00,2015-01-22 07:00:00,14870.861,28.94
2015-01-22 13:00:00,2015-01-22 08:00:00,14546.54,28.94
2015-01-22 14:00:00,2015-01-22 09:00:00,14078.2,30.92
2015-01-22 15:00:00,2015-01-22 10:00:00,13263.17,33.08
2015-01-22 16:00:00,2015-01-22 11:00:00,12369.765,35.96
2015-01-22 17:00:00,2015-01-22 12:00:00,11792.972,42.08
2015-01-22 18:00:00,2015-01-22 13:00:00,11382.811,46.94
2015-01-22 19:00:00,2015-01-22 14:00:00,11037.376,48.92
2015-01-22 20:00:00,2015-01-22 15:00:00,11046.679,51.08
2015-01-22 21:00:00,2015-01-22 16:00:00,11362.171,50.0
2015-01-22 22:00:00,2015-01-22 17:00:00,12485.397,46.94
2015-01-22 23:00:00,2015-01-22 18:00:00,13231.266,44.96
2015-01-23 00:00:00,2015-01-22 19:00:00,13333.474,39.02
2015-01-23 01:00:00,2015-01-22 20:00:00,13256.356,39.92
2015-01-23 02:00:00,2015-01-22 21:00:00,12916.693,37.94
2015-01-23 03:00:00,2015-01-22 22:00:00,12248.068,35.96
2015-01-23 04:00:00,2015-01-22 23:00:00,11640.431,35.96
2015-01-23 05:00:00,2015-01-23 00:00:00,11343.436,35.06
2015-01-23 06:00:00,2015-01-23 01:00:00,11408.606,35.06
2015-01-23 07:00:00,2015-01-23 02:00:00,11564.513,33.98
2015-01-23 08:00:00,2015-01-23 03:00:00,11700.239,33.08
2015-01-23 09:00:00,2015-01-23 04:00:00,12118.1,33.98
2015-01-23 10:00:00,2015-01-23 05:00:00,12975.181,35.06
2015-01-23 11:00:00,2015-01-23 06:00:00,14257.668,33.98
2015-01-23 12:00:00,2015-01-23 07:00:00,14768.537,35.06
2015-01-23 13:00:00,2015-01-23 08:00:00,14269.6,35.06
2015-01-23 14:00:00,2015-01-23 09:00:00,13787.005,37.04
2015-01-23 15:00:00,2015-01-23 10:00:00,13371.947,39.02
2015-01-23 16:00:00,2015-01-23 11:00:00,12872.751,39.02
2015-01-23 17:00:00,2015-01-23 12:00:00,12512.294,41.0
2015-01-23 18:00:00,2015-01-23 13:00:00,12406.968,41.0
2015-01-23 19:00:00,2015-01-23 14:00:00,12336.769,42.08
2015-01-23 20:00:00,2015-01-23 15:00:00,12442.819,42.08
2015-01-23 21:00:00,2015-01-23 16:00:00,12849.549,41.0
2015-01-23 22:00:00,2015-01-23 17:00:00,13632.384,39.02
2015-01-23 23:00:00,2015-01-23 18:00:00,13702.521,37.94
2015-01-24 00:00:00,2015-01-23 19:00:00,13509.898,37.94
2015-01-24 01:00:00,2015-01-23 20:00:00,13244.308,37.94
2015-01-24 02:00:00,2015-01-23 21:00:00,12771.137,37.04
2015-01-24 03:00:00,2015-01-23 22:00:00,12187.11,35.96
2015-01-24 04:00:00,2015-01-23 23:00:00,11478.933,35.96
2015-01-24 05:00:00,2015-01-24 00:00:00,10960.402,35.96
2015-01-24 06:00:00,2015-01-24 01:00:00,10627.137,35.96
2015-01-24 07:00:00,2015-01-24 02:00:00,10513.98,35.96
2015-01-24 08:00:00,2015-01-24 03:00:00,10446.731,35.96
2015-01-24 09:00:00,2015-01-24 04:00:00,10605.508,35.96
2015-01-24 10:00:00,2015-01-24 05:00:00,10944.052,35.96
2015-01-24 11:00:00,2015-01-24 06:00:00,11432.444,35.96
2015-01-24 12:00:00,2015-01-24 07:00:00,12011.829,35.96
2015-01-24 13:00:00,2015-01-24 08:00:00,12573.069,37.04
2015-01-24 14:00:00,2015-01-24 09:00:00,12965.547,37.04
2015-01-24 15:00:00,2015-01-24 10:00:00,13165.793,37.04
2015-01-24 16:00:00,2015-01-24 11:00:00,13117.526,37.94
2015-01-24 17:00:00,2015-01-24 12:00:00,12886.911,39.02
2015-01-24 18:00:00,2015-01-24 13:00:00,12674.487,39.92
2015-01-24 19:00:00,2015-01-24 14:00:00,12379.306,39.92
2015-01-24 20:00:00,2015-01-24 15:00:00,12056.657,41.0
2015-01-24 21:00:00,2015-01-24 16:00:00,11911.344,42.98
2015-01-24 22:00:00,2015-01-24 17:00:00,12653.881,44.06
2015-01-24 23:00:00,2015-01-24 18:00:00,13068.833,42.08
2015-01-25 00:00:00,2015-01-24 19:00:00,13034.906,41.0
2015-01-25 01:00:00,2015-01-24 20:00:00,12871.921,41.0
2015-01-25 02:00:00,2015-01-24 21:00:00,12592.78,39.02
2015-01-25 03:00:00,2015-01-24 22:00:00,12039.176,39.02
2015-01-25 04:00:00,2015-01-24 23:00:00,11529.735,37.04
2015-01-25 05:00:00,2015-01-25 00:00:00,11139.972,37.04
2015-01-25 06:00:00,2015-01-25 01:00:00,10975.116,37.04
2015-01-25 07:00:00,2015-01-25 02:00:00,10925.193,35.96
2015-01-25 08:00:00,2015-01-25 03:00:00,11039.891,33.08
2015-01-25 09:00:00,2015-01-25 04:00:00,11231.698,33.98
2015-01-25 10:00:00,2015-01-25 05:00:00,11546.184,33.98
2015-01-25 11:00:00,2015-01-25 06:00:00,11976.386,35.06
2015-01-25 12:00:00,2015-01-25 07:00:00,12347.698,35.06
2015-01-25 13:00:00,2015-01-25 08:00:00,12598.33,35.96
2015-01-25 14:00:00,2015-01-25 09:00:00,12353.605,39.02
2015-01-25 15:00:00,2015-01-25 10:00:00,11723.005,44.06
2015-01-25 16:00:00,2015-01-25 11:00:00,11229.683,48.02
2015-01-25 17:00:00,2015-01-25 12:00:00,10823.629,50.0
2015-01-25 18:00:00,2015-01-25 13:00:00,10520.982,51.08
2015-01-25 19:00:00,2015-01-25 14:00:00,10166.648,53.06
2015-01-25 20:00:00,2015-01-25 15:00:00,10100.096,53.06
2015-01-25 21:00:00,2015-01-25 16:00:00,10410.86,53.06
2015-01-25 22:00:00,2015-01-25 17:00:00,11412.479,50.0
2015-01-25 23:00:00,2015-01-25 18:00:00,12008.336,48.92
2015-01-26 00:00:00,2015-01-25 19:00:00,12075.031,42.08
2015-01-26 01:00:00,2015-01-25 20:00:00,12029.019,42.08
2015-01-26 02:00:00,2015-01-25 21:00:00,11582.237,42.08
2015-01-26 03:00:00,2015-01-25 22:00:00,10996.377,42.08
2015-01-26 04:00:00,2015-01-25 23:00:00,10383.338,42.08
2015-01-26 05:00:00,2015-01-26 00:00:00,9987.869,42.08
2015-01-26 06:00:00,2015-01-26 01:00:00,9859.445,41.0
2015-01-26 07:00:00,2015-01-26 02:00:00,9843.373,41.0
2015-01-26 08:00:00,2015-01-26 03:00:00,9944.222,41.0
2015-01-26 09:00:00,2015-01-26 04:00:00,10369.066,41.0
2015-01-26 10:00:00,2015-01-26 05:00:00,11283.728,39.92
2015-01-26 11:00:00,2015-01-26 06:00:00,12480.813,39.92
2015-01-26 12:00:00,2015-01-26 07:00:00,13152.646,39.02
2015-01-26 13:00:00,2015-01-26 08:00:00,13087.555,39.92
2015-01-26 14:00:00,2015-01-26 09:00:00,13095.472,39.92
2015-01-26 15:00:00,2015-01-26 10:00:00,13026.916,42.98
2015-01-26 16:00:00,2015-01-26 11:00:00,12770.179,46.94
2015-01-26 17:00:00,2015-01-26 12:00:00,12604.635,48.92
2015-01-26 18:00:00,2015-01-26 13:00:00,12569.574,50.0
2015-01-26 19:00:00,2015-01-26 14:00:00,12590.342,48.02
2015-01-26 20:00:00,2015-01-26 15:00:00,12790.2,42.08
2015-01-26 21:00:00,2015-01-26 16:00:00,13221.205,39.92
2015-01-26 22:00:00,2015-01-26 17:00:00,13935.825,37.94
2015-01-26 23:00:00,2015-01-26 18:00:00,14292.795,37.04
2015-01-27 00:00:00,2015-01-26 19:00:00,14198.573,35.96
2015-01-27 01:00:00,2015-01-26 20:00:00,13974.882,35.06
2015-01-27 02:00:00,2015-01-26 21:00:00,13599.15,35.06
2015-01-27 03:00:00,2015-01-26 22:00:00,12931.101,33.98
2015-01-27 04:00:00,2015-01-26 23:00:00,12359.858,33.08
2015-01-27 05:00:00,2015-01-27 00:00:00,12030.722,32.0
2015-01-27 06:00:00,2015-01-27 01:00:00,11948.054,30.92
2015-01-27 07:00:00,2015-01-27 02:00:00,12023.204,30.92
2015-01-27 08:00:00,2015-01-27 03:00:00,12198.369,32.0
2015-01-27 09:00:00,2015-01-27 04:00:00,12652.819,32.0
2015-01-27 10:00:00,2015-01-27 05:00:00,13451.503,30.92
2015-01-27 11:00:00,2015-01-27 06:00:00,14587.014,30.02
2015-01-27 12:00:00,2015-01-27 07:00:00,15257.375,30.02
2015-01-27 13:00:00,2015-01-27 08:00:00,15223.63,30.02
2015-01-27 14:00:00,2015-01-27 09:00:00,15212.193,30.92
2015-01-27 15:00:00,2015-01-27 10:00:00,14937.309,32.0
2015-01-27 16:00:00,2015-01-27 11:00:00,14586.645,33.08
2015-01-27 17:00:00,2015-01-27 12:00:00,14217.966,35.06
2015-01-27 18:00:00,2015-01-27 13:00:00,13866.068,35.96
2015-01-27 19:00:00,2015-01-27 14:00:00,13559.293,39.02
2015-01-27 20:00:00,2015-01-27 15:00:00,13530.414,37.94
2015-01-27 21:00:00,2015-01-27 16:00:00,13980.341,37.94
2015-01-27 22:00:00,2015-01-27 17:00:00,14885.446,37.04
2015-01-27 23:00:00,2015-01-27 18:00:00,15320.308,35.96
2015-01-28 00:00:00,2015-01-27 19:00:00,15194.164,35.96
2015-01-28 01:00:00,2015-01-27 20:00:00,14949.752,33.98
2015-01-28 02:00:00,2015-01-27 21:00:00,14409.588,33.08
2015-01-28 03:00:00,2015-01-27 22:00:00,13649.395,33.08
2015-01-28 04:00:00,2015-01-27 23:00:00,12951.753,32.0
2015-01-28 05:00:00,2015-01-28 00:00:00,12625.679,32.0
2015-01-28 06:00:00,2015-01-28 01:00:00,12643.198,30.02
2015-01-28 07:00:00,2015-01-28 02:00:00,12791.615,30.02
2015-01-28 08:00:00,2015-01-28 03:00:00,13032.541,30.02
2015-01-28 09:00:00,2015-01-28 04:00:00,13576.935,28.94
2015-01-28 10:00:00,2015-01-28 05:00:00,14557.016,28.04
2015-01-28 11:00:00,2015-01-28 06:00:00,15871.493,26.96
2015-01-28 12:00:00,2015-01-28 07:00:00,16376.443,24.98
2015-01-28 13:00:00,2015-01-28 08:00:00,15759.178,26.96
2015-01-28 14:00:00,2015-01-28 09:00:00,14895.524,28.94
2015-01-28 15:00:00,2015-01-28 10:00:00,14354.496,33.08
2015-01-28 16:00:00,2015-01-28 11:00:00,13740.499,35.06
2015-01-28 17:00:00,2015-01-28 12:00:00,13136.757,37.04
2015-01-28 18:00:00,2015-01-28 13:00:00,12694.952,39.92
2015-01-28 19:00:00,2015-01-28 14:00:00,12376.101,42.98
2015-01-28 20:00:00,2015-01-28 15:00:00,12311.414,42.98
2015-01-28 21:00:00,2015-01-28 16:00:00,12706.95,42.98
2015-01-28 22:00:00,2015-01-28 17:00:00,13890.777,41.0
2015-01-28 23:00:00,2015-01-28 18:00:00,14721.334,37.04
2015-01-29 00:00:00,2015-01-28 19:00:00,14842.617,35.96
2015-01-29 01:00:00,2015-01-28 20:00:00,14855.118,33.08
2015-01-29 02:00:00,2015-01-28 21:00:00,14429.387,30.02
2015-01-29 03:00:00,2015-01-28 22:00:00,13778.462,28.94
2015-01-29 04:00:00,2015-01-28 23:00:00,13232.335,28.04
2015-01-29 05:00:00,2015-01-29 00:00:00,12963.853,26.96
2015-01-29 06:00:00,2015-01-29 01:00:00,12986.992,24.98
2015-01-29 07:00:00,2015-01-29 02:00:00,13182.354,26.96
2015-01-29 08:00:00,2015-01-29 03:00:00,13505.98,26.96
2015-01-29 09:00:00,2015-01-29 04:00:00,14126.479,24.08
2015-01-29 10:00:00,2015-01-29 05:00:00,15161.084,24.08
2015-01-29 11:00:00,2015-01-29 06:00:00,16530.741,24.98
2015-01-29 12:00:00,2015-01-29 07:00:00,16869.061,23.0
2015-01-29 13:00:00,2015-01-29 08:00:00,16090.364,24.08
2015-01-29 14:00:00,2015-01-29 09:00:00,15328.044,28.04
2015-01-29 15:00:00,2015-01-29 10:00:00,14615.395,30.02
2015-01-29 16:00:00,2015-01-29 11:00:00,13912.144,33.98
2015-01-29 17:00:00,2015-01-29 12:00:00,13358.58,37.04
2015-01-29 18:00:00,2015-01-29 13:00:00,13105.572,39.92
2015-01-29 19:00:00,2015-01-29 14:00:00,12885.72,39.92
2015-01-29 20:00:00,2015-01-29 15:00:00,13030.613,42.08
2015-01-29 21:00:00,2015-01-29 16:00:00,13417.615,42.08
2015-01-29 22:00:00,2015-01-29 17:00:00,14090.261,42.08
2015-01-29 23:00:00,2015-01-29 18:00:00,14362.304,42.08
2015-01-30 00:00:00,2015-01-29 19:00:00,14175.759,39.92
2015-01-30 01:00:00,2015-01-29 20:00:00,13850.159,39.92
2015-01-30 02:00:00,2015-01-29 21:00:00,13152.401,39.92
2015-01-30 03:00:00,2015-01-29 22:00:00,12273.587,37.94
2015-01-30 04:00:00,2015-01-29 23:00:00,11403.267,39.92
2015-01-30 05:00:00,2015-01-30 00:00:00,10852.408,41.0
2015-01-30 06:00:00,2015-01-30 01:00:00,10533.717,41.0
2015-01-30 07:00:00,2015-01-30 02:00:00,10396.142,41.0
2015-01-30 08:00:00,2015-01-30 03:00:00,10443.758,41.0
2015-01-30 09:00:00,2015-01-30 04:00:00,10750.632,42.98
2015-01-30 10:00:00,2015-01-30 05:00:00,11538.963,42.98
2015-01-30 11:00:00,2015-01-30 06:00:00,12862.085,42.08
2015-01-30 12:00:00,2015-01-30 07:00:00,13387.021,41.0
2015-01-30 13:00:00,2015-01-30 08:00:00,13171.221,41.0
2015-01-30 14:00:00,2015-01-30 09:00:00,12922.186,42.98
2015-01-30 15:00:00,2015-01-30 10:00:00,12835.175,42.08
2015-01-30 16:00:00,2015-01-30 11:00:00,12775.329,42.98
2015-01-30 17:00:00,2015-01-30 12:00:00,12572.097,44.06
2015-01-30 18:00:00,2015-01-30 13:00:00,12430.26,44.06
2015-01-30 19:00:00,2015-01-30 14:00:00,12394.543,44.06
2015-01-30 20:00:00,2015-01-30 15:00:00,12457.516,44.06
2015-01-30 21:00:00,2015-01-30 16:00:00,12811.182,41.0
2015-01-30 22:00:00,2015-01-30 17:00:00,13891.27,39.02
2015-01-30 23:00:00,2015-01-30 18:00:00,14672.833,35.96
2015-01-31 00:00:00,2015-01-30 19:00:00,14807.646,33.98
2015-01-31 01:00:00,2015-01-30 20:00:00,14763.836,32.0
2015-01-31 02:00:00,2015-01-30 21:00:00,14614.878,30.92
2015-01-31 03:00:00,2015-01-30 22:00:00,14234.471,28.94
2015-01-31 04:00:00,2015-01-30 23:00:00,13889.94,28.04
2015-01-31 05:00:00,2015-01-31 00:00:00,13668.774,26.06
2015-01-31 06:00:00,2015-01-31 01:00:00,13692.624,24.98
2015-01-31 07:00:00,2015-01-31 02:00:00,13809.219,24.08
2015-01-31 08:00:00,2015-01-31 03:00:00,14018.847,23.0
2015-01-31 09:00:00,2015-01-31 04:00:00,14353.897,21.02
2015-01-31 10:00:00,2015-01-31 05:00:00,14842.737,19.94
2015-01-31 11:00:00,2015-01-31 06:00:00,15479.234,19.94
2015-01-31 12:00:00,2015-01-31 07:00:00,16094.177,19.94
2015-01-31 13:00:00,2015-01-31 08:00:00,16134.794,21.02
2015-01-31 14:00:00,2015-01-31 09:00:00,15505.102,24.98
2015-01-31 15:00:00,2015-01-31 10:00:00,14768.042,28.04
2015-01-31 16:00:00,2015-01-31 11:00:00,14079.604,30.02
2015-01-31 17:00:00,2015-01-31 12:00:00,13430.485,35.06
2015-01-31 18:00:00,2015-01-31 13:00:00,12699.639,37.04
2015-01-31 19:00:00,2015-01-31 14:00:00,12208.756,39.02
2015-01-31 20:00:00,2015-01-31 15:00:00,11976.153,41.0
2015-01-31 21:00:00,2015-01-31 16:00:00,12196.711,42.08
2015-01-31 22:00:00,2015-01-31 17:00:00,13205.058,41.0
2015-01-31 23:00:00,2015-01-31 18:00:00,14013.407,37.94
2015-02-01 00:00:00,2015-01-31 19:00:00,14203.581,32.0
2015-02-01 01:00:00,2015-01-31 20:00:00,14199.606,28.94
2015-02-01 02:00:00,2015-01-31 21:00:00,14060.073,28.94
2015-02-01 03:00:00,2015-01-31 22:00:00,13688.672,28.04
2015-02-01 04:00:00,2015-01-31 23:00:00,13232.006,26.96
2015-02-01 05:00:00,2015-02-01 00:00:00,12948.414,26.96
2015-02-01 06:00:00,2015-02-01 01:00:00,12768.038,24.98
2015-02-01 07:00:00,2015-02-01 02:00:00,12728.153,24.98
2015-02-01 08:00:00,2015-02-01 03:00:00,12650.035,26.96
2015-02-01 09:00:00,2015-02-01 04:00:00,12694.195,26.06
2015-02-01 10:00:00,2015-02-01 05:00:00,12891.896,26.06
2015-02-01 11:00:00,2015-02-01 06:00:00,13252.319,24.98
2015-02-01 12:00:00,2015-02-01 07:00:00,13580.363,26.06
2015-02-01 13:00:00,2015-02-01 08:00:00,13721.859,28.04
2015-02-01 14:00:00,2015-02-01 09:00:00,13507.124,33.08
2015-02-01 15:00:00,2015-02-01 10:00:00,13063.828,35.96
2015-02-01 16:00:00,2015-02-01 11:00:00,12545.523,39.92
2015-02-01 17:00:00,2015-02-01 12:00:00,12114.972,44.96
2015-02-01 18:00:00,2015-02-01 13:00:00,11841.85,46.94
2015-02-01 19:00:00,2015-02-01 14:00:00,11607.7,46.94
2015-02-01 20:00:00,2015-02-01 15:00:00,11778.524,48.02
2015-02-01 21:00:00,2015-02-01 16:00:00,12140.948,48.02
2015-02-01 22:00:00,2015-02-01 17:00:00,12811.645,46.04
2015-02-01 23:00:00,2015-02-01 18:00:00,12893.278,44.06
2015-02-02 00:00:00,2015-02-01 19:00:00,12478.108,44.96
2015-02-02 01:00:00,2015-02-01 20:00:00,12252.005,44.96
2015-02-02 02:00:00,2015-02-01 21:00:00,11879.535,44.96
2015-02-02 03:00:00,2015-02-01 22:00:00,11450.65,44.06
2015-02-02 04:00:00,2015-02-01 23:00:00,10767.676,46.04
2015-02-02 05:00:00,2015-02-02 00:00:00,10210.955,46.94
2015-02-02 06:00:00,2015-02-02 01:00:00,9837.529,51.98
2015-02-02 07:00:00,2015-02-02 02:00:00,9668.586,51.98
2015-02-02 08:00:00,2015-02-02 03:00:00,9604.186,53.96
2015-02-02 09:00:00,2015-02-02 04:00:00,9873.571,55.04
2015-02-02 10:00:00,2015-02-02 05:00:00,10551.033,55.04
2015-02-02 11:00:00,2015-02-02 06:00:00,11624.206,55.94
2015-02-02 12:00:00,2015-02-02 07:00:00,12146.009,57.02
2015-02-02 13:00:00,2015-02-02 08:00:00,11862.634,57.02
2015-02-02 14:00:00,2015-02-02 09:00:00,11742.576,57.02
2015-02-02 15:00:00,2015-02-02 10:00:00,11720.297,57.92
2015-02-02 16:00:00,2015-02-02 11:00:00,11585.97,57.92
2015-02-02 17:00:00,2015-02-02 12:00:00,11408.084,51.08
2015-02-02 18:00:00,2015-02-02 13:00:00,11290.849,51.98
2015-02-02 19:00:00,2015-02-02 14:00:00,11305.576,51.08
2015-02-02 20:00:00,2015-02-02 15:00:00,11417.274,53.06
2015-02-02 21:00:00,2015-02-02 16:00:00,11958.112,53.06
2015-02-02 22:00:00,2015-02-02 17:00:00,13157.409,46.94
2015-02-02 23:00:00,2015-02-02 18:00:00,14152.778,39.92
2015-02-03 00:00:00,2015-02-02 19:00:00,14486.513,35.96
2015-02-03 01:00:00,2015-02-02 20:00:00,14515.089,33.98
2015-02-03 02:00:00,2015-02-02 21:00:00,14155.273,32.0
2015-02-03 03:00:00,2015-02-02 22:00:00,13565.191,30.92
2015-02-03 04:00:00,2015-02-02 23:00:00,12942.712,30.02
2015-02-03 05:00:00,2015-02-03 00:00:00,12724.966,28.94
2015-02-03 06:00:00,2015-02-03 01:00:00,12727.516,28.04
2015-02-03 07:00:00,2015-02-03 02:00:00,12868.752,26.96
2015-02-03 08:00:00,2015-02-03 03:00:00,13156.171,24.98
