"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/22 00:00:00","GENESE","61753","1031.3"
"2015/01/22 01:00:00","GENESE","61753","1004.5"
"2015/01/22 02:00:00","GENESE","61753","989.2"
"2015/01/22 03:00:00","GENESE","61753","989.9"
"2015/01/22 04:00:00","GENESE","61753","1013.7"
"2015/01/22 05:00:00","GENESE","61753","1091.3"
"2015/01/22 06:00:00","GENESE","61753","1226.3"
"2015/01/22 07:00:00","GENESE","61753","1306"
"2015/01/22 08:00:00","GENESE","61753","1298.1"
"2015/01/22 09:00:00","GENESE","61753","1297.2"
"2015/01/22 10:00:00","GENESE","61753","1299.8"
"2015/01/22 11:00:00","GENESE","61753","1293.4"
"2015/01/22 12:00:00","GENESE","61753","1278.1"
"2015/01/22 13:00:00","GENESE","61753","1258.9"
"2015/01/22 14:00:00","GENESE","61753","1243.9"
"2015/01/22 15:00:00","GENESE","61753","1237.1"
"2015/01/22 16:00:00","GENESE","61753","1269"
"2015/01/22 17:00:00","GENESE","61753","1374.5"
"2015/01/22 18:00:00","GENESE","61753","1402.8"
"2015/01/22 19:00:00","GENESE","61753","1376.4"
"2015/01/22 20:00:00","GENESE","61753","1341.3"
"2015/01/22 21:00:00","GENESE","61753","1264.1"
"2015/01/22 22:00:00","GENESE","61753","1166.3"
"2015/01/22 23:00:00","GENESE","61753","1079.3"
"2015/01/23 00:00:00","GENESE","61753","1031"
"2015/01/23 01:00:00","GENESE","61753","1003.3"
"2015/01/23 02:00:00","GENESE","61753","988"
"2015/01/23 03:00:00","GENESE","61753","984.5"
"2015/01/23 04:00:00","GENESE","61753","1009.7"
"2015/01/23 05:00:00","GENESE","61753","1084.1"
"2015/01/23 06:00:00","GENESE","61753","1210"
"2015/01/23 07:00:00","GENESE","61753","1296.9"
"2015/01/23 08:00:00","GENESE","61753","1299.1"
"2015/01/23 09:00:00","GENESE","61753","1303.1"
"2015/01/23 10:00:00","GENESE","61753","1309.6"
"2015/01/23 11:00:00","GENESE","61753","1303.4"
"2015/01/23 12:00:00","GENESE","61753","1271.1"
"2015/01/23 13:00:00","GENESE","61753","1245.1"
"2015/01/23 14:00:00","GENESE","61753","1223"
"2015/01/23 15:00:00","GENESE","61753","1202.4"
"2015/01/23 16:00:00","GENESE","61753","1212.7"
"2015/01/23 17:00:00","GENESE","61753","1297.1"
"2015/01/23 18:00:00","GENESE","61753","1321.8"
"2015/01/23 19:00:00","GENESE","61753","1291.5"
"2015/01/23 20:00:00","GENESE","61753","1256.1"
"2015/01/23 21:00:00","GENESE","61753","1200.2"
"2015/01/23 22:00:00","GENESE","61753","1120"
"2015/01/23 23:00:00","GENESE","61753","1039.1"
"2015/01/24 00:00:00","GENESE","61753","985.2"
"2015/01/24 01:00:00","GENESE","61753","952.4"
"2015/01/24 02:00:00","GENESE","61753","938.7"
"2015/01/24 03:00:00","GENESE","61753","932.3"
"2015/01/24 04:00:00","GENESE","61753","940.6"
"2015/01/24 05:00:00","GENESE","61753","976.4"
"2015/01/24 06:00:00","GENESE","61753","1027.4"
"2015/01/24 07:00:00","GENESE","61753","1081.4"
"2015/01/24 08:00:00","GENESE","61753","1122.1"
"2015/01/24 09:00:00","GENESE","61753","1160.4"
"2015/01/24 10:00:00","GENESE","61753","1181.8"
"2015/01/24 11:00:00","GENESE","61753","1185"
"2015/01/24 12:00:00","GENESE","61753","1179.8"
"2015/01/24 13:00:00","GENESE","61753","1170"
"2015/01/24 14:00:00","GENESE","61753","1165.4"
"2015/01/24 15:00:00","GENESE","61753","1175"
"2015/01/24 16:00:00","GENESE","61753","1203.1"
"2015/01/24 17:00:00","GENESE","61753","1270.6"
"2015/01/24 18:00:00","GENESE","61753","1265.7"
"2015/01/24 19:00:00","GENESE","61753","1233.1"
"2015/01/24 20:00:00","GENESE","61753","1196.5"
"2015/01/24 21:00:00","GENESE","61753","1143.2"
"2015/01/24 22:00:00","GENESE","61753","1071"
"2015/01/24 23:00:00","GENESE","61753","1000.3"
"2015/01/25 00:00:00","GENESE","61753","948.7"
"2015/01/25 01:00:00","GENESE","61753","916.4"
"2015/01/25 02:00:00","GENESE","61753","898"
"2015/01/25 03:00:00","GENESE","61753","893.9"
"2015/01/25 04:00:00","GENESE","61753","904.8"
"2015/01/25 05:00:00","GENESE","61753","934.8"
"2015/01/25 06:00:00","GENESE","61753","979.4"
"2015/01/25 07:00:00","GENESE","61753","1024.1"
"2015/01/25 08:00:00","GENESE","61753","1068.4"
"2015/01/25 09:00:00","GENESE","61753","1121.2"
"2015/01/25 10:00:00","GENESE","61753","1149.9"
"2015/01/25 11:00:00","GENESE","61753","1160.4"
"2015/01/25 12:00:00","GENESE","61753","1148"
"2015/01/25 13:00:00","GENESE","61753","1133.5"
"2015/01/25 14:00:00","GENESE","61753","1115.8"
"2015/01/25 15:00:00","GENESE","61753","1120"
"2015/01/25 16:00:00","GENESE","61753","1167.7"
"2015/01/25 17:00:00","GENESE","61753","1288.5"
"2015/01/25 18:00:00","GENESE","61753","1330.3"
"2015/01/25 19:00:00","GENESE","61753","1312.9"
"2015/01/25 20:00:00","GENESE","61753","1279.7"
"2015/01/25 21:00:00","GENESE","61753","1219"
"2015/01/25 22:00:00","GENESE","61753","1138.3"
"2015/01/25 23:00:00","GENESE","61753","1074.1"
"2015/01/26 00:00:00","GENESE","61753","1032.6"
"2015/01/26 01:00:00","GENESE","61753","1009.4"
"2015/01/26 02:00:00","GENESE","61753","1006.4"
"2015/01/26 03:00:00","GENESE","61753","1013.7"
"2015/01/26 04:00:00","GENESE","61753","1040.8"
"2015/01/26 05:00:00","GENESE","61753","1120.9"
"2015/01/26 06:00:00","GENESE","61753","1254.9"
"2015/01/26 07:00:00","GENESE","61753","1346.8"
"2015/01/26 08:00:00","GENESE","61753","1355.9"
"2015/01/26 09:00:00","GENESE","61753","1368.6"
"2015/01/26 10:00:00","GENESE","61753","1387.9"
"2015/01/26 11:00:00","GENESE","61753","1397.6"
"2015/01/26 12:00:00","GENESE","61753","1394.8"
"2015/01/26 13:00:00","GENESE","61753","1389"
"2015/01/26 14:00:00","GENESE","61753","1371.7"
"2015/01/26 15:00:00","GENESE","61753","1365.6"
"2015/01/26 16:00:00","GENESE","61753","1378.7"
"2015/01/26 17:00:00","GENESE","61753","1468"
"2015/01/26 18:00:00","GENESE","61753","1486.7"
"2015/01/26 19:00:00","GENESE","61753","1454.9"
"2015/01/26 20:00:00","GENESE","61753","1410.3"
"2015/01/26 21:00:00","GENESE","61753","1319.8"
"2015/01/26 22:00:00","GENESE","61753","1209.7"
"2015/01/26 23:00:00","GENESE","61753","1121.4"
"2015/01/27 00:00:00","GENESE","61753","1069.9"
"2015/01/27 01:00:00","GENESE","61753","1040"
"2015/01/27 02:00:00","GENESE","61753","1022.7"
"2015/01/27 03:00:00","GENESE","61753","1026.8"
"2015/01/27 04:00:00","GENESE","61753","1055.5"
"2015/01/27 05:00:00","GENESE","61753","1129.2"
"2015/01/27 06:00:00","GENESE","61753","1261.1"
"2015/01/27 07:00:00","GENESE","61753","1340.9"
"2015/01/27 08:00:00","GENESE","61753","1342.2"
"2015/01/27 09:00:00","GENESE","61753","1359.5"
"2015/01/27 10:00:00","GENESE","61753","1372.3"
"2015/01/27 11:00:00","GENESE","61753","1364.6"
"2015/01/27 12:00:00","GENESE","61753","1350.8"
"2015/01/27 13:00:00","GENESE","61753","1344.1"
"2015/01/27 14:00:00","GENESE","61753","1325.3"
"2015/01/27 15:00:00","GENESE","61753","1309.4"
"2015/01/27 16:00:00","GENESE","61753","1333.9"
"2015/01/27 17:00:00","GENESE","61753","1440.7"
"2015/01/27 18:00:00","GENESE","61753","1485.6"
"2015/01/27 19:00:00","GENESE","61753","1463.8"
"2015/01/27 20:00:00","GENESE","61753","1417.5"
"2015/01/27 21:00:00","GENESE","61753","1337.4"
"2015/01/27 22:00:00","GENESE","61753","1232.4"
"2015/01/27 23:00:00","GENESE","61753","1147.6"
"2015/01/28 00:00:00","GENESE","61753","1103.4"
"2015/01/28 01:00:00","GENESE","61753","1079.4"
"2015/01/28 02:00:00","GENESE","61753","1067.2"
"2015/01/28 03:00:00","GENESE","61753","1071.4"
"2015/01/28 04:00:00","GENESE","61753","1097.2"
"2015/01/28 05:00:00","GENESE","61753","1169.3"
"2015/01/28 06:00:00","GENESE","61753","1307.2"
"2015/01/28 07:00:00","GENESE","61753","1381.1"
"2015/01/28 08:00:00","GENESE","61753","1375"
"2015/01/28 09:00:00","GENESE","61753","1355.9"
"2015/01/28 10:00:00","GENESE","61753","1356.5"
"2015/01/28 11:00:00","GENESE","61753","1341.8"
"2015/01/28 12:00:00","GENESE","61753","1316.4"
"2015/01/28 13:00:00","GENESE","61753","1301.9"
"2015/01/28 14:00:00","GENESE","61753","1283.8"
"2015/01/28 15:00:00","GENESE","61753","1276.6"
"2015/01/28 16:00:00","GENESE","61753","1297.5"
"2015/01/28 17:00:00","GENESE","61753","1396.9"
"2015/01/28 18:00:00","GENESE","61753","1449.5"
"2015/01/28 19:00:00","GENESE","61753","1429.5"
"2015/01/28 20:00:00","GENESE","61753","1396.7"
"2015/01/28 21:00:00","GENESE","61753","1328.4"
"2015/01/28 22:00:00","GENESE","61753","1220.1"
"2015/01/28 23:00:00","GENESE","61753","1138"
"2015/01/29 00:00:00","GENESE","61753","1091.2"
"2015/01/29 01:00:00","GENESE","61753","1070.8"
"2015/01/29 02:00:00","GENESE","61753","1059.8"
"2015/01/29 03:00:00","GENESE","61753","1058.7"
"2015/01/29 04:00:00","GENESE","61753","1086"
"2015/01/29 05:00:00","GENESE","61753","1152.1"
"2015/01/29 06:00:00","GENESE","61753","1288.8"
"2015/01/29 07:00:00","GENESE","61753","1361"
"2015/01/29 08:00:00","GENESE","61753","1367.3"
"2015/01/29 09:00:00","GENESE","61753","1365.2"
"2015/01/29 10:00:00","GENESE","61753","1369.7"
"2015/01/29 11:00:00","GENESE","61753","1366.2"
"2015/01/29 12:00:00","GENESE","61753","1356.2"
"2015/01/29 13:00:00","GENESE","61753","1350.9"
"2015/01/29 14:00:00","GENESE","61753","1333.3"
"2015/01/29 15:00:00","GENESE","61753","1319.1"
"2015/01/29 16:00:00","GENESE","61753","1352.3"
"2015/01/29 17:00:00","GENESE","61753","1425.6"
"2015/01/29 18:00:00","GENESE","61753","1436.4"
"2015/01/29 19:00:00","GENESE","61753","1402.3"
"2015/01/29 20:00:00","GENESE","61753","1350.1"
"2015/01/29 21:00:00","GENESE","61753","1266.5"
"2015/01/29 22:00:00","GENESE","61753","1161.8"
"2015/01/29 23:00:00","GENESE","61753","1074.1"
"2015/01/30 00:00:00","GENESE","61753","1023.7"
"2015/01/30 01:00:00","GENESE","61753","997"
"2015/01/30 02:00:00","GENESE","61753","980.5"
"2015/01/30 03:00:00","GENESE","61753","980.4"
"2015/01/30 04:00:00","GENESE","61753","1004.1"
"2015/01/30 05:00:00","GENESE","61753","1076.5"
"2015/01/30 06:00:00","GENESE","61753","1197.5"
"2015/01/30 07:00:00","GENESE","61753","1277.2"
"2015/01/30 08:00:00","GENESE","61753","1295.9"
"2015/01/30 09:00:00","GENESE","61753","1318.5"
"2015/01/30 10:00:00","GENESE","61753","1338"
"2015/01/30 11:00:00","GENESE","61753","1336.6"
"2015/01/30 12:00:00","GENESE","61753","1328.7"
"2015/01/30 13:00:00","GENESE","61753","1329.5"
"2015/01/30 14:00:00","GENESE","61753","1322.1"
"2015/01/30 15:00:00","GENESE","61753","1322.6"
"2015/01/30 16:00:00","GENESE","61753","1334.5"
"2015/01/30 17:00:00","GENESE","61753","1399.8"
"2015/01/30 18:00:00","GENESE","61753","1437.7"
"2015/01/30 19:00:00","GENESE","61753","1406.7"
"2015/01/30 20:00:00","GENESE","61753","1370.5"
"2015/01/30 21:00:00","GENESE","61753","1311.3"
"2015/01/30 22:00:00","GENESE","61753","1225.3"
"2015/01/30 23:00:00","GENESE","61753","1146"
"2015/01/31 00:00:00","GENESE","61753","1091.6"
"2015/01/31 01:00:00","GENESE","61753","1062.4"
"2015/01/31 02:00:00","GENESE","61753","1047.4"
"2015/01/31 03:00:00","GENESE","61753","1042.8"
"2015/01/31 04:00:00","GENESE","61753","1049.6"
"2015/01/31 05:00:00","GENESE","61753","1079.5"
"2015/01/31 06:00:00","GENESE","61753","1130.1"
"2015/01/31 07:00:00","GENESE","61753","1185.2"
"2015/01/31 08:00:00","GENESE","61753","1236"
"2015/01/31 09:00:00","GENESE","61753","1275.2"
"2015/01/31 10:00:00","GENESE","61753","1288.7"
"2015/01/31 11:00:00","GENESE","61753","1272.2"
"2015/01/31 12:00:00","GENESE","61753","1243.7"
"2015/01/31 13:00:00","GENESE","61753","1207"
"2015/01/31 14:00:00","GENESE","61753","1195.6"
"2015/01/31 15:00:00","GENESE","61753","1189.8"
"2015/01/31 16:00:00","GENESE","61753","1210.7"
"2015/01/31 17:00:00","GENESE","61753","1306.1"
"2015/01/31 18:00:00","GENESE","61753","1353.4"
"2015/01/31 19:00:00","GENESE","61753","1334"
"2015/01/31 20:00:00","GENESE","61753","1298.2"
"2015/01/31 21:00:00","GENESE","61753","1239.4"
"2015/01/31 22:00:00","GENESE","61753","1158"
"2015/01/31 23:00:00","GENESE","61753","1075.9"
"2015/02/01 00:00:00","GENESE","61753","1023.2"
"2015/02/01 01:00:00","GENESE","61753","986.5"
"2015/02/01 02:00:00","GENESE","61753","957.4"
"2015/02/01 03:00:00","GENESE","61753","947.2"
"2015/02/01 04:00:00","GENESE","61753","946.8"
"2015/02/01 05:00:00","GENESE","61753","966.2"
"2015/02/01 06:00:00","GENESE","61753","1011.3"
"2015/02/01 07:00:00","GENESE","61753","1063.3"
"2015/02/01 08:00:00","GENESE","61753","1112.4"
"2015/02/01 09:00:00","GENESE","61753","1156.3"
"2015/02/01 10:00:00","GENESE","61753","1186.6"
"2015/02/01 11:00:00","GENESE","61753","1213.2"
"2015/02/01 12:00:00","GENESE","61753","1232.2"
"2015/02/01 13:00:00","GENESE","61753","1244.7"
"2015/02/01 14:00:00","GENESE","61753","1255.1"
"2015/02/01 15:00:00","GENESE","61753","1266"
"2015/02/01 16:00:00","GENESE","61753","1308.9"
"2015/02/01 17:00:00","GENESE","61753","1392.2"
"2015/02/01 18:00:00","GENESE","61753","1390.2"
"2015/02/01 19:00:00","GENESE","61753","1344.8"
"2015/02/01 20:00:00","GENESE","61753","1311.3"
"2015/02/01 21:00:00","GENESE","61753","1260.2"
"2015/02/01 22:00:00","GENESE","61753","1200.6"
"2015/02/01 23:00:00","GENESE","61753","1121.8"
"2015/02/02 00:00:00","GENESE","61753","1063.3"
"2015/02/02 01:00:00","GENESE","61753","1032.2"
"2015/02/02 02:00:00","GENESE","61753","1019.3"
"2015/02/02 03:00:00","GENESE","61753","1019.3"
"2015/02/02 04:00:00","GENESE","61753","1044.6"
"2015/02/02 05:00:00","GENESE","61753","1115.7"
"2015/02/02 06:00:00","GENESE","61753","1219.1"
"2015/02/02 07:00:00","GENESE","61753","1290.6"
"2015/02/02 08:00:00","GENESE","61753","1337.5"
"2015/02/02 09:00:00","GENESE","61753","1394.9"
"2015/02/02 10:00:00","GENESE","61753","1438"
"2015/02/02 11:00:00","GENESE","61753","1453"
"2015/02/02 12:00:00","GENESE","61753","1426.8"
"2015/02/02 13:00:00","GENESE","61753","1415.3"
"2015/02/02 14:00:00","GENESE","61753","1409.1"
"2015/02/02 15:00:00","GENESE","61753","1410.1"
"2015/02/02 16:00:00","GENESE","61753","1430.5"
"2015/02/02 17:00:00","GENESE","61753","1506.9"
"2015/02/02 18:00:00","GENESE","61753","1514.2"
"2015/02/02 19:00:00","GENESE","61753","1494.8"
"2015/02/02 20:00:00","GENESE","61753","1442.2"
"2015/02/02 21:00:00","GENESE","61753","1343.6"
"2015/02/02 22:00:00","GENESE","61753","1241"
"2015/02/02 23:00:00","GENESE","61753","1150.8"
"2015/02/03 00:00:00","GENESE","61753","1098.8"
"2015/02/03 01:00:00","GENESE","61753","1072.9"
"2015/02/03 02:00:00","GENESE","61753","1063.8"
"2015/02/03 03:00:00","GENESE","61753","1067.6"
"2015/02/03 04:00:00","GENESE","61753","1095.6"
"2015/02/03 05:00:00","GENESE","61753","1182.7"
"2015/02/03 06:00:00","GENESE","61753","1329.1"
"2015/02/03 07:00:00","GENESE","61753","1401"
"2015/02/03 08:00:00","GENESE","61753","1405.6"
"2015/02/03 09:00:00","GENESE","61753","1397.5"
"2015/02/03 10:00:00","GENESE","61753","1379.8"
"2015/02/03 11:00:00","GENESE","61753","1366.7"
"2015/02/03 12:00:00","GENESE","61753","1348.3"
"2015/02/03 13:00:00","GENESE","61753","1332.7"
"2015/02/03 14:00:00","GENESE","61753","1312.2"
"2015/02/03 15:00:00","GENESE","61753","1311.8"
"2015/02/03 16:00:00","GENESE","61753","1338.7"
"2015/02/03 17:00:00","GENESE","61753","1422"
"2015/02/03 18:00:00","GENESE","61753","1488.1"
"2015/02/03 19:00:00","GENESE","61753","1468"
"2015/02/03 20:00:00","GENESE","61753","1418.2"
"2015/02/03 21:00:00","GENESE","61753","1335.9"
"2015/02/03 22:00:00","GENESE","61753","1217.2"
"2015/02/03 23:00:00","GENESE","61753","1126.9"
"2015/02/04 00:00:00","GENESE","61753","1061.5"
"2015/02/04 01:00:00","GENESE","61753","1032.4"
"2015/02/04 02:00:00","GENESE","61753","1018.1"
"2015/02/04 03:00:00","GENESE","61753","1017.3"
"2015/02/04 04:00:00","GENESE","61753","1039.4"
"2015/02/04 05:00:00","GENESE","61753","1111.5"
"2015/02/04 06:00:00","GENESE","61753","1243.4"
"2015/02/04 07:00:00","GENESE","61753","1316.8"
"2015/02/04 08:00:00","GENESE","61753","1325.5"
"2015/02/04 09:00:00","GENESE","61753","1333.7"
"2015/02/04 10:00:00","GENESE","61753","1340.4"
"2015/02/04 11:00:00","GENESE","61753","1334.8"
"2015/02/04 12:00:00","GENESE","61753","1325.9"
"2015/02/04 13:00:00","GENESE","61753","1324.2"
"2015/02/04 14:00:00","GENESE","61753","1310.3"
"2015/02/04 15:00:00","GENESE","61753","1309.5"
"2015/02/04 16:00:00","GENESE","61753","1319.6"
"2015/02/04 17:00:00","GENESE","61753","1387.6"
"2015/02/04 18:00:00","GENESE","61753","1417.7"
"2015/02/04 19:00:00","GENESE","61753","1397.7"
"2015/02/04 20:00:00","GENESE","61753","1356.9"
"2015/02/04 21:00:00","GENESE","61753","1278.1"
"2015/02/04 22:00:00","GENESE","61753","1172.5"
"2015/02/04 23:00:00","GENESE","61753","1089.1"
"2015/02/05 00:00:00","GENESE","61753","1040.9"
"2015/02/05 01:00:00","GENESE","61753","1013.6"
"2015/02/05 02:00:00","GENESE","61753","1001.9"
"2015/02/05 03:00:00","GENESE","61753","1007.7"
"2015/02/05 04:00:00","GENESE","61753","1039.9"
"2015/02/05 05:00:00","GENESE","61753","1124.7"
"2015/02/05 06:00:00","GENESE","61753","1260.2"
"2015/02/05 07:00:00","GENESE","61753","1324"
"2015/02/05 08:00:00","GENESE","61753","1331.6"
"2015/02/05 09:00:00","GENESE","61753","1346"
"2015/02/05 10:00:00","GENESE","61753","1364.7"
"2015/02/05 11:00:00","GENESE","61753","1368.2"
"2015/02/05 12:00:00","GENESE","61753","1349.4"
"2015/02/05 13:00:00","GENESE","61753","1342.4"
"2015/02/05 14:00:00","GENESE","61753","1325.2"
"2015/02/05 15:00:00","GENESE","61753","1316"
"2015/02/05 16:00:00","GENESE","61753","1335.6"
"2015/02/05 17:00:00","GENESE","61753","1442"
"2015/02/05 18:00:00","GENESE","61753","1497"
"2015/02/05 19:00:00","GENESE","61753","1485.4"
"2015/02/05 20:00:00","GENESE","61753","1446.2"
"2015/02/05 21:00:00","GENESE","61753","1358"
"2015/02/05 22:00:00","GENESE","61753","1258.9"
"2015/02/05 23:00:00","GENESE","61753","1180.1"
"2015/02/06 00:00:00","GENESE","61753","1127.7"
"2015/02/06 01:00:00","GENESE","61753","1106.6"
"2015/02/06 02:00:00","GENESE","61753","1095.5"
"2015/02/06 03:00:00","GENESE","61753","1096"
"2015/02/06 04:00:00","GENESE","61753","1124.4"
"2015/02/06 05:00:00","GENESE","61753","1201.9"
"2015/02/06 06:00:00","GENESE","61753","1341.1"
"2015/02/06 07:00:00","GENESE","61753","1400.5"
"2015/02/06 08:00:00","GENESE","61753","1415.8"
"2015/02/06 09:00:00","GENESE","61753","1421.1"
"2015/02/06 10:00:00","GENESE","61753","1401.6"
"2015/02/06 11:00:00","GENESE","61753","1380.8"
"2015/02/06 12:00:00","GENESE","61753","1349.1"
"2015/02/06 13:00:00","GENESE","61753","1323.7"
"2015/02/06 14:00:00","GENESE","61753","1306.9"
"2015/02/06 15:00:00","GENESE","61753","1303.3"
"2015/02/06 16:00:00","GENESE","61753","1305"
"2015/02/06 17:00:00","GENESE","61753","1375.2"
"2015/02/06 18:00:00","GENESE","61753","1417.8"
"2015/02/06 19:00:00","GENESE","61753","1390.3"
"2015/02/06 20:00:00","GENESE","61753","1354.4"
"2015/02/06 21:00:00","GENESE","61753","1295.8"
"2015/02/06 22:00:00","GENESE","61753","1205.4"
"2015/02/06 23:00:00","GENESE","61753","1122.9"
"2015/02/07 00:00:00","GENESE","61753","1048.4"
"2015/02/07 01:00:00","GENESE","61753","1011.8"
"2015/02/07 02:00:00","GENESE","61753","991.6"
"2015/02/07 03:00:00","GENESE","61753","981.2"
"2015/02/07 04:00:00","GENESE","61753","984.2"
"2015/02/07 05:00:00","GENESE","61753","1012.1"
"2015/02/07 06:00:00","GENESE","61753","1065.9"
"2015/02/07 07:00:00","GENESE","61753","1122.7"
"2015/02/07 08:00:00","GENESE","61753","1171.4"
"2015/02/07 09:00:00","GENESE","61753","1219.8"
"2015/02/07 10:00:00","GENESE","61753","1246.7"
"2015/02/07 11:00:00","GENESE","61753","1250.4"
"2015/02/07 12:00:00","GENESE","61753","1222.7"
"2015/02/07 13:00:00","GENESE","61753","1200.5"
"2015/02/07 14:00:00","GENESE","61753","1185.6"
"2015/02/07 15:00:00","GENESE","61753","1173.8"
"2015/02/07 16:00:00","GENESE","61753","1187.1"
"2015/02/07 17:00:00","GENESE","61753","1260.6"
"2015/02/07 18:00:00","GENESE","61753","1290.8"
"2015/02/07 19:00:00","GENESE","61753","1262.6"
"2015/02/07 20:00:00","GENESE","61753","1235.9"
"2015/02/07 21:00:00","GENESE","61753","1177.4"
"2015/02/07 22:00:00","GENESE","61753","1104.1"
"2015/02/07 23:00:00","GENESE","61753","1033.2"
"2015/02/08 00:00:00","GENESE","61753","979.1"
"2015/02/08 01:00:00","GENESE","61753","950.1"
"2015/02/08 02:00:00","GENESE","61753","935.3"
"2015/02/08 03:00:00","GENESE","61753","928.8"
"2015/02/08 04:00:00","GENESE","61753","931.6"
"2015/02/08 05:00:00","GENESE","61753","954.3"
"2015/02/08 06:00:00","GENESE","61753","994.2"
"2015/02/08 07:00:00","GENESE","61753","1038.6"
"2015/02/08 08:00:00","GENESE","61753","1096.7"
"2015/02/08 09:00:00","GENESE","61753","1152.3"
"2015/02/08 10:00:00","GENESE","61753","1183.5"
"2015/02/08 11:00:00","GENESE","61753","1204"
"2015/02/08 12:00:00","GENESE","61753","1216.2"
"2015/02/08 13:00:00","GENESE","61753","1215.5"
"2015/02/08 14:00:00","GENESE","61753","1217.1"
"2015/02/08 15:00:00","GENESE","61753","1229.4"
"2015/02/08 16:00:00","GENESE","61753","1263.5"
"2015/02/08 17:00:00","GENESE","61753","1352.6"
"2015/02/08 18:00:00","GENESE","61753","1380.8"
"2015/02/08 19:00:00","GENESE","61753","1355.2"
"2015/02/08 20:00:00","GENESE","61753","1312"
"2015/02/08 21:00:00","GENESE","61753","1238.4"
"2015/02/08 22:00:00","GENESE","61753","1152.7"
"2015/02/08 23:00:00","GENESE","61753","1082.5"
"2015/02/09 00:00:00","GENESE","61753","1037.8"
"2015/02/09 01:00:00","GENESE","61753","1012.7"
"2015/02/09 02:00:00","GENESE","61753","1003.5"
"2015/02/09 03:00:00","GENESE","61753","1009.5"
"2015/02/09 04:00:00","GENESE","61753","1036.2"
"2015/02/09 05:00:00","GENESE","61753","1119.3"
"2015/02/09 06:00:00","GENESE","61753","1254.2"
